time,amplitude
678.77,-533.7888793945312
678.78,-500.9999084472656
678.79,-468.8974609375
678.8,-437.8572692871094
678.81,-408.3691101074219
678.82,-381.05279541015625
678.83,-356.5126953125
678.84,-335.09417724609375
678.85,-316.7181701660156
678.86,-300.8765563964844
678.87,-286.8353271484375
678.88,-273.85797119140625
678.89,-261.254638671875
678.9,-248.34600830078125
678.91,-234.44728088378906
678.92,-218.91746520996094
678.93,-201.29774475097656
678.94,-181.48329162597656
678.95,-159.8320770263672
678.96,-137.1300048828125
678.97,-114.40076446533203
678.98,-92.67493438720703
678.99,-72.83264923095703
679.0,-55.52918243408203
679.01,-41.20018768310547
679.02,-30.113510131835938
679.03,-22.384868621826172
679.04,-17.93414306640625
679.05,-16.425512313842773
679.06,-17.27166175842285
679.07,-19.747661590576172
679.08,-23.14162826538086
679.09,-26.873371124267578
679.1,-30.570070266723633
679.11,-34.065895080566406
679.12,-37.343177795410156
679.13,-40.46990966796875
679.14,-43.555259704589844
679.15,-46.71177291870117
679.16,-50.07168960571289
679.17,-53.84749984741211
679.18,-58.2613639831543
679.19,-63.358245849609375
679.2,-68.86720275878906
679.21,-74.2139892578125
679.22,-78.73372650146484
679.23,-81.86737823486328
679.24,-83.13465881347656
679.25,-82.03433227539062
679.26,-78.03880310058594
679.27,-70.70228576660156
679.28,-59.8033447265625
679.29,-45.400997161865234
679.3,-27.79877471923828
679.31,-7.463090896606445
679.32,15.075724601745605
679.33,39.26591873168945
679.34,64.487548828125
679.35,89.99472045898438
679.36,114.92487335205078
679.37,138.3975067138672
679.38,159.66957092285156
679.39,178.2640380859375
679.4,194.0330352783203
679.41,207.02687072753906
679.42,217.2084197998047
679.43,224.52505493164062
679.44,229.41629028320312
679.45,233.2567596435547
679.46,238.22520446777344
679.47,246.4053497314453
679.48,258.9266357421875
679.49,275.885498046875
679.5,296.652099609375
679.51,320.3335876464844
679.52,346.37969970703125
679.53,374.72833251953125
679.54,405.3212890625
679.55,437.5633544921875
679.56,470.1727294921875
679.57,501.5296325683594
679.58,530.1446533203125
679.59,554.8406982421875
679.6,574.7532958984375
679.61,589.2952270507812
679.62,598.1290283203125
679.63,601.1951904296875
679.64,598.7572021484375
679.65,591.4058837890625
679.66,580.0121459960938
679.67,565.6107177734375
679.68,549.2225341796875
679.69,531.6985473632812
679.7,513.6336669921875
679.71,495.3960876464844
679.72,477.26507568359375
679.73,459.44476318359375
679.74,441.87255859375
679.75,424.0407409667969
679.76,405.030517578125
679.77,383.8388671875
679.78,359.7841796875
679.79,332.698486328125
679.8,302.93829345703125
679.81,271.3045959472656
679.82,238.86941528320312
679.83,206.77792358398438
679.84,176.11917114257812
679.85,147.86032104492188
679.86,122.94905853271484
679.87,102.56687927246094
679.88,88.02547454833984
679.89,80.19760131835938
679.9,78.99407958984375
679.91,83.29045104980469
679.92,91.38432312011719
679.93,101.53164672851562
679.94,112.14765930175781
679.95,121.82353973388672
679.96,129.308837890625
679.97,133.5308074951172
679.98,133.76712036132812
679.99,129.8773193359375
680.0,122.43279266357422
680.01,112.74624633789062
680.02,102.72535705566406
680.03,94.41700744628906
680.04,89.4172592163086
680.05,88.43234252929688
680.06,91.25411987304688
680.07,97.193115234375
680.08,105.39280700683594
680.09,114.70726013183594
680.1,123.50360107421875
680.11,129.71490478515625
680.12,131.30319213867188
680.13,126.86711883544922
680.14,115.94639587402344
680.15,99.04203796386719
680.16,77.47207641601562
680.17,53.03440856933594
680.18,27.590232849121094
680.19,2.7683792114257812
680.2,-20.185253143310547
680.21,-40.419227600097656
680.22,-57.36280822753906
680.23,-70.70126342773438
680.24,-80.5228271484375
680.25,-87.44572448730469
680.26,-92.55166625976562
680.27,-97.07630157470703
680.28,-102.0597152709961
680.29,-108.19441223144531
680.3,-115.82200622558594
680.31,-124.94725036621094
680.32,-135.26971435546875
680.33,-146.32408142089844
680.34,-157.70150756835938
680.35,-169.2245330810547
680.36,-180.96722412109375
680.37,-193.06796264648438
680.38,-205.523193359375
680.39,-218.15370178222656
680.4,-230.66073608398438
680.41,-242.71189880371094
680.42,-254.05335998535156
680.43,-264.52996826171875
680.44,-273.984375
680.45,-282.1515197753906
680.46,-288.64434814453125
680.47,-293.06658935546875
680.48,-295.1582946777344
680.49,-294.85406494140625
680.5,-292.2745666503906
680.51,-287.7527770996094
680.52,-281.90142822265625
680.53,-275.55450439453125
680.54,-269.54217529296875
680.55,-264.47161865234375
680.56,-260.7070007324219
680.57,-258.55548095703125
680.58,-258.30755615234375
680.59,-259.99664306640625
680.6,-263.1620788574219
680.61,-266.8748779296875
680.62,-270.0831298828125
680.63,-271.9068908691406
680.64,-271.59735107421875
680.65,-268.3839111328125
680.66,-261.4402770996094
680.67,-250.04556274414062
680.68,-233.83660888671875
680.69,-212.95147705078125
680.7,-188.04415893554688
680.71,-160.1697540283203
680.72,-130.52615356445312
680.73,-100.24771881103516
680.74,-70.38861846923828
680.75,-41.974098205566406
680.76,-15.977592468261719
680.77,6.825481414794922
680.78,26.010913848876953
680.79,41.52927780151367
680.8,53.646141052246094
680.81,62.93468475341797
680.82,70.32804107666016
680.83,77.00513458251953
680.84,84.06802368164062
680.85,92.25143432617188
680.86,101.8575439453125
680.87,112.93533325195312
680.88,125.42023468017578
680.89,139.05197143554688
680.9,153.25216674804688
680.91,167.1756134033203
680.92,179.96595764160156
680.93,190.9419403076172
680.94,199.54066467285156
680.95,205.19178771972656
680.96,207.3290557861328
680.97,205.6018524169922
680.98,200.05853271484375
680.99,191.10220336914062
681.0,179.34799194335938
681.01,165.4456329345703
681.02,149.86312866210938
681.03,132.81651306152344
681.04,114.40786743164062
681.05,94.79704284667969
681.06,74.24610900878906
681.07,53.006019592285156
681.08,31.226375579833984
681.09,9.009941101074219
681.1,-13.497092247009277
681.11,-36.075408935546875
681.12,-58.48641586303711
681.13,-80.54032897949219
681.14,-102.1019515991211
681.15,-123.0627670288086
681.16,-143.33706665039062
681.17,-162.8902130126953
681.18,-181.74343872070312
681.19,-199.94227600097656
681.2,-217.5251922607422
681.21,-234.51951599121094
681.22,-250.97885131835938
681.23,-266.9941101074219
681.24,-282.6244812011719
681.25,-297.8250427246094
681.26,-312.438232421875
681.27,-326.2458190917969
681.28,-339.04254150390625
681.29,-350.67791748046875
681.3,-361.0490417480469
681.31,-370.0826416015625
681.32,-377.7315673828125
681.33,-383.98065185546875
681.34,-388.87493896484375
681.35,-392.5532531738281
681.36,-395.27203369140625
681.37,-397.4167175292969
681.38,-399.398193359375
681.39,-401.4393615722656
681.4,-403.3982849121094
681.41,-404.7845458984375
681.42,-404.998046875
681.43,-403.50958251953125
681.44,-399.830810546875
681.45,-393.43212890625
681.46,-383.761962890625
681.47,-370.415771484375
681.48,-353.25482177734375
681.49,-332.30859375
681.5,-307.62054443359375
681.51,-279.2562561035156
681.52,-247.48171997070312
681.53,-212.8016815185547
681.54,-175.71490478515625
681.55,-136.43344116210938
681.56,-94.87329864501953
681.57,-51.017433166503906
681.58,-5.24578857421875
681.59,41.70557403564453
681.6,88.94027709960938
681.61,135.63726806640625
681.62,181.33303833007812
681.63,225.97695922851562
681.64,269.680419921875
681.65,312.43121337890625
681.66,354.03472900390625
681.67,394.3326416015625
681.68,433.3685607910156
681.69,471.278564453125
681.7,508.1106872558594
681.71,543.8023681640625
681.72,578.3519287109375
681.73,611.90283203125
681.74,644.5604858398438
681.75,676.1747436523438
681.76,706.3482666015625
681.77,734.6641845703125
681.78,760.7943115234375
681.79,784.3162231445312
681.8,804.4691772460938
681.81,820.1163330078125
681.82,830.0192260742188
681.83,833.2042846679688
681.84,829.1576538085938
681.85,817.86962890625
681.86,799.7485961914062
681.87,775.4353637695312
681.88,745.7047729492188
681.89,711.5109252929688
681.9,674.038818359375
681.91,634.729736328125
681.92,595.2220458984375
681.93,557.0413208007812
681.94,521.17236328125
681.95,487.7774353027344
681.96,456.226318359375
681.97,425.5076904296875
681.98,394.65673828125
681.99,362.8493347167969
682.0,329.34185791015625
682.01,293.46356201171875
682.02,254.7133026123047
682.03,212.9395751953125
682.04,168.472900390625
682.05,122.14825439453125
682.06,75.24241638183594
682.07,29.288345336914062
682.08,-14.25033950805664
682.09,-54.294525146484375
682.1,-90.33078002929688
682.11,-122.3768539428711
682.12,-150.7137451171875
682.13,-175.70559692382812
682.14,-197.89739990234375
682.15,-218.16091918945312
682.16,-237.65309143066406
682.17,-257.49542236328125
682.18,-278.388427734375
682.19,-300.4472351074219
682.2,-323.2164306640625
682.21,-345.797607421875
682.22,-367.1170654296875
682.23,-386.19830322265625
682.24,-402.29248046875
682.25,-414.9086608886719
682.26,-423.7713317871094
682.27,-428.71197509765625
682.28,-429.62396240234375
682.29,-426.530517578125
682.3,-419.66162109375
682.31,-409.4615783691406
682.32,-396.50665283203125
682.33,-381.3827209472656
682.34,-364.59710693359375
682.35,-346.533935546875
682.36,-327.39892578125
682.37,-307.1661376953125
682.38,-285.6769104003906
682.39,-262.8885498046875
682.4,-239.08631896972656
682.41,-214.88165283203125
682.42,-190.96566772460938
682.43,-167.92459106445312
682.44,-146.31068420410156
682.45,-126.77780151367188
682.46,-110.07813262939453
682.47,-96.85882568359375
682.48,-87.44181823730469
682.49,-81.78318786621094
682.5,-79.54011535644531
682.51,-80.2292251586914
682.52,-83.47248840332031
682.53,-89.06697082519531
682.54,-96.79061889648438
682.55,-106.18016052246094
682.56,-116.46448516845703
682.57,-126.71176147460938
682.58,-136.0741729736328
682.59,-143.9482421875
682.6,-150.03561401367188
682.61,-154.31724548339844
682.62,-156.9488983154297
682.63,-158.1863555908203
682.64,-158.3935546875
682.65,-158.0618896484375
682.66,-157.856689453125
682.67,-158.67764282226562
682.68,-161.52963256835938
682.69,-167.2118377685547
682.7,-176.0603790283203
682.71,-187.907470703125
682.72,-202.29876708984375
682.73,-218.71817016601562
682.74,-236.59373474121094
682.75,-255.22958374023438
682.76,-273.80511474609375
682.77,-291.4583435058594
682.78,-307.44921875
682.79,-321.30963134765625
682.8,-332.8997497558594
682.81,-342.39154052734375
682.82,-350.18780517578125
682.83,-356.7769775390625
682.84,-362.61236572265625
682.85,-368.05340576171875
682.86,-373.3667907714844
682.87,-378.79693603515625
682.88,-384.54876708984375
682.89,-390.6210632324219
682.9,-396.6485290527344
682.91,-401.9068603515625
682.92,-405.52752685546875
682.93,-406.7411804199219
682.94,-404.9986267089844
682.95,-400.008544921875
682.96,-391.71990966796875
682.97,-380.2759704589844
682.98,-365.970703125
682.99,-349.1896057128906
683.0,-330.355224609375
683.01,-309.96484375
683.02,-288.66278076171875
683.03,-267.09747314453125
683.04,-245.56027221679688
683.05,-223.66732788085938
683.06,-200.37550354003906
683.07,-174.46493530273438
683.08,-145.0715789794922
683.09,-111.85540008544922
683.1,-74.94775390625
683.11,-34.83152770996094
683.12,7.808498382568359
683.13,52.14576721191406
683.14,97.17404174804688
683.15,141.67669677734375
683.16,184.23452758789062
683.17,223.3192138671875
683.18,257.55712890625
683.19,286.0467224121094
683.2,308.555908203125
683.21,325.4853820800781
683.22,337.57440185546875
683.23,345.6506042480469
683.24,350.64129638671875
683.25,353.65948486328125
683.26,355.9499816894531
683.27,358.6302795410156
683.28,362.4095153808594
683.29,367.5053405761719
683.3,373.6985168457031
683.31,380.43243408203125
683.32,386.9656677246094
683.33,392.5506286621094
683.34,396.57049560546875
683.35,398.6130676269531
683.36,398.4731750488281
683.37,396.0869140625
683.38,391.49920654296875
683.39,384.9090576171875
683.4,376.7139892578125
683.41,367.61407470703125
683.42,358.766357421875
683.43,351.63446044921875
683.44,347.48785400390625
683.45,346.948974609375
683.46,349.8824157714844
683.47,355.68756103515625
683.48,363.65576171875
683.49,373.06109619140625
683.5,383.1262512207031
683.51,393.0307922363281
683.52,401.98187255859375
683.53,409.34185791015625
683.54,414.73748779296875
683.55,418.0949401855469
683.56,419.6519775390625
683.57,419.9384765625
683.58,419.5980224609375
683.59,419.1103515625
683.6,418.5909118652344
683.61,417.75
683.62,416.0621643066406
683.63,412.9937744140625
683.64,408.09600830078125
683.65,401.00830078125
683.66,391.43841552734375
683.67,379.1492004394531
683.68,364.02728271484375
683.69,346.2268371582031
683.7,326.2774963378906
683.71,305.06292724609375
683.72,283.6571350097656
683.73,263.12127685546875
683.74,244.36705017089844
683.75,228.09439086914062
683.76,214.81227111816406
683.77,204.91017150878906
683.78,198.66012573242188
683.79,196.12094116210938
683.8,197.03114318847656
683.81,200.8484344482422
683.82,206.96351623535156
683.83,214.79661560058594
683.84,223.67555236816406
683.85,232.70497131347656
683.86,240.76202392578125
683.87,246.6976318359375
683.88,249.59237670898438
683.89,248.84686279296875
683.9,244.15316772460938
683.91,235.4279327392578
683.92,222.74154663085938
683.93,206.3260040283203
683.94,186.67750549316406
683.95,164.64247131347656
683.96,141.3936767578125
683.97,118.26997375488281
683.98,96.52135467529297
683.99,77.06986236572266
684.0,60.374595642089844
684.01,46.48407745361328
684.02,35.24473190307617
684.03,26.39319610595703
684.04,19.41994285583496
684.05,13.397098541259766
684.06,6.987292289733887
684.07,-1.254286766052246
684.08,-12.45864486694336
684.09,-27.176006317138672
684.1,-45.28953170776367
684.11,-66.09992218017578
684.12,-88.58887481689453
684.13,-111.68437957763672
684.14,-134.37789916992188
684.15,-155.76046752929688
684.16,-174.97412109375
684.17,-191.12864685058594
684.18,-203.48184204101562
684.19,-211.85137939453125
684.2,-216.92172241210938
684.21,-220.14700317382812
684.22,-223.1484832763672
684.23,-227.16262817382812
684.24,-233.0115203857422
684.25,-241.29457092285156
684.26,-252.45298767089844
684.27,-266.633544921875
684.28,-283.5333557128906
684.29,-302.4251403808594
684.3,-322.2820129394531
684.31,-341.8578186035156
684.32,-359.7286376953125
684.33,-374.44708251953125
684.34,-384.81378173828125
684.35,-390.09161376953125
684.36,-389.98931884765625
684.37,-384.40875244140625
684.38,-373.33148193359375
684.39,-357.02239990234375
684.4,-336.2591857910156
684.41,-312.2745361328125
684.42,-286.37994384765625
684.43,-259.72613525390625
684.44,-233.4527130126953
684.45,-208.915771484375
684.46,-187.7009735107422
684.47,-171.3176727294922
684.48,-160.79119873046875
684.49,-156.46994018554688
684.5,-158.0261993408203
684.51,-164.61837768554688
684.52,-175.2233428955078
684.53,-188.87796020507812
684.54,-204.66917419433594
684.55,-221.63717651367188
684.56,-238.77975463867188
684.57,-255.19493103027344
684.58,-270.1884765625
684.59,-283.23223876953125
684.6,-293.8776550292969
684.61,-301.7757568359375
684.62,-306.81475830078125
684.63,-309.0890808105469
684.64,-308.6009521484375
684.65,-304.9722595214844
684.66,-297.4368896484375
684.67,-285.2221984863281
684.68,-267.99456787109375
684.69,-245.99844360351562
684.7,-219.99093627929688
684.71,-191.09634399414062
684.72,-160.5694580078125
684.73,-129.59243774414062
684.74,-99.20692443847656
684.75,-70.31470489501953
684.76,-43.801063537597656
684.77,-20.75597381591797
684.78,-2.3841896057128906
684.79,10.463592529296875
684.8,17.72055435180664
684.81,20.152074813842773
684.82,18.961578369140625
684.83,15.393840789794922
684.84,10.685129165649414
684.85,6.1470842361450195
684.86,3.1268181800842285
684.87,2.766432285308838
684.88,5.752799034118652
684.89,12.276359558105469
684.9,22.115886688232422
684.91,34.8399658203125
684.92,50.125118255615234
684.93,67.85100555419922
684.94,87.85907745361328
684.95,109.68293762207031
684.96,132.479736328125
684.97,155.22157287597656
684.98,176.96591186523438
684.99,196.97357177734375
685.0,214.7184600830078
685.01,229.86862182617188
685.02,242.24549865722656
685.03,251.8123779296875
685.04,258.69720458984375
685.05,263.19757080078125
685.06,265.8111877441406
