site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 11NOV30 2011.9124 55895 1664 3 -116.0  -1010 -0.567335   3633033  0.827949   610  0.884052  0.0083 0.000662 0.000815 0.002739 -0.003425 -0.017387 -0.152039  32.8222389209 -116.0107920286   610.88405  0.000105  0.000531 -0.000714 -0.000048  0.000124 -0.000369  0.000127  0.000106 -0.001670 -0.000258  0.000335 -0.001387  0.000018  0.000085 -0.000222  0.000023  0.000066 -0.000172 -0.002115 -0.001977 -0.002650 -0.000055  0.000318 -0.001688  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC01 2011.9151 55896 1664 4 -116.0  -1010 -0.563651   3633033  0.828685   610  0.882441  0.0083 0.000677 0.000801 0.002788  0.017568  0.018679 -0.167539  32.8222389276 -116.0107919892   610.88244 -0.000118  0.000530  0.001456  0.000110  0.000150 -0.000388  0.000125  0.000111 -0.001686 -0.000254  0.000349 -0.001404  0.000018  0.000085 -0.000222  0.000023  0.000065 -0.000169 -0.002102 -0.001855 -0.002565 -0.000054  0.000321 -0.001703  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC02 2011.9179 55897 1664 5 -116.0  -1010 -0.565139   3633033  0.826997   610  0.881195  0.0083 0.000671 0.000812 0.002710  0.026270  0.012054 -0.152242  32.8222389123 -116.0107920051   610.88120  0.000269  0.000222 -0.000117  0.000144  0.000064 -0.000774  0.000136  0.000117 -0.001689 -0.000249  0.000364 -0.001421  0.000018  0.000085 -0.000223  0.000022  0.000064 -0.000166 -0.002088 -0.001729 -0.002475 -0.000052  0.000324 -0.001718  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC03 2011.9206 55898 1664 6 -116.0  -1010 -0.562519   3633033  0.827288   610  0.878313  0.0083 0.000659 0.000798 0.002694  0.014340 -0.008443 -0.159655  32.8222389150 -116.0107919771   610.87831  0.000090  0.000303 -0.000217  0.000138  0.000115 -0.000548  0.000160  0.000126 -0.001708 -0.000245  0.000377 -0.001438  0.000018  0.000086 -0.000223  0.000022  0.000063 -0.000164 -0.002075 -0.001606 -0.002388 -0.000051  0.000327 -0.001733  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC04 2011.9233 55899 1665 0 -116.0  -1010 -0.564059   3633033  0.829711   610  0.876935  0.0083 0.000672 0.000799 0.002701 -0.007341 -0.010789 -0.142681  32.8222389368 -116.0107919936   610.87694  0.000266  0.000717 -0.002472  0.000243  0.000004 -0.000134  0.000177  0.000135 -0.001712 -0.000240  0.000391 -0.001454  0.000018  0.000086 -0.000224  0.000022  0.000062 -0.000161 -0.002062 -0.001483 -0.002299 -0.000050  0.000330 -0.001747  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC05 2011.9261 55900 1665 1 -116.0  -1010 -0.565423   3633033  0.829369   610  0.872767  0.0083 0.000672 0.000798 0.002705 -0.013141 -0.003173 -0.152424  32.8222389337 -116.0107920081   610.87277  0.000390  0.000780 -0.002420  0.000124  0.000032 -0.000803  0.000198  0.000143 -0.001722 -0.000236  0.000404 -0.001471  0.000018  0.000086 -0.000224  0.000022  0.000061 -0.000159 -0.002048 -0.001356 -0.002205 -0.000048  0.000333 -0.001762  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC06 2011.9288 55901 1665 2 -116.0  -1010 -0.564603   3633033  0.828631   610  0.869693  0.0083 0.000669 0.000795 0.002690 -0.007917 -0.009578 -0.157496  32.8222389271 -116.0107919994   610.86969  0.000515  0.000763 -0.003128 -0.000048  0.000020 -0.000706  0.000202  0.000144 -0.001690 -0.000231  0.000417 -0.001488  0.000019  0.000086 -0.000224  0.000021  0.000060 -0.000156 -0.002036 -0.001233 -0.002115 -0.000047  0.000336 -0.001776  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC07 2011.9316 55902 1665 3 -116.0  -1010 -0.564909   3633033  0.829131   610  0.875458  0.0083 0.000667 0.000799 0.002714  0.003115 -0.007529 -0.169622  32.8222389316 -116.0107920026   610.87546  0.000463  0.000899 -0.002905  0.000144  0.000033  0.000338  0.000209  0.000144 -0.001663 -0.000227  0.000430 -0.001504  0.000019  0.000087 -0.000225  0.000021  0.000059 -0.000154 -0.002022 -0.001107 -0.002021 -0.000046  0.000339 -0.001790  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC08 2011.9343 55903 1665 4 -116.0  -1010 -0.564869   3633033  0.829143   610  0.879474  0.0083 0.000665 0.000802 0.002691 -0.002487 -0.009649 -0.153742  32.8222389317 -116.0107920022   610.87947  0.000300  0.000697 -0.001223  0.000287  0.000145  0.000609  0.000214  0.000147 -0.001633 -0.000223  0.000442 -0.001520  0.000019  0.000087 -0.000225  0.000021  0.000058 -0.000152 -0.002010 -0.000986 -0.001930 -0.000045  0.000342 -0.001804  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC09 2011.9370 55904 1665 5 -116.0  -1010 -0.564681   3633033  0.828154   610  0.880868  0.0083 0.000666 0.000797 0.002677 -0.001454 -0.004701 -0.151888  32.8222389228 -116.0107920002   610.88087  0.000403  0.000768 -0.001870  0.000243  0.000198 -0.000124  0.000213  0.000148 -0.001602 -0.000218  0.000454 -0.001535  0.000019  0.000087 -0.000226  0.000020  0.000057 -0.000150 -0.001997 -0.000866 -0.001840 -0.000043  0.000345 -0.001817  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC10 2011.9398 55905 1665 6 -116.0  -1010 -0.564936   3633033  0.828501   610  0.879433  0.0083 0.000669 0.000796 0.002690 -0.004075 -0.002436 -0.148587  32.8222389259 -116.0107920029   610.87943  0.000650  0.000666 -0.002485  0.000291  0.000239 -0.000367  0.000215  0.000146 -0.001589 -0.000214  0.000465 -0.001550  0.000019  0.000087 -0.000226  0.000020  0.000057 -0.000148 -0.001984 -0.000744 -0.001747 -0.000042  0.000348 -0.001830  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC11 2011.9425 55906 1666 0 -116.0  -1010 -0.565765   3633033  0.827539   610  0.883326  0.0083 0.000667 0.000795 0.002685 -0.012732 -0.001814 -0.151603  32.8222389172 -116.0107920118   610.88333  0.000447  0.000280 -0.000581  0.000337  0.000326 -0.000130  0.000216  0.000144 -0.001574 -0.000210  0.000476 -0.001564  0.000019  0.000088 -0.000227  0.000020  0.000056 -0.000147 -0.001971 -0.000627 -0.001658 -0.000041  0.000351 -0.001843  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC12 2011.9452 55907 1666 1 -116.0  -1010 -0.565724   3633033  0.827289   610  0.875352  0.0083 0.000677 0.000806 0.002740 -0.009821 -0.000255 -0.155138  32.8222389150 -116.0107920113   610.87535  0.000354  0.000062  0.001383  0.000325  0.000228 -0.000120  0.000219  0.000144 -0.001647 -0.000207  0.000486 -0.001577  0.000019  0.000088 -0.000227  0.000020  0.000055 -0.000145 -0.001959 -0.000513 -0.001571 -0.000040  0.000353 -0.001854  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC13 2011.9480 55908 1666 2 -116.0  -1010 -0.565258   3633033  0.827743   610  0.881481  0.0083 0.000672 0.000803 0.002748 -0.002834  0.013459 -0.153007  32.8222389191 -116.0107920064   610.88148  0.000353  0.000166  0.001448  0.000185  0.000144 -0.000541  0.000265  0.000140 -0.001838 -0.000203  0.000496 -0.001590  0.000019  0.000088 -0.000228  0.000020  0.000055 -0.000144 -0.001946 -0.000397 -0.001482 -0.000038  0.000356 -0.001866  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC14 2011.9507 55909 1666 3 -116.0  -1010 -0.564832   3633033  0.827268   610  0.879175  0.0083 0.000653 0.000790 0.002647  0.002426  0.007623 -0.144700  32.8222389148 -116.0107920018   610.87917  0.000210  0.000374 -0.000258  0.000062  0.000187 -0.000505  0.000285  0.000145 -0.001845 -0.000199  0.000505 -0.001602  0.000019  0.000088 -0.000228  0.000019  0.000054 -0.000143 -0.001934 -0.000287 -0.001397 -0.000037  0.000358 -0.001876  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC15 2011.9535 55910 1666 4 -116.0  -1010 -0.565529   3633033  0.828127   610  0.883587  0.0083 0.000671 0.000815 0.002760  0.015967 -0.015037 -0.167333  32.8222389225 -116.0107920093   610.88359  0.000300  0.000562 -0.001527  0.000045  0.000219 -0.000320  0.000292  0.000153 -0.001825 -0.000196  0.000513 -0.001613  0.000019  0.000089 -0.000229  0.000019  0.000054 -0.000142 -0.001922 -0.000176 -0.001312 -0.000036  0.000361 -0.001886  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC16 2011.9562 55911 1666 5 -116.0  -1010 -0.567290   3633033  0.827660   610  0.879358  0.0083 0.000673 0.000819 0.002768  0.000819 -0.038281 -0.169703  32.8222389183 -116.0107920281   610.87936  0.000415  0.000718 -0.001787  0.000209  0.000069  0.000095  0.000296  0.000155 -0.001813 -0.000193  0.000520 -0.001622  0.000019  0.000089 -0.000230  0.000019  0.000053 -0.000141 -0.001910 -0.000072 -0.001233 -0.000035  0.000363 -0.001895  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC17 2011.9589 55912 1666 6 -116.0  -1010 -0.564329   3633033  0.828696   610  0.878706  0.0083 0.000652 0.000784 0.002705  0.023902 -0.014869 -0.172558  32.8222389277 -116.0107919964   610.87871  0.000631  0.000588 -0.002238  0.000198  0.000191  0.000302  0.000292  0.000156 -0.001799 -0.000190  0.000527 -0.001631  0.000019  0.000089 -0.000230  0.000019  0.000053 -0.000141 -0.001898  0.000029 -0.001156 -0.000034  0.000365 -0.001904  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC18 2011.9617 55913 1667 0 -116.0  -1010 -0.564460   3633033  0.827401   610  0.877030  0.0083 0.000645 0.000774 0.002645  0.010278 -0.000517 -0.162442  32.8222389160 -116.0107919978   610.87703  0.000474  0.000170 -0.001688  0.000130  0.000087  0.000155  0.000296  0.000164 -0.001796 -0.000187  0.000533 -0.001638  0.000019  0.000089 -0.000231  0.000019  0.000053 -0.000141 -0.001886  0.000129 -0.001079 -0.000032  0.000367 -0.001911  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC19 2011.9644 55914 1667 1 -116.0  -1010 -0.565891   3633033  0.827043   610  0.880629  0.0083 0.000650 0.000778 0.002653  0.015664 -0.000433 -0.159106  32.8222389128 -116.0107920131   610.88063  0.000086  0.000107 -0.000133 -0.000033  0.000041  0.000525  0.000311  0.000171 -0.001807 -0.000185  0.000538 -0.001645  0.000019  0.000090 -0.000231  0.000019  0.000053 -0.000141 -0.001874  0.000223 -0.001008 -0.000031  0.000368 -0.001918  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC20 2011.9671 55915 1667 2 -116.0  -1010 -0.564825   3633033  0.828364   610  0.880410  0.0083 0.000649 0.000785 0.002679  0.008793  0.008737 -0.173707  32.8222389247 -116.0107920017   610.88041  0.000041  0.000184  0.000521 -0.000187  0.000032  0.000614  0.000321  0.000172 -0.001827 -0.000182  0.000543 -0.001650  0.000019  0.000090 -0.000232  0.000019  0.000053 -0.000141 -0.001862  0.000313 -0.000940 -0.000030  0.000370 -0.001924  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC21 2011.9699 55916 1667 3 -116.0  -1010 -0.566688   3633033  0.826955   610  0.882492  0.0083 0.000641 0.000773 0.002606 -0.002488  0.004137 -0.142507  32.8222389120 -116.0107920216   610.88249 -0.000251  0.000163  0.001026 -0.000042  0.000116  0.000008  0.000325  0.000178 -0.001812 -0.000180  0.000547 -0.001655  0.000019  0.000090 -0.000233  0.000019  0.000053 -0.000142 -0.001850  0.000402 -0.000872 -0.000029  0.000371 -0.001929  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC22 2011.9726 55917 1667 4 -116.0  -1010 -0.564924   3633033  0.830149   610  0.882194  0.0083 0.000647 0.000778 0.002641  0.001063  0.004893 -0.148564  32.8222389408 -116.0107920028   610.88219  0.000139  0.000579 -0.000985  0.000154  0.000225 -0.000098  0.000337  0.000187 -0.001811 -0.000178  0.000550 -0.001658  0.000019  0.000090 -0.000233  0.000019  0.000053 -0.000143 -0.001838  0.000485 -0.000809 -0.000028  0.000373 -0.001933  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC23 2011.9754 55918 1667 5 -116.0  -1010 -0.567082   3633033  0.828772   610  0.878087  0.0083 0.000649 0.000777 0.002608  0.010246  0.014483 -0.126794  32.8222389283 -116.0107920258   610.87809  0.000635  0.000704 -0.003845  0.000016  0.000332  0.000140  0.000343  0.000192 -0.001782 -0.000176  0.000552 -0.001661  0.000019  0.000091 -0.000234  0.000019  0.000053 -0.000144 -0.001825  0.000566 -0.000747 -0.000027  0.000374 -0.001937  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC24 2011.9781 55919 1667 6 -116.0  -1010 -0.568238   3633033  0.827880   610  0.875958  0.0083 0.000646 0.000779 0.002635  0.017279  0.027453 -0.140620  32.8222389203 -116.0107920382   610.87596  0.000837  0.000773 -0.004640 -0.000155  0.000109 -0.000069  0.000345  0.000194 -0.001752 -0.000174  0.000554 -0.001663  0.000019  0.000091 -0.000235  0.000019  0.000053 -0.000145 -0.001813  0.000641 -0.000690 -0.000026  0.000376 -0.001940  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC25 2011.9808 55920 1668 0 -116.0  -1010 -0.567406   3633033  0.827422   610  0.874351  0.0083 0.000643 0.000778 0.002623  0.007342  0.019052 -0.144701  32.8222389162 -116.0107920293   610.87435  0.000889  0.000715 -0.004240 -0.000081  0.000026 -0.000185  0.000343  0.000199 -0.001724 -0.000172  0.000556 -0.001664  0.000019  0.000091 -0.000236  0.000019  0.000054 -0.000146 -0.001800  0.000711 -0.000635 -0.000025  0.000377 -0.001943  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC26 2011.9836 55921 1668 1 -116.0  -1010 -0.566785   3633033  0.827147   610  0.880908  0.0083 0.000647 0.000780 0.002633  0.011412  0.017913 -0.143725  32.8222389137 -116.0107920227   610.88091  0.000589  0.000333 -0.002665  0.000033  0.000026 -0.000059  0.000346  0.000202 -0.001699 -0.000170  0.000557 -0.001665  0.000019  0.000092 -0.000236  0.000019  0.000054 -0.000148 -0.001786  0.000780 -0.000582 -0.000024  0.000378 -0.001945  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC27 2011.9863 55922 1668 2 -116.0  -1010 -0.566511   3633033  0.828800   610  0.880103  0.0083 0.000647 0.000782 0.002635  0.003762  0.017607 -0.131078  32.8222389286 -116.0107920198   610.88010  0.000472  0.000198 -0.002313  0.000250  0.000058  0.000183  0.000353  0.000214 -0.001698 -0.000168  0.000558 -0.001665  0.000019  0.000092 -0.000237  0.000019  0.000054 -0.000149 -0.001772  0.000842 -0.000533 -0.000023  0.000379 -0.001947  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC28 2011.9890 55923 1668 3 -116.0  -1010 -0.566657   3633033  0.828807   610  0.879644  0.0083 0.000643 0.000778 0.002600  0.012019  0.004164 -0.131482  32.8222389287 -116.0107920213   610.87964  0.000383  0.000004 -0.002066  0.000074  0.000124  0.000287  0.000348  0.000235 -0.001696 -0.000167  0.000558 -0.001664  0.000020  0.000092 -0.000238  0.000019  0.000055 -0.000151 -0.001757  0.000900 -0.000487 -0.000022  0.000380 -0.001948  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC29 2011.9918 55924 1668 4 -116.0  -1010 -0.566718   3633033  0.828150   610  0.885189  0.0083 0.000647 0.000779 0.002626  0.012574  0.024280 -0.133000  32.8222389227 -116.0107920220   610.88519  0.000076 -0.000221 -0.000737 -0.000184  0.000113  0.000393  0.000346  0.000249 -0.001679 -0.000165  0.000558 -0.001663  0.000020  0.000092 -0.000238  0.000019  0.000055 -0.000153 -0.001741  0.000955 -0.000442 -0.000021  0.000381 -0.001950  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC30 2011.9945 55925 1668 5 -116.0  -1010 -0.567394   3633033  0.829229   610  0.881649  0.0083 0.000645 0.000785 0.002642  0.012697  0.022992 -0.138291  32.8222389325 -116.0107920292   610.88165 -0.000007 -0.000237  0.000184 -0.000195 -0.000105 -0.000337  0.000343  0.000269 -0.001679 -0.000164  0.000558 -0.001662  0.000020  0.000093 -0.000239  0.000020  0.000056 -0.000154 -0.001725  0.001004 -0.000401 -0.000020  0.000382 -0.001950  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 11DEC31 2011.9973 55926 1668 6 -116.0  -1010 -0.567178   3633033  0.831008   610  0.882626  0.0083 0.000652 0.000779 0.002665 -0.000766  0.033422 -0.152900  32.8222389485 -116.0107920269   610.88263  0.000001  0.000082 -0.000008 -0.000060 -0.000002 -0.000438  0.000344  0.000274 -0.001647 -0.000162  0.000558 -0.001660  0.000020  0.000093 -0.000240  0.000020  0.000056 -0.000156 -0.001708  0.001051 -0.000361 -0.000019  0.000383 -0.001951  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN01 2012.0000 55927 1669 0 -116.0  -1010 -0.567527   3633033  0.830268   610  0.877314  0.0083 0.000642 0.000776 0.002606 -0.003912  0.014001 -0.147148  32.8222389418 -116.0107920306   610.87731  0.000633  0.000916 -0.002961 -0.000014 -0.000022 -0.000663  0.000343  0.000278 -0.001600 -0.000160  0.000557 -0.001658  0.000020  0.000093 -0.000241  0.000020  0.000057 -0.000158 -0.001690  0.001091 -0.000326 -0.000018  0.000384 -0.001951  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN02 2012.0027 55928 1669 1 -116.0  -1010 -0.567043   3633033  0.829187   610  0.874717  0.0083 0.000645 0.000778 0.002642  0.003940  0.027180 -0.148725  32.8222389321 -116.0107920254   610.87472  0.001076  0.000826 -0.004179 -0.000058  0.000013 -0.000399  0.000346  0.000284 -0.001553 -0.000159  0.000557 -0.001656  0.000020  0.000093 -0.000241  0.000020  0.000057 -0.000160 -0.001671  0.001126 -0.000293 -0.000018  0.000385 -0.001951  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN03 2012.0055 55929 1669 2 -116.0  -1010 -0.568239   3633033  0.829627   610  0.878311  0.0083 0.000651 0.000782 0.002660  0.014143  0.030096 -0.144288  32.8222389361 -116.0107920382   610.87831  0.000845  0.000432 -0.003403 -0.000106  0.000001 -0.000337  0.000344  0.000288 -0.001511 -0.000157  0.000556 -0.001654  0.000020  0.000094 -0.000242  0.000020  0.000058 -0.000162 -0.001651  0.001158 -0.000261 -0.000017  0.000386 -0.001952  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN04 2012.0082 55930 1669 3 -116.0  -1010 -0.568290   3633033  0.830143   610  0.875981  0.0083 0.000647 0.000779 0.002639  0.016478  0.023926 -0.146444  32.8222389407 -116.0107920387   610.87598  0.000691  0.000486 -0.003641 -0.000011  0.000022 -0.000473  0.000336  0.000300 -0.001482 -0.000155  0.000556 -0.001651  0.000020  0.000094 -0.000243  0.000020  0.000058 -0.000164 -0.001630  0.001183 -0.000234 -0.000016  0.000387 -0.001952  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN05 2012.0110 55931 1669 4 -116.0  -1010 -0.568268   3633033  0.828958   610  0.877021  0.0083 0.000643 0.000778 0.002623  0.015431  0.017666 -0.140841  32.8222389300 -116.0107920385   610.87702  0.000496  0.000220 -0.002940 -0.000022  0.000080  0.000507  0.000333  0.000306 -0.001453 -0.000153  0.000555 -0.001649  0.000020  0.000094 -0.000244  0.000020  0.000059 -0.000166 -0.001607  0.001205 -0.000207 -0.000015  0.000388 -0.001952  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 12JAN06 2012.0137 55932 1669 5 -116.0  -1010 -0.568672   3633033  0.829842   610  0.880534  0.0083 0.000646 0.000776 0.002627  0.005248  0.007714 -0.145466  32.8222389380 -116.0107920428   610.88053 -0.000063  0.000047 -0.000192 -0.000036 -0.000082  0.000456  0.000333  0.000308 -0.001414 -0.000152  0.000554 -0.001646  0.000020  0.000094 -0.000244  0.000021  0.000060 -0.000168 -0.001584  0.001221 -0.000185 -0.000014  0.000389 -0.001952  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
