site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 08APR01 2008.2491 54557 1473 2 -118.9   1923  0.852745   3856298  0.369934  1335  0.828979  0.0083 0.000660 0.000803 0.002684  0.029181 -0.068857 -0.171416  34.8350938731 -118.8789676062  1335.82898 -0.000044  0.000058 -0.000594  0.000072  0.000019  0.000235  0.000253  0.000749 -0.000565  0.000270  0.001817 -0.003595 -0.000009  0.000041 -0.000133  0.000025  0.000003 -0.000101  0.001449 -0.002240  0.002267  0.000071  0.000974 -0.004811  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR02 2008.2519 54558 1473 3 -118.9   1923  0.851971   3856298  0.370402  1335  0.830820  0.0083 0.000666 0.000822 0.002745  0.002045 -0.057778 -0.173775  34.8350938774 -118.8789676147  1335.83082 -0.000047 -0.000171 -0.000323  0.000210  0.000276  0.000307  0.000247  0.000742 -0.000527  0.000274  0.001815 -0.003545 -0.000009  0.000041 -0.000133  0.000026  0.000004 -0.000101  0.001474 -0.002196  0.002276  0.000073  0.000969 -0.004780  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR03 2008.2546 54559 1473 4 -118.9   1923  0.850786   3856298  0.369436  1335  0.829506  0.0083 0.000665 0.000806 0.002690  0.040308 -0.085070 -0.167987  34.8350938686 -118.8789676276  1335.82951 -0.000165 -0.000061 -0.000624  0.000273  0.000190  0.001024  0.000251  0.000734 -0.000498  0.000278  0.001812 -0.003495 -0.000009  0.000041 -0.000134  0.000026  0.000004 -0.000102  0.001499 -0.002151  0.002283  0.000076  0.000964 -0.004750  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR04 2008.2574 54560 1473 5 -118.9   1923  0.852460   3856298  0.370427  1335  0.830379  0.0083 0.000666 0.000813 0.002711  0.038498 -0.082427 -0.166276  34.8350938776 -118.8789676093  1335.83038 -0.000157 -0.000121 -0.001008  0.000144 -0.000015  0.001306  0.000265  0.000732 -0.000471  0.000282  0.001810 -0.003442 -0.000009  0.000041 -0.000134  0.000027  0.000005 -0.000102  0.001526 -0.002102  0.002289  0.000078  0.000959 -0.004718  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR05 2008.2601 54561 1473 6 -118.9   1923  0.851206   3856298  0.370705  1335  0.829269  0.0083 0.000668 0.000803 0.002713  0.033104 -0.061871 -0.172589  34.8350938801 -118.8789676230  1335.82927 -0.000589 -0.000514  0.001336  0.000110 -0.000010  0.000620  0.000270  0.000729 -0.000440  0.000286  0.001807 -0.003391 -0.000009  0.000040 -0.000134  0.000027  0.000005 -0.000102  0.001553 -0.002053  0.002292  0.000080  0.000954 -0.004686  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR06 2008.2628 54562 1474 0 -118.9   1923  0.850698   3856298  0.369733  1335  0.830898  0.0083 0.000671 0.000806 0.002734  0.040924 -0.075081 -0.180553  34.8350938713 -118.8789676286  1335.83090 -0.000481 -0.000333  0.001335 -0.000149 -0.000033 -0.000847  0.000271  0.000730 -0.000427  0.000290  0.001804 -0.003339 -0.000009  0.000040 -0.000135  0.000028  0.000006 -0.000102  0.001582 -0.002003  0.002294  0.000082  0.000948 -0.004653  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR07 2008.2656 54563 1474 1 -118.9   1923  0.849863   3856298  0.372141  1335  0.830203  0.0083 0.000665 0.000812 0.002723  0.037904 -0.057572 -0.178813  34.8350938930 -118.8789676377  1335.83020 -0.000247 -0.000127  0.000371 -0.000283 -0.000011 -0.000622  0.000270  0.000729 -0.000409  0.000294  0.001801 -0.003284 -0.000008  0.000040 -0.000135  0.000028  0.000006 -0.000103  0.001612 -0.001950  0.002294  0.000084  0.000942 -0.004619  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR08 2008.2683 54564 1474 2 -118.9   1923  0.848786   3856298  0.370070  1335  0.831077  0.0083 0.000663 0.000807 0.002705  0.030180 -0.082331 -0.160026  34.8350938744 -118.8789676495  1335.83108 -0.000254 -0.000148  0.000820  0.000061 -0.000100 -0.000103  0.000274  0.000729 -0.000396  0.000298  0.001797 -0.003231 -0.000008  0.000040 -0.000136  0.000029  0.000007 -0.000103  0.001643 -0.001899  0.002293  0.000086  0.000937 -0.004585  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR09 2008.2710 54565 1474 3 -118.9   1923  0.849089   3856298  0.370437  1335  0.832864  0.0083 0.000670 0.000818 0.002745  0.034272 -0.083138 -0.157998  34.8350938777 -118.8789676462  1335.83286 -0.000529 -0.000349  0.001889  0.000015 -0.000037  0.000228  0.000289  0.000729 -0.000393  0.000302  0.001794 -0.003178 -0.000008  0.000040 -0.000136  0.000029  0.000007 -0.000104  0.001675 -0.001848  0.002291  0.000087  0.000931 -0.004550  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR10 2008.2738 54566 1474 4 -118.9   1923  0.851631   3856298  0.370086  1335  0.834007  0.0083 0.000661 0.000804 0.002683  0.029133 -0.067786 -0.176614  34.8350938745 -118.8789676184  1335.83401 -0.000469 -0.000123  0.000510 -0.000085 -0.000117  0.000295  0.000319  0.000736 -0.000409  0.000306  0.001790 -0.003123 -0.000008  0.000040 -0.000137  0.000030  0.000008 -0.000104  0.001709 -0.001795  0.002287  0.000089  0.000925 -0.004513  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR11 2008.2765 54567 1474 5 -118.9   1923  0.851008   3856298  0.370404  1335  0.833906  0.0083 0.000653 0.000798 0.002649  0.029138 -0.072237 -0.181287  34.8350938774 -118.8789676252  1335.83391 -0.000130  0.000291 -0.001618 -0.000045 -0.000129  0.000377  0.000325  0.000735 -0.000376  0.000310  0.001785 -0.003071 -0.000008  0.000040 -0.000137  0.000031  0.000009 -0.000105  0.001742 -0.001744  0.002282  0.000090  0.000919 -0.004477  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR12 2008.2793 54568 1474 6 -118.9   1923  0.852062   3856298  0.372391  1335  0.833926  0.0083 0.000664 0.000801 0.002704  0.032020 -0.063908 -0.192772  34.8350938953 -118.8789676136  1335.83393  0.000229  0.000454 -0.002775  0.000081 -0.000039  0.000269  0.000320  0.000727 -0.000323  0.000314  0.001781 -0.003017 -0.000008  0.000040 -0.000138  0.000031  0.000009 -0.000105  0.001779 -0.001693  0.002277  0.000092  0.000912 -0.004439  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR13 2008.2820 54569 1475 0 -118.9   1923  0.852614   3856298  0.372260  1335  0.833579  0.0083 0.000655 0.000798 0.002648  0.028606 -0.051949 -0.172251  34.8350938941 -118.8789676076  1335.83358  0.000393  0.000153 -0.002328 -0.000055  0.000012  0.000248  0.000314  0.000716 -0.000262  0.000317  0.001776 -0.002965 -0.000008  0.000040 -0.000138  0.000032  0.000010 -0.000106  0.001815 -0.001645  0.002270  0.000093  0.000905 -0.004402  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR14 2008.2847 54570 1475 1 -118.9   1923  0.851217   3856298  0.370727  1335  0.834004  0.0083 0.000658 0.000801 0.002667  0.029618 -0.073639 -0.159660  34.8350938803 -118.8789676229  1335.83400  0.000163 -0.000554 -0.000267 -0.000419 -0.000062 -0.000139  0.000305  0.000706 -0.000201  0.000320  0.001771 -0.002914 -0.000007  0.000040 -0.000139  0.000032  0.000011 -0.000107  0.001852 -0.001599  0.002263  0.000094  0.000899 -0.004364  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR15 2008.2875 54571 1475 2 -118.9   1923  0.850728   3856298  0.367395  1335  0.835349  0.0083 0.000695 0.000829 0.002861  0.014569 -0.028251 -0.203555  34.8350938503 -118.8789676282  1335.83535 -0.000491 -0.000868  0.001480 -0.000690 -0.000163 -0.001028  0.000294  0.000698 -0.000156  0.000323  0.001766 -0.002862 -0.000007  0.000040 -0.000140  0.000033  0.000012 -0.000108  0.001891 -0.001553  0.002255  0.000094  0.000892 -0.004325  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR16 2008.2902 54572 1475 3 -118.9   1923  0.850593   3856298  0.369698  1335  0.831377  0.0083 0.000673 0.000811 0.002686  0.032920 -0.056775 -0.168877  34.8350938710 -118.8789676297  1335.83138 -0.000523 -0.000363  0.000915 -0.000410 -0.000063 -0.001156  0.000284  0.000691 -0.000116  0.000326  0.001761 -0.002813 -0.000007  0.000040 -0.000140  0.000034  0.000012 -0.000108  0.001930 -0.001512  0.002246  0.000095  0.000885 -0.004287  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR17 2008.2930 54573 1475 4 -118.9   1923  0.851016   3856298  0.370663  1335  0.832358  0.0083 0.000647 0.000791 0.002589  0.027729 -0.058786 -0.171252  34.8350938797 -118.8789676251  1335.83236 -0.000064  0.000029 -0.000715 -0.000017  0.000094 -0.000988  0.000281  0.000683 -0.000076  0.000329  0.001755 -0.002763 -0.000007  0.000040 -0.000141  0.000034  0.000013 -0.000109  0.001971 -0.001472  0.002237  0.000095  0.000877 -0.004247  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR18 2008.2957 54574 1475 5 -118.9   1923  0.850740   3856298  0.370734  1335  0.832978  0.0083 0.000651 0.000800 0.002618  0.025154 -0.042486 -0.168936  34.8350938803 -118.8789676281  1335.83298 -0.000028  0.000112 -0.000368  0.000123  0.000252 -0.000848  0.000285  0.000676 -0.000041  0.000331  0.001749 -0.002717 -0.000007  0.000040 -0.000142  0.000035  0.000014 -0.000110  0.002012 -0.001437  0.002227  0.000095  0.000870 -0.004208  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR19 2008.2984 54575 1475 6 -118.9   1923  0.852879   3856298  0.371416  1335  0.834623  0.0083 0.000654 0.000798 0.002622  0.023474 -0.056293 -0.157212  34.8350938865 -118.8789676047  1335.83462 -0.000353  0.000005  0.001839  0.000173  0.000244 -0.000736  0.000279  0.000670 -0.000011  0.000333  0.001743 -0.002672 -0.000007  0.000040 -0.000143  0.000035  0.000015 -0.000111  0.002053 -0.001405  0.002218  0.000095  0.000863 -0.004169  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR20 2008.3012 54576 1476 0 -118.9   1923  0.852260   3856298  0.370671  1335  0.835674  0.0083 0.000651 0.000798 0.002616  0.019405 -0.053304 -0.163707  34.8350938798 -118.8789676115  1335.83567 -0.000538  0.000132  0.001649  0.000215  0.000320 -0.000483  0.000272  0.000668  0.000010  0.000335  0.001737 -0.002626 -0.000007  0.000041 -0.000144  0.000036  0.000016 -0.000113  0.002096 -0.001375  0.002208  0.000094  0.000855 -0.004128  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR21 2008.3039 54577 1476 1 -118.9   1923  0.850496   3856298  0.369024  1335  0.835619  0.0083 0.000654 0.000811 0.002656  0.027528 -0.057738 -0.163802  34.8350938649 -118.8789676308  1335.83562 -0.000345  0.000343  0.000710  0.000291  0.000353  0.000112  0.000261  0.000666  0.000033  0.000336  0.001730 -0.002583 -0.000006  0.000041 -0.000145  0.000037  0.000017 -0.000114  0.002138 -0.001350  0.002198  0.000094  0.000847 -0.004089  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR22 2008.3066 54578 1476 2 -118.9   1923  0.851553   3856298  0.369207  1335  0.833462  0.0083 0.000652 0.000805 0.002659  0.021022 -0.059074 -0.178176  34.8350938666 -118.8789676192  1335.83346 -0.000202  0.000264  0.000524  0.000290  0.000269  0.000435  0.000252  0.000665  0.000054  0.000338  0.001724 -0.002540 -0.000006  0.000041 -0.000146  0.000037  0.000018 -0.000115  0.002180 -0.001328  0.002188  0.000093  0.000839 -0.004050  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR23 2008.3094 54579 1476 3 -118.9   1923  0.850790   3856298  0.372486  1335  0.837400  0.0083 0.000675 0.000820 0.002724  0.022225 -0.065058 -0.121232  34.8350938961 -118.8789676276  1335.83740 -0.000243  0.000009  0.000917  0.000207  0.000066  0.000349  0.000245  0.000665  0.000063  0.000338  0.001717 -0.002498 -0.000006  0.000041 -0.000147  0.000038  0.000019 -0.000116  0.002223 -0.001310  0.002177  0.000092  0.000831 -0.004009  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR24 2008.3121 54580 1476 4 -118.9   1923  0.849768   3856298  0.373013  1335  0.835490  0.0083 0.000679 0.000816 0.002737  0.044552 -0.062093 -0.152148  34.8350939009 -118.8789676387  1335.83549 -0.000210  0.000152 -0.000154 -0.000031 -0.000067 -0.000091  0.000253  0.000667  0.000061  0.000339  0.001710 -0.002457 -0.000006  0.000041 -0.000148  0.000039  0.000020 -0.000118  0.002263 -0.001296  0.002167  0.000091  0.000823 -0.003969  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR25 2008.3149 54581 1476 5 -118.9   1923  0.848984   3856298  0.369939  1335  0.835046  0.0083 0.000652 0.000806 0.002632  0.012225 -0.049750 -0.143422  34.8350938732 -118.8789676473  1335.83505  0.000016  0.000338 -0.001534 -0.000124 -0.000049 -0.000385  0.000256  0.000662  0.000077  0.000339  0.001702 -0.002416 -0.000006  0.000042 -0.000149  0.000039  0.000022 -0.000119  0.002305 -0.001285  0.002156  0.000089  0.000815 -0.003928  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR26 2008.3176 54582 1476 6 -118.9   1923  0.850796   3856298  0.370640  1335  0.837408  0.0083 0.000667 0.000841 0.002744  0.036448 -0.054041 -0.186441  34.8350938795 -118.8789676275  1335.83741  0.000097  0.000413 -0.001769  0.000011 -0.000097 -0.000662  0.000257  0.000651  0.000108  0.000340  0.001695 -0.002377 -0.000006  0.000042 -0.000150  0.000040  0.000023 -0.000121  0.002344 -0.001279  0.002147  0.000088  0.000806 -0.003889  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR27 2008.3203 54583 1477 0 -118.9   1923  0.851722   3856298  0.370513  1335  0.835041  0.0083 0.000657 0.000835 0.002696  0.040312 -0.060513 -0.192849  34.8350938784 -118.8789676174  1335.83504  0.000405  0.000338 -0.002435  0.000119 -0.000026 -0.000348  0.000260  0.000637  0.000135  0.000339  0.001687 -0.002338 -0.000006  0.000042 -0.000151  0.000040  0.000024 -0.000122  0.002381 -0.001277  0.002137  0.000086  0.000798 -0.003849  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR28 2008.3231 54584 1477 1 -118.9   1923  0.849348   3856298  0.370084  1335  0.833686  0.0083 0.000669 0.000841 0.002744  0.047123 -0.074254 -0.197420  34.8350938745 -118.8789676433  1335.83369  0.000286 -0.000186 -0.001788  0.000124 -0.000073  0.000046  0.000256  0.000625  0.000174  0.000339  0.001679 -0.002298 -0.000005  0.000043 -0.000152  0.000041  0.000025 -0.000124  0.002419 -0.001279  0.002127  0.000084  0.000790 -0.003808  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR29 2008.3258 54585 1477 2 -118.9   1923  0.850937   3856298  0.369106  1335  0.840116  0.0083 0.000690 0.000880 0.002916  0.054890 -0.082387 -0.210737  34.8350938657 -118.8789676260  1335.84012 -0.000203 -0.000683  0.000549  0.000126 -0.000060 -0.000148  0.000245  0.000618  0.000218  0.000338  0.001670 -0.002260 -0.000005  0.000043 -0.000153  0.000042  0.000026 -0.000125  0.002453 -0.001286  0.002118  0.000082  0.000781 -0.003769  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08APR30 2008.3285 54586 1477 3 -118.9   1923  0.849141   3856298  0.371759  1335  0.831859  0.0083 0.000659 0.000812 0.002675  0.013736 -0.030046 -0.155128  34.8350938896 -118.8789676456  1335.83186 -0.000717 -0.000697  0.002089  0.000071  0.000082 -0.000251  0.000234  0.000612  0.000257  0.000337  0.001662 -0.002223 -0.000005  0.000043 -0.000154  0.000042  0.000028 -0.000127  0.002486 -0.001297  0.002109  0.000080  0.000773 -0.003729  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY01 2008.3313 54587 1477 4 -118.9   1923  0.850191   3856298  0.370531  1335  0.827423  0.0083 0.000659 0.000817 0.002678  0.015722 -0.045394 -0.162486  34.8350938785 -118.8789676341  1335.82742 -0.000548 -0.000108  0.001341  0.000211  0.000157  0.000029  0.000232  0.000605  0.000287  0.000336  0.001653 -0.002184 -0.000005  0.000044 -0.000155  0.000043  0.000029 -0.000129  0.002517 -0.001313  0.002100  0.000078  0.000764 -0.003689  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY02 2008.3340 54588 1477 5 -118.9   1923  0.850223   3856298  0.370372  1335  0.835485  0.0083 0.000649 0.000812 0.002629  0.009112 -0.060664 -0.162550  34.8350938771 -118.8789676338  1335.83549 -0.000189  0.000208  0.000548  0.000259  0.000196  0.000410  0.000240  0.000600  0.000325  0.000334  0.001644 -0.002147 -0.000005  0.000044 -0.000156  0.000043  0.000030 -0.000130  0.002545 -0.001333  0.002092  0.000076  0.000756 -0.003650  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY03 2008.3368 54589 1477 6 -118.9   1923  0.849858   3856298  0.369386  1335  0.838626  0.0083 0.000651 0.000813 0.002662  0.027956 -0.074989 -0.166748  34.8350938682 -118.8789676378  1335.83863 -0.000108 -0.000041  0.000691  0.000158  0.000183  0.000367  0.000241  0.000592  0.000377  0.000333  0.001635 -0.002108 -0.000005  0.000044 -0.000157  0.000044  0.000031 -0.000132  0.002570 -0.001359  0.002085  0.000074  0.000748 -0.003609  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY04 2008.3395 54590 1478 0 -118.9   1923  0.850194   3856298  0.370442  1335  0.836735  0.0083 0.000651 0.000803 0.002632  0.025181 -0.064704 -0.177450  34.8350938777 -118.8789676341  1335.83673 -0.000181 -0.000309  0.001486 -0.000007  0.000159  0.000215  0.000230  0.000579  0.000415  0.000330  0.001626 -0.002070 -0.000004  0.000045 -0.000158  0.000045  0.000033 -0.000134  0.002592 -0.001389  0.002078  0.000072  0.000739 -0.003571  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY05 2008.3422 54591 1478 1 -118.9   1923  0.850934   3856298  0.370570  1335  0.831076  0.0083 0.000661 0.000816 0.002693  0.023917 -0.035783 -0.172783  34.8350938789 -118.8789676260  1335.83108 -0.000079 -0.000313  0.001370 -0.000237  0.000188 -0.000023  0.000220  0.000563  0.000433  0.000328  0.001616 -0.002033 -0.000004  0.000045 -0.000159  0.000045  0.000034 -0.000135  0.002611 -0.001424  0.002072  0.000069  0.000731 -0.003532  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY06 2008.3450 54592 1478 2 -118.9   1923  0.849987   3856298  0.368610  1335  0.833599  0.0083 0.000657 0.000816 0.002669  0.010174 -0.031902 -0.149807  34.8350938612 -118.8789676363  1335.83360 -0.000257 -0.000268  0.001198 -0.000263  0.000053 -0.000173  0.000211  0.000547  0.000457  0.000326  0.001606 -0.001994 -0.000004  0.000045 -0.000160  0.000046  0.000035 -0.000137  0.002627 -0.001465  0.002066  0.000067  0.000723 -0.003493  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY07 2008.3477 54593 1478 3 -118.9   1923  0.846332   3856298  0.371143  1335  0.833691  0.0083 0.000659 0.000816 0.002678  0.009044 -0.058105 -0.160357  34.8350938840 -118.8789676763  1335.83369 -0.000499 -0.000234  0.001416 -0.000085  0.000099 -0.000241  0.000216  0.000542  0.000440  0.000323  0.001596 -0.001956 -0.000004  0.000046 -0.000161  0.000046  0.000036 -0.000139  0.002639 -0.001510  0.002062  0.000064  0.000715 -0.003455  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 08MAY08 2008.3504 54594 1478 4 -118.9   1923  0.845205   3856298  0.371116  1335  0.836283  0.0083 0.000655 0.000812 0.002661  0.016936 -0.037457 -0.162315  34.8350938838 -118.8789676886  1335.83628 -0.000588 -0.000162  0.001707  0.000052  0.000055 -0.000347  0.000216  0.000534  0.000455  0.000320  0.001586 -0.001917 -0.000004  0.000046 -0.000161  0.000047  0.000038 -0.000140  0.002647 -0.001560  0.002058  0.000062  0.000707 -0.003418  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
