object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,I1,peak,2,0.85,0.15,0,0,-0.006428571429,0.0001006982249,0,0,-0.005464285715,8.559349117e-05,0,0,0.0578484551,0.0007500895092,0.008789781691,0.9912868054,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.9,0.1,0,0,-0.006428571429,0.0001006982249,0,0,-0.005785714286,9.062840241e-05,0,0,0.03856563673,0.0005000596728,0.005859854461,0.9941742834,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,0.95,0.05,0,0,-0.006428571429,0.0001006982249,0,0,-0.006107142858,9.566331365e-05,0,0,0.01928281837,0.0002500298364,0.00292992723,0.9970786322,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1,0,0,0,-0.006428571429,0.0001006982249,0,0,-0.006428571429,0.0001006982249,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.05,0.05,0,0,-0.006428571429,0.0001006982249,0,0,-0.00675,0.0001057331361,0,0,0.01928281837,0.0002500298364,0.00292992723,0.9970786322,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.1,0.1,0,0,-0.006428571429,0.0001006982249,0,0,-0.007071428572,0.0001107680474,0,0,0.03856563673,0.0005000596728,0.005859854461,0.9941742834,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.15,0.15,0,0,-0.006428571429,0.0001006982249,0,0,-0.007392857143,0.0001158029586,0,0,0.0578484551,0.0007500895092,0.008789781691,0.9912868054,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.2,0.2,0,0,-0.006428571429,0.0001006982249,0,0,-0.007714285715,0.0001208378699,0,0,0.07713127347,0.001000119346,0.01171970892,0.9884160516,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.25,0.25,0,0,-0.006428571429,0.0001006982249,0,0,-0.008035714286,0.0001258727811,0,0,0.09641409183,0.001250149182,0.01464963615,0.9855618771,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.3,0.3,0,0,-0.006428571429,0.0001006982249,0,0,-0.008357142858,0.0001309076924,0,0,0.1156969102,0.001500179018,0.01757956338,0.9827241387,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.35,0.35,0,0,-0.006428571429,0.0001006982249,0,0,-0.008678571429,0.0001359426036,0,0,0.1349797286,0.001750208855,0.02050949061,0.9799026949,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.4,0.4,0,0,-0.006428571429,0.0001006982249,0,0,-0.009000000001,0.0001409775149,0,0,0.1542625469,0.002000238691,0.02343941784,0.9770974056,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.45,0.45,0,0,-0.006428571429,0.0001006982249,0,0,-0.009321428572,0.0001460124261,0,0,0.1735453653,0.002250268527,0.02636934507,0.9743081326,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,peak,2,1.5,0.5,0,0,-0.006428571429,0.0001006982249,0,0,-0.009642857143,0.0001510473374,0,0,0.1928281837,0.002500298364,0.0292992723,0.9715347391,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.5,0.5,0,0,0.002483221477,-1.461913708e-05,0,0,0.001241610739,-7.30956854e-06,0,0,0.07448545798,0.0003629875756,0.01122726683,0.9888973852,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.55,0.45,0,0,0.002483221477,-1.461913708e-05,0,0,0.001365771812,-8.040525394e-06,0,0,0.06703691218,0.000326688818,0.01010454015,0.9899965402,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.6,0.4,0,0,0.002483221477,-1.461913708e-05,0,0,0.001489932886,-8.771482248e-06,0,0,0.05958836638,0.0002903900605,0.008981813467,0.9910981414,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.65,0.35,0,0,0.002483221477,-1.461913708e-05,0,0,0.00161409396,-9.502439102e-06,0,0,0.05213982059,0.0002540913029,0.007859086783,0.9922021968,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.7,0.3,0,0,0.002483221477,-1.461913708e-05,0,0,0.001738255034,-1.023339596e-05,0,0,0.04469127479,0.0002177925454,0.0067363601,0.9933087148,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.75,0.25,0,0,0.002483221477,-1.461913708e-05,0,0,0.001862416108,-1.096435281e-05,0,0,0.03724272899,0.0001814937878,0.005613633417,0.9944177035,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.8,0.2,0,0,0.002483221477,-1.461913708e-05,0,0,0.001986577182,-1.169530966e-05,0,0,0.02979418319,0.0001451950302,0.004490906733,0.9955291713,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.85,0.15,0,0,0.002483221477,-1.461913708e-05,0,0,0.002110738255,-1.242626652e-05,0,0,0.02234563739,0.0001088962727,0.00336818005,0.9966431265,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.9,0.1,0,0,0.002483221477,-1.461913708e-05,0,0,0.002234899329,-1.315722337e-05,0,0,0.0148970916,7.259751512e-05,0.002245453367,0.9977595774,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,0.95,0.05,0,0,0.002483221477,-1.461913708e-05,0,0,0.002359060403,-1.388818023e-05,0,0,0.007448545798,3.629875756e-05,0.001122726683,0.9988785324,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1,0,0,0,0.002483221477,-1.461913708e-05,0,0,0.002483221477,-1.461913708e-05,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.05,0.05,0,0,0.002483221477,-1.461913708e-05,0,0,0.002607382551,-1.535009393e-05,0,0,0.007448545798,3.629875756e-05,0.001122726683,0.9988785324,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.1,0.1,0,0,0.002483221477,-1.461913708e-05,0,0,0.002731543625,-1.608105079e-05,0,0,0.0148970916,7.259751512e-05,0.002245453367,0.9977595774,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.15,0.15,0,0,0.002483221477,-1.461913708e-05,0,0,0.002855704699,-1.681200764e-05,0,0,0.02234563739,0.0001088962727,0.00336818005,0.9966431265,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.2,0.2,0,0,0.002483221477,-1.461913708e-05,0,0,0.002979865772,-1.75429645e-05,0,0,0.02979418319,0.0001451950302,0.004490906733,0.9955291713,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.25,0.25,0,0,0.002483221477,-1.461913708e-05,0,0,0.003104026846,-1.827392135e-05,0,0,0.03724272899,0.0001814937878,0.005613633417,0.9944177035,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.3,0.3,0,0,0.002483221477,-1.461913708e-05,0,0,0.00322818792,-1.90048782e-05,0,0,0.04469127479,0.0002177925454,0.0067363601,0.9933087148,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.35,0.35,0,0,0.002483221477,-1.461913708e-05,0,0,0.003352348994,-1.973583506e-05,0,0,0.05213982059,0.0002540913029,0.007859086783,0.9922021968,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.4,0.4,0,0,0.002483221477,-1.461913708e-05,0,0,0.003476510068,-2.046679191e-05,0,0,0.05958836638,0.0002903900605,0.008981813467,0.9910981414,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.45,0.45,0,0,0.002483221477,-1.461913708e-05,0,0,0.003600671142,-2.119774877e-05,0,0,0.06703691218,0.000326688818,0.01010454015,0.9899965402,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,break,5,1.5,0.5,0,0,0.002483221477,-1.461913708e-05,0,0,0.003724832216,-2.192870562e-05,0,0,0.07448545798,0.0003629875756,0.01122726683,0.9888973852,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.5,0.5,0.16,140,-0.0007222906404,7.440497688e-06,0.08,70,-0.0003611453202,3.720248844e-06,0.07920792079,1.117675236,0.02166546546,0.0001847447084,0.3702632705,0.7297867655,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.55,0.45,0.16,140,-0.0007222906404,7.440497688e-06,0.088,77,-0.0003972598522,4.092273728e-06,0.07128712871,1.005907712,0.01949891892,0.0001662702376,0.3332369434,0.7500542232,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.6,0.4,0.16,140,-0.0007222906404,7.440497688e-06,0.096,84,-0.0004333743842,4.464298613e-06,0.06336633663,0.8941401884,0.01733237237,0.0001477957667,0.2962106164,0.7714795631,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.65,0.35,0.16,140,-0.0007222906404,7.440497688e-06,0.104,91,-0.0004694889163,4.836323497e-06,0.05544554455,0.7823726649,0.01516582582,0.0001293212959,0.2591842893,0.7941649276,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.7,0.3,0.16,140,-0.0007222906404,7.440497688e-06,0.112,98,-0.0005056034483,5.208348382e-06,0.04752475248,0.6706051413,0.01299927928,0.000110846825,0.2221579623,0.8182248374,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.75,0.25,0.16,140,-0.0007222906404,7.440497688e-06,0.12,105,-0.0005417179803,5.580373266e-06,0.0396039604,0.5588376178,0.01083273273,9.23723542e-05,0.1851316352,0.8437881247,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.8,0.2,0.16,140,-0.0007222906404,7.440497688e-06,0.128,112,-0.0005778325123,5.95239815e-06,0.03168316832,0.4470700942,0.008666186185,7.389788336e-05,0.1481053082,0.8710002409,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.85,0.15,0.16,140,-0.0007222906404,7.440497688e-06,0.136,119,-0.0006139470443,6.324423035e-06,0.02376237624,0.3353025707,0.006499639639,5.542341252e-05,0.1110789811,0.900026026,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.9,0.1,0.16,140,-0.0007222906404,7.440497688e-06,0.144,126,-0.0006500615764,6.696447919e-06,0.01584158416,0.2235350471,0.004333093092,3.694894168e-05,0.0740526541,0.9310530505,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,0.95,0.05,0.16,140,-0.0007222906404,7.440497688e-06,0.152,133,-0.0006861761084,7.068472804e-06,0.007920792079,0.1117675236,0.002166546546,1.847447084e-05,0.03702632705,0.964295673,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1,0,0.16,140,-0.0007222906404,7.440497688e-06,0.16,140,-0.0007222906404,7.440497688e-06,0,0,0,0,0,1,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.05,0.05,0.16,140,-0.0007222906404,7.440497688e-06,0.168,147,-0.0007584051724,7.812522572e-06,0.007920792079,0.1117675236,0.002166546546,1.847447084e-05,0.03702632705,0.964295673,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.1,0.1,0.16,140,-0.0007222906404,7.440497688e-06,0.176,154,-0.0007945197044,8.184547457e-06,0.01584158416,0.2235350471,0.004333093092,3.694894168e-05,0.0740526541,0.9310530505,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.15,0.15,0.16,140,-0.0007222906404,7.440497688e-06,0.184,161,-0.0008306342365,8.556572341e-06,0.02376237624,0.3353025707,0.006499639639,5.542341252e-05,0.1110789811,0.900026026,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.2,0.2,0.16,140,-0.0007222906404,7.440497688e-06,0.192,168,-0.0008667487685,8.928597226e-06,0.03168316832,0.4470700942,0.008666186185,7.389788336e-05,0.1481053082,0.8710002409,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.25,0.25,0.16,140,-0.0007222906404,7.440497688e-06,0.2,175,-0.0009028633005,9.30062211e-06,0.0396039604,0.5588376178,0.01083273273,9.23723542e-05,0.1851316352,0.8437881247,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.3,0.3,0.16,140,-0.0007222906404,7.440497688e-06,0.208,182,-0.0009389778325,9.672646994e-06,0.04752475248,0.6706051413,0.01299927928,0.000110846825,0.2221579623,0.8182248374,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.35,0.35,0.16,140,-0.0007222906404,7.440497688e-06,0.216,189,-0.0009750923645,1.004467188e-05,0.05544554455,0.7823726649,0.01516582582,0.0001293212959,0.2591842893,0.7941649276,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.4,0.4,0.16,140,-0.0007222906404,7.440497688e-06,0.224,196,-0.001011206897,1.041669676e-05,0.06336633663,0.8941401884,0.01733237237,0.0001477957667,0.2962106164,0.7714795631,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.45,0.45,0.16,140,-0.0007222906404,7.440497688e-06,0.232,203,-0.001047321429,1.078872165e-05,0.07128712871,1.005907712,0.01949891892,0.0001662702376,0.3332369434,0.7500542232,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,tail_decay,6,1.5,0.5,0.16,140,-0.0007222906404,7.440497688e-06,0.24,210,-0.001083435961,1.116074653e-05,0.07920792079,1.117675236,0.02166546546,0.0001847447084,0.3702632705,0.7297867655,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.5,0.5,0.95,3155,0.001843450379,-2.163004675e-05,0.475,1577.5,0.0009217251895,-1.081502338e-05,0.4702970297,25.18760977,0.05529520706,0.000537065778,7.752776584,0.1142494602,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.55,0.45,0.95,3155,0.001843450379,-2.163004675e-05,0.5225,1735.25,0.001013897708,-1.189652571e-05,0.4232673267,22.66884879,0.04976568635,0.0004833592002,6.977498926,0.1253525709,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.6,0.4,0.95,3155,0.001843450379,-2.163004675e-05,0.57,1893,0.001106070227,-1.297802805e-05,0.3762376238,20.15008782,0.04423616565,0.0004296526224,6.202221267,0.1388460536,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.65,0.35,0.95,3155,0.001843450379,-2.163004675e-05,0.6175,2050.75,0.001198242746,-1.405953039e-05,0.3292079208,17.63132684,0.03870664494,0.0003759460446,5.426943609,0.1555949547,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.7,0.3,0.95,3155,0.001843450379,-2.163004675e-05,0.665,2208.5,0.001290415265,-1.514103272e-05,0.2821782178,15.11256586,0.03317712424,0.0003222394668,4.651665951,0.1769389785,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.75,0.25,0.95,3155,0.001843450379,-2.163004675e-05,0.7125,2366.25,0.001382587784,-1.622253506e-05,0.2351485149,12.59380489,0.02764760353,0.000268532889,3.876388292,0.2050698058,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.8,0.2,0.95,3155,0.001843450379,-2.163004675e-05,0.76,2524,0.001474760303,-1.73040374e-05,0.1881188119,10.07504391,0.02211808282,0.0002148263112,3.101110634,0.2438363871,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.85,0.15,0.95,3155,0.001843450379,-2.163004675e-05,0.8075,2681.75,0.001566932822,-1.838553974e-05,0.1410891089,7.556282932,0.01658856212,0.0001611197334,2.325832975,0.3006765545,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.9,0.1,0.95,3155,0.001843450379,-2.163004675e-05,0.855,2839.5,0.001659105341,-1.946704208e-05,0.09405940594,5.037521954,0.01105904141,0.0001074131556,1.550555317,0.3920714808,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,0.95,0.05,0.95,3155,0.001843450379,-2.163004675e-05,0.9025,2997.25,0.00175127786,-2.054854441e-05,0.04702970297,2.518760977,0.005529520706,5.37065778e-05,0.7752776584,0.5632921674,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1,0,0.95,3155,0.001843450379,-2.163004675e-05,0.95,3155,0.001843450379,-2.163004675e-05,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.05,0.05,0.95,3155,0.001843450379,-2.163004675e-05,0.9975,3312.75,0.001935622898,-2.271154909e-05,0.04702970297,2.518760977,0.005529520706,5.37065778e-05,0.7752776584,0.5632921674,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.1,0.1,0.95,3155,0.001843450379,-2.163004675e-05,1.045,3470.5,0.002027795417,-2.379305143e-05,0.09405940594,5.037521954,0.01105904141,0.0001074131556,1.550555317,0.3920714808,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.15,0.15,0.95,3155,0.001843450379,-2.163004675e-05,1.0925,3628.25,0.002119967936,-2.487455376e-05,0.1410891089,7.556282932,0.01658856212,0.0001611197334,2.325832975,0.3006765545,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.2,0.2,0.95,3155,0.001843450379,-2.163004675e-05,1.14,3786,0.002212140455,-2.59560561e-05,0.1881188119,10.07504391,0.02211808282,0.0002148263112,3.101110634,0.2438363871,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.25,0.25,0.95,3155,0.001843450379,-2.163004675e-05,1.1875,3943.75,0.002304312974,-2.703755844e-05,0.2351485149,12.59380489,0.02764760353,0.000268532889,3.876388292,0.2050698058,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.3,0.3,0.95,3155,0.001843450379,-2.163004675e-05,1.235,4101.5,0.002396485493,-2.811906078e-05,0.2821782178,15.11256586,0.03317712424,0.0003222394668,4.651665951,0.1769389785,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.35,0.35,0.95,3155,0.001843450379,-2.163004675e-05,1.2825,4259.25,0.002488658012,-2.920056311e-05,0.3292079208,17.63132684,0.03870664494,0.0003759460446,5.426943609,0.1555949547,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.4,0.4,0.95,3155,0.001843450379,-2.163004675e-05,1.33,4417,0.002580830531,-3.028206545e-05,0.3762376238,20.15008782,0.04423616565,0.0004296526224,6.202221267,0.1388460536,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.45,0.45,0.95,3155,0.001843450379,-2.163004675e-05,1.3775,4574.75,0.00267300305,-3.136356779e-05,0.4232673267,22.66884879,0.04976568635,0.0004833592002,6.977498926,0.1253525709,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I1,late_relaxation,7,1.5,0.5,0.95,3155,0.001843450379,-2.163004675e-05,1.425,4732.5,0.002765175569,-3.244507013e-05,0.4702970297,25.18760977,0.05529520706,0.000537065778,7.752776584,0.1142494602,late_basin_relaxation,late_remnant_relaxation,unstable,yes
B_SN1993J,SN1993J,IIb,I2,rise,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.55,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.65,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.85,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,0.95,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,rise,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,peak,2,0.5,0.5,0,0,-0.005,8.531452622e-05,0,0,-0.0025,4.265726311e-05,0,0,0.1499774762,0.002118327017,0.02281437048,0.9776945151,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,peak,2,0.55,0.45,0,0,-0.005,8.531452622e-05,0,0,-0.00275,4.692298942e-05,0,0,0.1349797286,0.001906494315,0.02053293343,0.9798801854,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,peak,2,0.6,0.4,0,0,-0.005,8.531452622e-05,0,0,-0.003,5.118871573e-05,0,0,0.1199819809,0.001694661613,0.01825149638,0.9820756498,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I2,peak,2,0.65,0.35,0,0,-0.005,8.531452622e-05,0,0,-0.00325,5.545444204e-05,0,0,0.1049842333,0.001482828912,0.01597005933,0.9842809744,maximum_observable_response,ejecta_cooling,valid,no
