path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
1065,1065,1065,contraction,-4.6060355846176384e-53,4.6060355846176384e-53,outer_log_a,0.99999999999999989,2.4661142715918126e-28,-63.569738861319721,4.0549621382894234e+27,-1.0626852903622419e+55,1.0626852903622419e+55,1.5785163291318827e+53,1.5785163291318825e+53,2.4917138013359936e+106,122.49349530236135,2.491713801335994e+106,1.0036543147093666e-16,0.99999999999999989,8.4502554968089566e-25,1,2.7455446040158137e-107,8.1481439053379443e+90,1.2272733663244316e-91,9.2094284584953048,no
1066,1066,1066,contraction,-4.0877215749390517e-53,4.0877215749390517e-53,outer_log_a,0.99999999999999989,2.3232192854761779e-28,-63.629428756964153,4.3043719818081456e+27,-1.1974314313495169e+55,1.1974314313495169e+55,1.7786687032777756e+53,1.7786687032777756e+53,3.1636623560198436e+106,122.61287509365022,3.163662356019844e+106,1.2743130339449265e-16,0.99999999999999989,7.9606191665708321e-25,1,2.1624024981655972e-107,0,2.3232192854761779e-28,9.1497385628508727,no
1067,1067,1067,contraction,-3.6277330867019054e-53,3.6277330867019054e-53,outer_log_a,0.99999999999999989,2.1886041172474122e-28,-63.689118652608585,4.5691223557492484e+27,-1.3492630845534638e+55,1.3492630845534638e+55,2.0041999551311092e+53,2.0041999551311088e+53,4.0168174601475392e+106,122.73225488493908,4.01681746014754e+106,1.6179611691821954e-16,0.99999999999999989,7.499354018243078e-25,1,1.7031173185944306e-107,1.6296287810675889e+91,6.1363668316221582e-92,9.0900486672064407,no
1068,1068,1068,contraction,-3.2195067888213894e-53,3.2195067888213894e-53,outer_log_a,0.99999999999999989,2.0617890063057671e-28,-63.748808548253017,4.8501568149873925e+27,-1.5203466550790267e+55,1.5203466550790267e+55,2.2583280701713871e+53,2.2583280701713867e+53,5.1000456725240201e+106,122.85163467622795,5.1000456725240209e+106,2.0542820133271559e-16,0.99999999999999978,7.0648161297690903e-25,1,1.341382376017839e-107,3.2592575621351777e+91,3.0681834158110791e-92,9.0303587715620086,no
1069,1069,1069,contraction,-2.857217917376162e-53,2.857217917376162e-53,outer_log_a,0.99999999999999989,1.9423219910002433e-28,-63.808498443897449,5.1484769499264491e+27,-1.7131232433999002e+55,1.7131232433999002e+55,2.5446790673091238e+53,2.5446790673091233e+53,6.4753915556012303e+106,122.97101446751681,6.475391555601232e+106,2.6082669168213238e-16,0.99999999999999978,6.6554568334858568e-25,1,1.0564784111151067e-107,3.2592575621351777e+91,3.0681834158110791e-92,8.9706688759175766,no
1070,1070,1070,contraction,-2.5356971651499715e-53,2.5356971651499715e-53,outer_log_a,0.99999999999999978,1.8297772978636511e-28,-63.868188339541881,5.4651459561092268e+27,-1.9303434761228485e+55,1.9303434761228485e+55,2.8673387366211183e+53,2.8673387366211179e+53,8.2216314305279877e+106,123.09039425880567,8.221631430527991e+106,3.3116467287596271e-16,0.99999999999999967,6.2698171967628178e-25,1,8.3208684794696935e-108,6.5185151242703555e+91,1.5340917079055395e-92,8.9109789802731445,no
1071,1071,1071,contraction,-2.2503569235363834e-53,2.2503569235363834e-53,outer_log_a,0.99999999999999978,1.7237538241808358e-28,-63.927878235186313,5.8012924233843021e+27,-2.1751067532157794e+55,2.1751067532157794e+55,3.2309109373159474e+53,3.2309109373159465e+53,1.0438785484867809e+107,123.20977405009454,1.0438785484867814e+107,4.2047092593842927e-16,0.99999999999999956,5.906522822451164e-25,1,6.5535510734718372e-108,1.3037030248540711e+92,7.6704585395276977e-93,8.8512890846287124,no
1072,1072,1072,contraction,-1.9971258243915846e-53,1.9971258243915846e-53,outer_log_a,0.99999999999999967,1.6238737084820196e-28,-63.987568130830745,6.158114358134351e+27,-2.450905471697411e+55,2.450905471697411e+55,3.6405832877523608e+53,3.64058328775236e+53,1.3253846675061781e+107,123.3291538413834,1.325384667506179e+107,5.3386068635931663e-16,0.99999999999999944,5.5642789506126351e-25,1,5.1616044381152283e-108,9.7777726864055332e+91,1.0227278052703596e-92,8.7915991889842804,no
1073,1073,1073,contraction,-1.7723906478477749e-53,1.7723906478477749e-53,outer_log_a,0.99999999999999967,1.5297809838665849e-28,-64.047258026475177,6.5368834529009413e+27,-2.7616748567928309e+55,2.7616748567928309e+55,4.1022011848065099e+53,4.1022011848065082e+53,1.682805456062792e+107,123.44853363267227,1.682805456062793e+107,6.7782863179884885e-16,0.99999999999999933,5.2418658440707033e-25,1,4.0653014032980983e-108,1.9555545372811066e+92,5.1136390263517982e-93,8.7319092933398483,no
1074,1074,1074,contraction,-1.5729447672006587e-53,1.5729447672006587e-53,outer_log_a,0.99999999999999956,1.4411403093578352e-28,-64.106947922119602,6.9389496186224574e+27,-3.1118491115691664e+55,3.1118491115691664e+55,4.6223512087309151e+53,4.6223512087309134e+53,2.1366130696856132e+107,123.56791342396112,2.1366130696856152e+107,8.6062088073863375e-16,0.99999999999999911,4.9381344413385294e-25,1,3.2018485139269421e-108,3.2592575621351777e+92,3.0681834158110793e-93,8.6722193976954234,no
1075,1075,1075,contraction,-1.3959423952583951e-53,1.3959423952583951e-53,outer_log_a,0.99999999999999944,1.357635774767283e-28,-64.166637817764041,7.3657457956381079e+27,-3.5064246862209484e+55,3.5064246862209484e+55,5.2084551035652204e+53,5.2084551035652178e+53,2.7128004565854562e+107,123.68729321524999,2.7128004565854591e+107,1.0927073092173287e-15,0.99999999999999889,4.6520022614307347e-25,1,2.5217893801966261e-108,6.5185151242703555e+92,1.5340917079055396e-93,8.6125295020509842,no
1076,1076,1076,contraction,-1.2388579793179874e-53,1.2388579793179874e-53,outer_log_a,0.99999999999999933,1.2789697748092944e-28,-64.226327713408466,7.8187930606030832e+27,-3.9510315697599797e+55,3.9510315697599797e+55,5.8688756740537493e+53,5.868875674053745e+53,3.4443701677499803e+107,123.80667300653884,3.4443701677499848e+107,1.3873812387542116e-15,0.99999999999999867,4.3824495459647609e-25,1,1.9861719411182468e-108,9.1259211739784977e+92,1.0957797913610996e-93,8.5528396064065593,no
1077,1077,1077,contraction,-1.099450165396716e-53,1.099450165396716e-53,outer_log_a,0.99999999999999911,1.2048619484530787e-28,-64.286017609052905,8.2997060475177192e+27,-4.4520136213348559e+55,4.4520136213348559e+55,6.6130361100595669e+53,6.6130361100595609e+53,4.3732246592951689e+107,123.92605279782772,4.3732246592951768e+107,1.7615208440638818e-15,0.99999999999999822,4.128515624801017e-25,1,1.5643173893363018e-108,1.5644436298248853e+93,6.3920487829397478e-94,8.4931497107621201,no
1078,1078,1078,contraction,-9.7572981754456905e-54,9.7572981754456905e-54,outer_log_a,0.99999999999999889,1.135048179732496e-28,-64.34570750469733,8.8101987021879225e+27,-5.0165190873821825e+55,5.0165190873821825e+55,7.4515544410474409e+53,7.4515544410474324e+53,5.5525663587893716e+107,124.04543258911657,5.552566358789384e+107,2.2365558920615268e-15,0.99999999999999778,3.8892954922711252e-25,1,1.2320629669163152e-108,2.6074060497081422e+93,3.8352292697638491e-94,8.4334598151176952,no
1079,1079,1079,contraction,-8.65931635921064e-54,8.65931635921064e-54,outer_log_a,0.99999999999999856,1.0692796564520324e-28,-64.405397400341769,9.3520903906288776e+27,-5.6526025961540238e+55,5.6526025961540238e+55,8.39639503910032e+53,8.3963950391003081e+53,7.0499449652628257e+107,124.16481238040545,7.0499449652628466e+107,2.8396951845175059e-15,0.99999999999999711,3.6639365817900562e-25,1,9.7037798390170956e-109,3.9111090745622133e+93,2.5568195131758992e-94,8.373769919473256,no
1080,1080,1080,contraction,-7.6848896867097162e-54,7.6848896867097162e-54,outer_log_a,0.99999999999999822,1.0073219834347959e-28,-64.465087295986194,9.9273123831783248e+27,-6.3693400849233225e+55,6.3693400849233225e+55,9.4610393321794729e+53,9.4610393321794559e+53,8.951126524504669e+107,124.2841921716943,8.9511265245047002e+107,3.6054850091578305e-15,0.99999999999999645,3.4516357273590686e-25,1,7.642737886992737e-109,6.7792557292411697e+93,1.4750881806784035e-94,8.314080023828831,no
1081,1081,1081,contraction,-6.8201145820203588e-54,6.8201145820203588e-54,outer_log_a,0.99999999999999767,9.4895434715166667e-29,-64.524777191630633,1.0537914737432305e+28,-7.1769582997068635e+55,7.1769582997068635e+55,1.066067816345153e+54,1.0660678163451506e+54,1.1365005890469176e+108,124.40357196298318,1.1365005890469228e+108,4.5777878633376399e-15,0.99999999999999545,3.2516363011285492e-25,1,6.0194525616099958e-109,1.0168883593861755e+94,9.8339212045226891e-95,8.2543901281843919,no
1082,1082,1082,contraction,-6.0526520291216719e-54,6.0526520291216719e-54,outer_log_a,0.99999999999999711,8.9396872875488975e-29,-64.584467087275058,1.1186073604529652e+28,-8.0869807152635123e+55,8.0869807152635123e+55,1.2012428541348038e+54,1.2012428541348004e+54,1.4429843946099213e+108,124.52295175427203,1.4429843946099296e+108,5.812294786552212e-15,0.99999999999999423,3.0632255168209388e-25,1,4.7409461998090921e-109,1.668739871813211e+94,5.9925457340060139e-95,8.1947002325399669,no
1083,1083,1083,contraction,-5.3715515130358976e-54,5.3715515130358976e-54,outer_log_a,0.99999999999999634,8.421691627109364e-29,-64.644156982919498,1.1874098984828739e+28,-9.1123919574281164e+55,9.1123919574281164e+55,1.3535577873057053e+54,1.3535577873057004e+54,1.8321186835759039e+108,124.64233154556091,1.8321186835759172e+108,7.379715201820885e-15,0.99999999999999267,2.885731889401679e-25,1,3.7339892024120036e-109,2.7117022916964679e+94,3.6877204516960087e-95,8.1350103368955278,no
1084,1084,1084,contraction,-4.7670947727559235e-54,4.7670947727559235e-54,outer_log_a,0.99999999999999534,7.9337103839088889e-29,-64.703846878563922,1.2604442960612665e+28,-1.0267823073829666e+56,1.0267823073829666e+56,1.5251859166275332e+54,1.525185916627526e+54,2.3261920802789469e+108,124.76171133684976,2.3261920802789685e+108,9.3698269719537639e-15,0.99999999999999067,2.7185228419461113e-25,1,2.940905628562431e-109,4.4847384054980046e+94,2.2297844591650284e-95,8.0753204412511028,no
1085,1085,1085,contraction,-4.2306571365465073e-54,4.2306571365465073e-54,outer_log_a,0.999999999999994,7.4740044212883928e-29,-64.763536774208362,1.3379708435168637e+28,-1.1569760296530084e+56,1.1569760296530084e+56,1.7185761125938965e+54,1.7185761125938862e+54,2.953503854778314e+108,124.88109112813864,2.953503854778349e+108,1.1896618647653896e-14,0.99999999999998812,2.5610024511719132e-25,1,2.3162696642301055e-109,7.0921444552061468e+94,1.4100107609425915e-95,8.0156305456066637,no
1086,1086,1086,contraction,-3.754584461091651e-54,3.754584461091651e-54,outer_log_a,0.99999999999999245,7.0409353740383208e-29,-64.823226669852787,1.4202658409381921e+28,-1.3036780275298757e+56,1.3036780275298757e+56,1.9364877570525996e+54,1.9364877570525846e+54,3.7499848332145507e+108,125.00047091942747,3.7499848332146076e+108,1.510481844236096e-14,0.9999999999999849,2.4126093236036353e-25,1,1.8243037468888503e-109,1.13682903767275e+95,8.7963974077152502e-96,7.9559406499622387,no
1087,1087,1087,contraction,-3.3320839185935946e-54,3.3320839185935946e-54,outer_log_a,0.99999999999999034,6.6329598093598109e-29,-64.882916565497226,1.5076225828911156e+28,-1.4689815137950257e+56,1.4689815137950257e+56,2.1820301153579716e+54,2.1820301153579505e+54,4.7612554243290315e+108,125.11985071071635,4.7612554243291233e+108,1.9178183896959221e-14,0.99999999999998079,2.2728145947988327e-25,1,1.4368293175478406e-109,1.814754610596867e+95,5.5103868818446104e-96,7.8962507543177995,no
1088,1088,1088,contraction,-2.9571270735267874e-54,2.9571270735267874e-54,outer_log_a,0.99999999999998779,6.2486237261611479e-29,-64.942606461141651,1.6003524037033857e+28,-1.655245115974014e+56,1.655245115974014e+56,2.4587067008240632e+54,2.4587067008240332e+54,6.0452386406770018e+108,125.2392305020052,6.0452386406771489e+108,2.4350027045282077e-14,0.99999999999997569,2.141120044506352e-25,1,1.1316528244190988e-109,2.9411540240707844e+95,3.4000259483722064e-96,7.8365608586733746,no
1089,1089,1089,contraction,-2.6243638660968994e-54,2.6243638660968994e-54,outer_log_a,0.99999999999998457,5.8865573730819854e-29,-65.00229635678609,1.6987857870421753e+28,-1.8651265303384922e+56,1.8651265303384922e+56,2.7704652644931864e+54,2.7704652644931435e+54,7.6754777817630644e+108,125.35861029329408,7.6754777817633011e+108,3.0916577935203388e-14,0.99999999999996914,2.0170563210381808e-25,1,8.9129453260408608e-110,4.7559086346676514e+95,2.1026476259670223e-96,7.7768709630289354,no
1090,1090,1090,contraction,-2.3290462750838743e-54,2.3290462750838743e-54,outer_log_a,0.99999999999998035,5.5454703667802079e-29,-65.061986252430515,1.8032735437383945e+28,-2.1016204431604041e+56,2.1016204431604041e+56,3.1217541234953173e+54,3.1217541234952554e+54,9.7453488075596313e+108,125.47799008458293,9.7453488075600151e+108,3.9253951933850048e-14,0.9999999999999607,1.9001812685276869e-25,1,7.0198732924805461e-110,7.6344849135454403e+95,1.3098460620778172e-96,7.7171810673845105,no
1091,1091,1091,contraction,-2.0669605708518233e-54,2.0669605708518233e-54,outer_log_a,0.99999999999997502,5.2241470930803544e-29,-65.121676148074954,1.9141880620561973e+28,-2.3681012602980187e+56,2.3681012602980187e+56,3.5175856317198943e+54,3.5175856317198065e+54,1.237340867648163e+109,125.59736987587179,1.2373408676482247e+109,4.9839692661152205e-14,0.99999999999995015,1.7900783511116903e-25,1,5.5288817826024422e-110,1.2348675051417761e+96,8.098034775683803e-97,7.6574911717400713,no
1092,1092,1092,contraction,-1.8343671918825772e-54,1.8343671918825772e-54,outer_log_a,0.99999999999996836,4.9214423745963186e-29,-65.181366043719379,2.0319246348628132e+28,-2.6683712547979234e+56,2.6683712547979234e+56,3.96360769842688e+54,3.9636076984267548e+54,1.5710185987027835e+109,125.71674966716064,1.571018598702883e+109,6.3280124476229686e-14,0.99999999999993672,1.6863551684211883e-25,1,4.3545705872980478e-110,1.9858004474577211e+96,5.0357527176521123e-97,7.5978012760956464,no
1093,1093,1093,contraction,-1.6279473869608818e-54,1.6279473869608818e-54,outer_log_a,0.99999999999995981,4.636277389385465e-29,-65.241055939363804,2.1569028684294261e+28,-3.0067148195072433e+56,3.0067148195072433e+56,4.4661843752606719e+54,4.4661843752604922e+54,1.9946802873820953e+109,125.83612945844948,1.9946802873822555e+109,8.0345081197668627e-14,0.99999999999991962,1.5886420570891631e-25,1,3.429678142048413e-110,3.2039805538813651e+96,3.1211175697947987e-97,7.5381113804512214,no
1094,1094,1094,contraction,-1.4447558616786668e-54,1.4447558616786668e-54,outer_log_a,0.99999999999994893,4.3676358260904619e-29,-65.300745835008243,2.2895681778833547e+28,-3.3879595987962846e+56,3.3879595987962846e+56,5.032486661517947e+54,5.0324866615176904e+54,2.5325921998353466e+109,125.95550924973834,2.5325921998356049e+109,1.0201200023058093e-13,0.99999999999989797,1.4965907732920151e-25,1,2.701228955239552e-110,5.1730936026209541e+96,1.933079269034198e-97,7.4784214848067823,no
1095,1095,1095,contraction,-1.2821787535957533e-54,1.2821787535957533e-54,outer_log_a,0.99999999999993516,4.1145602618651176e-29,-65.360435730652668,2.4303933746414568e+28,-3.8175453716480636e+56,3.8175453716480636e+56,5.6705948233221265e+54,5.670594823321759e+54,3.2155645650283529e+109,126.07488904102718,3.2155645650287697e+109,1.2952190770012461e-13,0.99999999999987044,1.4098732516289631e-25,1,2.1274993064704833e-110,8.3270119603479229e+96,1.20091096873868e-97,7.4187315891623573,no
1096,1096,1096,contraction,-1.1378963364266323e-54,1.1378963364266323e-54,outer_log_a,0.99999999999991773,3.8761487501748186e-29,-65.420125626297107,2.5798803514826381e+28,-4.3016016689720317e+56,4.3016016689720317e+56,6.3896136866440327e+54,6.3896136866435073e+54,4.0827163064542032e+109,126.19426883231604,4.0827163064548749e+109,1.6445050127790257e-13,0.99999999999983558,1.3281804359159637e-25,1,1.6756274177546464e-110,1.3416668569378216e+97,7.4534150920472808e-98,7.3590416935179181,no
1097,1097,1097,contraction,-1.0098499211002039e-54,1.0098499211002039e-54,outer_log_a,0.99999999999989553,3.6515516063122251e-29,-65.479815521941532,2.7385618712641447e+28,-4.8470352326196815e+56,4.8470352326196815e+56,7.1998025492198624e+54,7.199802549219111e+54,5.1837156747742004e+109,126.31364862360488,5.1837156747752826e+109,2.0879840214495154e-13,0.99999999999979117,1.2512211777276792e-25,1,1.3197312142908641e-110,2.1660243536135479e+97,4.6167532619460817e-98,7.2993517978734932,no
1098,1098,1098,contraction,-8.962124814200962e-55,8.962124814200962e-55,outer_log_a,0.99999999999986744,3.4399683791701324e-29,-65.539505417585971,2.9070034656575616e+28,-5.4616285640114673e+56,5.4616285640114673e+56,8.11272156501535e+54,8.1127215650142747e+54,6.581625119144766e+109,126.43302841489373,6.5816251191465106e+109,2.6510574549489382e-13,0.99999999999973488,1.1787211987613362e-25,1,1.0394258649141821e-110,3.4926725517050506e+97,2.8631369966583916e-98,7.239661902229054,no
1099,1099,1099,contraction,-7.9536258519985634e-55,7.9536258519985634e-55,outer_log_a,0.99999999999983169,3.240644998480885e-29,-65.599195313230396,3.0858054506703738e+28,-6.1541509685092543e+56,6.1541509685092543e+56,9.1413966899126704e+54,9.141396689911131e+54,8.3565133442318181e+109,126.55240820618253,8.3565133442346316e+109,3.3659767303012735e-13,0.99999999999966338,1.1104221133250131e-25,1,8.1865619071016313e-111,5.6236533680105211e+97,1.7782034819008943e-98,7.17997200658463,no
1100,1100,1100,contraction,-7.0586125890925283e-55,7.0586125890925283e-55,outer_log_a,0.99999999999978628,3.0528710873535716e-29,-65.658885208874835,3.275605066137481e+28,-6.9344836799715757e+56,6.9344836799715757e+56,1.0300505542148554e+55,1.0300505542146353e+55,1.0610041442378775e+110,126.67178799747137,1.0610041442383309e+110,4.2736906089228925e-13,0.99999999999957268,1.0460805074659829e-25,1,6.4477706511889611e-111,9.0679324634329886e+97,1.1027872164162705e-98,7.1202821109401899,no
1101,1101,1101,contraction,-6.2643145572651367e-55,6.2643145572651367e-55,outer_log_a,0.99999999999972866,2.8759774305326418e-29,-65.71857510451926,3.4770787468064248e+28,-7.8137608508226908e+56,7.8137608508226908e+56,1.1606586829440355e+55,1.1606586829437205e+55,1.3471285782926521e+110,126.79116778876016,1.347128578293383e+110,5.4261906377350113e-13,0.99999999999945743,9.8546707145772951e-26,1,5.0782913318314927e-111,1.4618161277083728e+98,6.8408056324269562e-99,7.0605922152957659,no
1102,1102,1102,contraction,-5.5593983403627539e-55,5.5593983403627539e-55,outer_log_a,0.9999999999996555,2.7093335893534488e-29,-65.778265000163699,3.6909445331116958e+28,-8.8045284193531178e+56,8.8045284193531178e+56,1.3078276331012268e+55,1.3078276331007762e+55,1.7104131179019788e+110,126.91054758004897,1.7104131179031572e+110,6.8894890930032684e-13,0.999999999999311,9.2836578255334778e-26,1,3.9996836497585317e-111,2.3555932030515287e+98,4.2452151700240962e-99,7.0009023196513258,no
1103,1103,1103,contraction,-4.933805863810174e-55,4.933805863810174e-55,outer_log_a,0.99999999999956257,2.5523456548959985e-29,-65.837954895808124,3.9179646302285314e+28,-9.9209231210385916e+56,9.9209231210385916e+56,1.4736572801614765e+55,1.4736572801608321e+55,2.1716657793710208e+110,127.02992737133772,2.1716657793729205e+110,8.7473999959612681e-13,0.99999999999912526,8.745731350932008e-26,1,3.1501676947661691e-111,3.7993869401443188e+98,2.6320035725606175e-99,6.9412124240069009,no
