PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2011-05-31,44.34, -33.17, -5.08, 1.95, 1.55, 7.27, repro,
2011-06-01,44.87, -32.63, -4.08, 1.95, 1.56, 7.28, repro,
2011-06-02,45.30, -34.22, -1.55, 1.95, 1.56, 7.29, repro,
2011-06-03,44.50, -32.53, 2.13, 1.98, 1.6, 7.38, repro,
2011-06-04,44.29, -33.25, -5.04, 1.96, 1.57, 7.29, repro,
2011-06-05,45.49, -33.24, -15.97, 1.99, 1.61, 7.34, repro,
2011-06-06,45.38, -34.05, -7.00, 1.95, 1.55, 7.21, repro,
2011-06-07,44.62, -32.99, 3.46, 1.95, 1.55, 7.25, repro,
2011-06-08,45.99, -32.61, -9.68, 1.95, 1.56, 7.27, repro,
2011-06-09,45.33, -33.46, -1.14, 1.95, 1.57, 7.29, repro,
2011-06-10,46.14, -34.31, -2.51, 1.94, 1.55, 7.19, repro,
2011-06-11,45.68, -32.78, 8.36, 1.93, 1.55, 7.21, repro,
2011-06-12,46.62, -32.11, 3.95, 1.97, 1.61, 7.41, repro,
2011-06-13,47.85, -33.08, -0.43, 1.94, 1.56, 7.26, repro,
2011-06-14,44.48, -33.78, 1.11, 1.95, 1.56, 7.29, repro,
2011-06-15,45.34, -33.97, 1.89, 1.95, 1.58, 7.32, repro,
2011-06-16,46.58, -34.69, 5.86, 1.95, 1.57, 7.31, repro,
2011-06-17,45.84, -33.83, 3.35, 1.99, 1.58, 7.5, repro,
2011-06-18,46.05, -33.41, -1.63, 1.97, 1.59, 7.34, repro,
2011-06-19,46.34, -35.20, 0.24, 1.96, 1.57, 7.33, repro,
2011-06-20,45.11, -33.79, 1.70, 1.99, 1.61, 7.38, repro,
2011-06-21,45.74, -33.79, 4.00, 1.94, 1.57, 7.26, repro,
2011-06-22,45.68, -34.05, 0.38, 1.96, 1.58, 7.38, repro,
2011-06-23,44.95, -35.20, -3.02, 1.98, 1.58, 7.41, repro,
2011-06-24,45.36, -37.74, 5.45, 1.95, 1.57, 7.28, repro,
2011-06-25,44.22, -34.14, 6.73, 1.95, 1.56, 7.23, repro,
2011-06-26,46.60, -35.35, 2.29, 1.95, 1.56, 7.24, repro,
2011-06-27,46.93, -34.47, 0.78, 1.93, 1.56, 7.2, repro,
2011-06-28,45.57, -32.73, -1.25, 1.96, 1.57, 7.3, repro,
2011-06-29,48.87, -35.22, -2.50, 1.96, 1.56, 7.29, repro,
2011-06-30,47.15, -33.15, -1.88, 2.05, 1.64, 7.58, repro,
2011-07-01,45.26, -35.02, 7.14, 1.95, 1.55, 7.24, repro,
2011-07-02,46.45, -34.98, 3.74, 2, 1.61, 7.54, repro,
2011-07-03,46.98, -34.31, 7.62, 1.99, 1.62, 7.55, repro,
2011-07-04,46.32, -34.33, 1.74, 2.03, 1.66, 7.68, repro,
2011-07-05,45.65, -33.57, 5.16, 1.97, 1.56, 7.33, repro,
2011-07-06,46.96, -32.95, 1.08, 2.03, 1.6, 7.48, repro,
2011-07-07,46.66, -32.74, -2.91, 1.94, 1.56, 7.27, repro,
2011-07-08,47.10, -34.49, -8.57, 1.97, 1.59, 7.38, repro,
2011-07-09,45.79, -33.86, 0.60, 1.95, 1.56, 7.31, repro,
2011-07-10,46.04, -34.53, 5.04, 1.96, 1.56, 7.32, repro,
2011-07-11,46.55, -32.89, -2.57, 1.95, 1.56, 7.26, repro,
2011-07-12,46.56, -33.58, -6.09, 1.93, 1.55, 7.2, repro,
2011-07-13,45.91, -33.89, 1.41, 1.94, 1.55, 7.24, repro,
2011-07-14,47.61, -34.23, -1.16, 1.95, 1.57, 7.31, repro,
2011-07-15,46.66, -34.80, 3.04, 1.94, 1.56, 7.24, repro,
2011-07-16,46.00, -34.69, -1.45, 1.95, 1.55, 7.24, repro,
2011-07-17,46.12, -34.32, -1.31, 1.95, 1.55, 7.25, repro,
2011-07-18,45.86, -33.09, -6.78, 1.94, 1.55, 7.24, repro,
2011-07-19,48.11, -34.09, -11.34, 1.93, 1.55, 7.2, repro,
2011-07-20,47.12, -33.71, -2.81, 1.95, 1.57, 7.28, repro,
2011-07-21,46.54, -34.02, 1.52, 1.95, 1.56, 7.27, repro,
2011-07-22,47.54, -33.12, -1.20, 1.96, 1.56, 7.26, repro,
2011-07-23,47.07, -34.13, -1.37, 1.93, 1.54, 7.15, repro,
2011-07-24,46.61, -35.02, -6.24, 1.95, 1.56, 7.26, repro,
2011-07-25,46.54, -34.90, -10.81, 2.01, 1.64, 7.5, repro,
2011-07-26,48.78, -35.24, 3.97, 1.95, 1.56, 7.28, repro,
2011-07-27,47.96, -35.18, -6.20, 1.95, 1.57, 7.28, repro,
2011-07-28,46.54, -35.69, 2.58, 2.01, 1.61, 7.54, repro,
2011-07-29,47.34, -35.76, -8.21, 1.97, 1.62, 7.46, repro,
2011-07-30,47.22, -35.06, -2.57, 1.95, 1.56, 7.28, repro,
2011-07-31,46.18, -35.46, -4.41, 1.96, 1.56, 7.3, repro,
2011-08-01,47.50, -33.76, -6.21, 1.99, 1.6, 7.42, repro,
2011-08-02,47.38, -36.71, 5.90, 2.35, 1.8, 8.5, repro,
2011-08-03,47.66, -35.91, -1.50, 1.99, 1.62, 7.46, repro,
2011-08-04,47.55, -32.84, -5.63, 1.93, 1.55, 7.17, repro,
2011-08-05,46.68, -34.70, 7.46, 1.95, 1.56, 7.25, repro,
2011-08-06,45.58, -35.18, 2.53, 1.99, 1.6, 7.43, repro,
2011-08-07,47.01, -33.52, 5.40, 1.94, 1.55, 7.23, repro,
2011-08-08,48.00, -34.46, 0.93, 1.94, 1.55, 7.3, repro,
2011-08-09,46.64, -33.17, 0.93, 1.96, 1.55, 7.3, repro,
2011-08-10,47.06, -34.61, 0.09, 1.95, 1.57, 7.25, repro,
2011-08-11,47.47, -35.04, -2.18, 2.05, 1.6, 7.67, repro,
2011-08-12,46.94, -34.83, -0.10, 2.04, 1.6, 7.62, repro,
2011-08-13,47.31, -34.39, -4.10, 1.98, 1.6, 7.44, repro,
2011-08-14,46.75, -33.80, -7.47, 1.97, 1.58, 7.31, repro,
2011-08-15,45.70, -33.22, -0.64, 1.99, 1.59, 7.4, repro,
2011-08-16,45.99, -34.22, 2.70, 1.98, 1.58, 7.36, repro,
2011-08-17,47.96, -35.08, -2.90, 1.97, 1.58, 7.33, repro,
2011-08-18,46.67, -34.62, -2.28, 1.94, 1.56, 7.25, repro,
2011-08-19,45.41, -35.39, 2.31, 1.94, 1.56, 7.24, repro,
2011-08-20,46.09, -35.88, 0.89, 1.93, 1.56, 7.21, repro,
2011-08-21,46.90, -35.41, -2.84, 1.95, 1.57, 7.29, repro,
2011-08-22,47.43, -35.92, 0.33, 1.96, 1.58, 7.35, repro,
2011-08-23,48.17, -36.15, 2.29, 2.01, 1.61, 7.43, repro,
2011-08-24,47.27, -35.26, 4.24, 1.94, 1.56, 7.24, repro,
2011-08-25,48.08, -36.38, 5.12, 1.93, 1.56, 7.21, repro,
2011-08-26,47.89, -36.97, 1.03, 2.01, 1.63, 7.45, repro,
2011-08-27,47.69, -35.68, -1.53, 2.06, 1.64, 7.6, repro,
2011-08-28,48.26, -36.89, -4.05, 2.06, 1.61, 7.6, repro,
2011-08-29,47.35, -34.92, -4.27, 2, 1.59, 7.44, repro,
2011-08-30,47.27, -36.41, 8.06, 2.05, 1.6, 7.56, repro,
2011-08-31,48.60, -35.81, 0.74, 2, 1.57, 7.39, repro,
2011-09-01,46.88, -34.78, 0.53, 2.06, 1.62, 7.65, repro,
2011-09-02,47.37, -35.84, 0.60, 2.02, 1.58, 7.53, repro,
2011-09-03,48.04, -36.68, -0.05, 1.95, 1.55, 7.24, repro,
2011-09-04,48.40, -35.03, -0.33, 1.94, 1.55, 7.2, repro,
2011-09-05,47.70, -36.28, 5.97, 1.93, 1.54, 7.16, repro,
2011-09-06,50.37, -35.79, -1.92, 1.94, 1.56, 7.2, repro,
2011-09-07,47.34, -35.91, -2.82, 1.99, 1.58, 7.32, repro,
2011-09-08,47.76, -36.59, -4.17, 1.98, 1.59, 7.34, repro,
2011-09-09,47.12, -36.07, -1.27, 1.96, 1.57, 7.25, repro,
2011-09-10,48.69, -34.85, -4.84, 1.98, 1.59, 7.37, repro,
2011-09-11,47.49, -35.69, 1.32, 1.99, 1.59, 7.39, repro,
2011-09-12,47.58, -34.23, -0.87, 2.01, 1.64, 7.65, repro,
2011-09-13,48.75, -34.23, 0.61, 1.97, 1.58, 7.28, repro,
2011-09-14,46.09, -36.32, 0.42, 2, 1.58, 7.42, repro,
2011-09-15,46.95, -35.52, -1.09, 1.94, 1.55, 7.19, repro,
2011-09-16,50.08, -37.19, -0.51, 1.98, 1.61, 7.38, repro,
2011-09-17,48.92, -36.17, 0.67, 1.96, 1.57, 7.28, repro,
2011-09-18,49.29, -35.64, -1.31, 1.98, 1.58, 7.3, repro,
2011-09-19,50.09, -36.46, -2.25, 2.01, 1.63, 7.44, repro,
2011-09-20,46.24, -35.71, 5.44, 1.97, 1.61, 7.32, repro,
2011-09-21,46.21, -38.31, 8.30, 1.94, 1.56, 7.23, repro,
2011-09-22,48.35, -35.83, -0.97, 2.01, 1.64, 7.47, repro,
2011-09-23,47.80, -35.22, 3.48, 1.98, 1.58, 7.29, repro,
2011-09-24,46.95, -37.50, -2.98, 1.96, 1.56, 7.27, repro,
2011-09-25,48.90, -34.67, 6.40, 1.95, 1.56, 7.2, repro,
2011-09-26,46.29, -35.19, 11.65, 2, 1.59, 7.34, repro,
2011-09-27,47.19, -36.83, 2.46, 1.95, 1.56, 7.22, repro,
2011-09-28,48.29, -35.81, -0.20, 2.02, 1.62, 7.36, repro,
2011-09-29,47.94, -35.62, 0.32, 2.02, 1.62, 7.33, repro,
2011-09-30,47.39, -36.37, -2.10, 2.05, 1.67, 7.47, repro,
2011-10-01,45.88, -36.96, -0.99, 2.06, 1.68, 7.54, repro,
2011-10-02,46.06, -35.67, -0.92, 2.02, 1.63, 7.4, repro,
2011-10-03,47.73, -35.15, -2.49, 2.01, 1.61, 7.31, repro,
2011-10-04,46.42, -35.71, -0.61, 2.05, 1.64, 7.43, repro,
2011-10-05,47.79, -37.95, 4.52, 2, 1.61, 7.34, repro,
2011-10-06,49.83, -33.57, 10.90, 2, 1.59, 7.27, repro,
2011-10-07,49.40, -38.56, 0.26, 2, 1.59, 7.31, repro,
2011-10-08,48.07, -35.55, -0.45, 2.03, 1.62, 7.35, repro,
2011-10-09,48.37, -36.69, 0.10, 2, 1.61, 7.27, repro,
2011-10-10,49.51, -37.92, -0.38, 1.97, 1.57, 7.18, repro,
2011-10-11,48.95, -36.43, -1.71, 2.03, 1.64, 7.39, repro,
2011-10-12,49.67, -36.56, 0.04, 1.98, 1.59, 7.28, repro,
2011-10-13,48.41, -36.67, -1.52, 2.02, 1.63, 7.36, repro,
2011-10-14,49.54, -36.60, 3.37, 1.99, 1.57, 7.24, repro,
2011-10-15,48.86, -35.50, 2.47, 1.97, 1.57, 7.18, repro,
2011-10-16,47.74, -35.57, -2.00, 1.98, 1.58, 7.24, repro,
2011-10-17,48.09, -37.08, 0.38, 1.96, 1.56, 7.22, repro,
2011-10-18,49.26, -35.69, -5.91, 1.97, 1.56, 7.26, repro,
2011-10-19,48.93, -36.93, -0.73, 2.04, 1.64, 7.44, repro,
2011-10-20,47.30, -36.85, 6.39, 2.01, 1.62, 7.34, repro,
2011-10-21,49.22, -36.91, -3.56, 1.95, 1.54, 7.13, repro,
2011-10-22,47.97, -36.37, -4.41, 1.94, 1.55, 7.1, repro,
2011-10-23,48.78, -35.88, -4.12, 1.95, 1.55, 7.16, repro,
2011-10-24,48.56, -36.11, -3.41, 1.94, 1.54, 7.1, repro,
2011-10-25,49.72, -37.04, -6.16, 1.96, 1.55, 7.18, repro,
2011-10-26,49.93, -36.74, -3.76, 1.96, 1.56, 7.15, repro,
2011-10-27,48.93, -36.39, 1.16, 1.94, 1.55, 7.1, repro,
2011-10-28,49.98, -34.87, -5.42, 2, 1.63, 7.39, repro,
2011-10-29,49.53, -35.28, -2.50, 2.03, 1.62, 7.48, repro,
2011-10-30,48.25, -36.12, 0.22, 1.99, 1.59, 7.27, repro,
2011-10-31,49.43, -36.17, 2.02, 1.97, 1.54, 7.14, repro,
2011-11-01,49.76, -35.70, -5.99, 1.98, 1.59, 7.3, repro,
2011-11-02,49.67, -35.85, -1.92, 1.95, 1.55, 7.13, repro,
2011-11-03,50.12, -36.06, -5.65, 2.01, 1.6, 7.35, repro,
2011-11-04,48.22, -38.53, 1.35, 1.97, 1.6, 7.28, repro,
2011-11-05,50.30, -38.13, 2.78, 2.02, 1.61, 7.48, repro,
2011-11-06,50.96, -36.82, 0.77, 2.01, 1.61, 7.45, repro,
2011-11-07,50.14, -37.09, -5.93, 1.99, 1.57, 7.31, repro,
2011-11-08,50.30, -35.89, -9.45, 2.01, 1.62, 7.47, repro,
2011-11-09,49.56, -36.45, -11.92, 1.98, 1.58, 7.22, repro,
2011-11-10,48.76, -37.13, -11.82, 2.02, 1.57, 7.23, repro,
2011-11-11,49.05, -37.32, 1.54, 1.97, 1.54, 7.13, repro,
2011-11-12,49.07, -37.29, 1.81, 2, 1.6, 7.43, repro,
2011-11-13,49.49, -36.59, 5.56, 1.96, 1.56, 7.17, repro,
2011-11-14,49.79, -35.90, -1.43, 2, 1.6, 7.45, repro,
2011-11-15,50.32, -36.69, -0.17, 2.02, 1.64, 7.49, repro,
2011-11-16,50.50, -37.03, -5.61, 2.08, 1.57, 7.58, repro,
2011-11-17,50.34, -36.99, -3.23, 2.07, 1.57, 7.62, repro,
2011-11-18,49.68, -41.47, -2.27, 2.06, 1.67, 7.69, repro,
2011-11-19,50.87, -37.28, 6.94, 2.01, 1.64, 7.5, repro,
2011-11-20,49.84, -36.10, -4.44, 1.95, 1.55, 7.15, repro,
2011-11-21,48.61, -37.06, -7.38, 2.02, 1.59, 7.42, repro,
2011-11-22,50.24, -37.23, -10.69, 1.99, 1.58, 7.29, repro,
2011-11-23,49.44, -37.44, -12.19, 2.15, 1.6, 7.78, repro,
2011-11-24,49.18, -37.70, 0.32, 1.97, 1.59, 7.26, repro,
2011-11-25,50.36, -37.16, -1.82, 2.05, 1.66, 7.58, repro,
2011-11-26,48.27, -36.65, -7.39, 1.95, 1.55, 7.12, repro,
2011-11-27,49.94, -36.27, -10.60, 1.98, 1.59, 7.31, repro,
2011-11-28,50.09, -37.23, -4.56, 1.98, 1.6, 7.38, repro,
2011-11-29,48.70, -37.04, -6.88, 1.94, 1.55, 7.11, repro,
2011-11-30,48.19, -38.97, 2.67, 2.05, 1.61, 7.5, repro,
2011-12-01,53.90, -36.24, -13.67, 1.97, 1.57, 7.24, repro,
2011-12-02,53.70, -35.59, -22.22, 2.02, 1.62, 7.42, repro,
2011-12-03,49.78, -37.83, -20.50, 2, 1.63, 7.37, repro,
2011-12-04,50.21, -38.41, -6.25, 1.96, 1.58, 7.24, repro,
2011-12-05,50.86, -38.05, -8.78, 1.96, 1.59, 7.24, repro,
2011-12-06,51.23, -37.91, -10.31, 2, 1.64, 7.41, repro,
2011-12-07,50.12, -37.35, -8.74, 1.98, 1.58, 7.28, repro,
2011-12-08,49.91, -37.76, -7.31, 1.96, 1.59, 7.27, repro,
2011-12-09,48.33, -38.09, -2.99, 1.98, 1.59, 7.29, repro,
2011-12-10,50.54, -36.90, -5.86, 1.97, 1.58, 7.3, repro,
2011-12-11,49.69, -37.32, 0.72, 1.97, 1.59, 7.28, repro,
2011-12-12,48.88, -38.14, 1.42, 1.97, 1.58, 7.27, repro,
2011-12-13,48.79, -38.46, 1.13, 1.97, 1.58, 7.27, repro,
2011-12-14,48.50, -37.45, -9.35, 1.97, 1.59, 7.29, repro,
2011-12-15,48.88, -37.59, -1.62, 2.03, 1.62, 7.45, repro,
2011-12-16,50.25, -35.07, -5.06, 2.01, 1.61, 7.35, repro,
2011-12-17,51.53, -34.70, -7.96, 1.91, 1.53, 7.04, repro,
2011-12-18,49.07, -36.48, -2.40, 1.92, 1.53, 7.08, repro,
2011-12-19,49.27, -38.35, 0.31, 1.99, 1.6, 7.24, repro,
2011-12-20,49.02, -37.55, -1.17, 2.01, 1.66, 7.53, repro,
2011-12-21,49.31, -37.13, 2.12, 1.93, 1.56, 7.16, repro,
2011-12-22,51.00, -37.53, -9.83, 1.94, 1.58, 7.2, repro,
2011-12-23,51.13, -36.97, -12.18, 1.96, 1.58, 7.24, repro,
2011-12-24,49.65, -38.39, -8.89, 2, 1.65, 7.51, repro,
2011-12-25,50.00, -37.79, -9.93, 1.93, 1.56, 7.14, repro,
2011-12-26,49.63, -37.25, -2.14, 1.94, 1.56, 7.16, repro,
2011-12-27,50.49, -38.07, -3.77, 1.93, 1.57, 7.13, repro,
2011-12-28,50.69, -37.43, -3.42, 1.96, 1.58, 7.25, repro,
2011-12-29,50.07, -37.96, -3.30, 1.95, 1.57, 7.21, repro,
2011-12-30,50.39, -36.93, -0.91, 1.93, 1.56, 7.13, repro,
2011-12-31,52.00, -37.49, -1.00, 1.92, 1.53, 7.03, repro,
2012-01-01,50.35, -37.65, -5.40, 1.91, 1.53, 7.07, repro,
2012-01-02,50.98, -37.67, -6.32, 1.97, 1.61, 7.28, repro,
2012-01-03,51.48, -38.66, -2.63, 1.94, 1.57, 7.16, repro,
2012-01-04,50.68, -38.33, -3.04, 1.93, 1.57, 7.18, repro,
2012-01-05,50.65, -38.15, -1.96, 1.95, 1.57, 7.21, repro,
2012-01-06,52.64, -37.78, -0.47, 1.92, 1.53, 7.11, repro,
2012-01-07,51.09, -40.06, 2.56, 1.95, 1.57, 7.21, repro,
2012-01-08,53.19, -39.29, -1.06, 1.91, 1.52, 7, repro,
2012-01-09,50.93, -39.00, -2.38, 1.92, 1.55, 7.12, repro,
2012-01-10,50.43, -38.64, -2.38, 1.96, 1.6, 7.33, repro,
2012-01-11,50.81, -37.52, -0.17, 1.94, 1.55, 7.19, repro,
2012-01-12,51.32, -37.80, 3.69, 1.94, 1.56, 7.23, repro,
2012-01-13,50.11, -38.81, 3.71, 1.93, 1.57, 7.17, repro,
2012-01-14,50.08, -38.25, -4.21, 1.98, 1.57, 7.39, repro,
2012-01-15,50.89, -39.26, -7.67, 1.93, 1.56, 7.2, repro,
2012-01-16,50.39, -40.54, 3.71, 1.92, 1.52, 7.06, repro,
2012-01-17,51.75, -39.41, 0.59, 1.98, 1.59, 7.35, repro,
2012-01-18,49.68, -37.97, 2.53, 1.95, 1.58, 7.25, repro,
2012-01-19,50.65, -39.67, -0.64, 1.94, 1.59, 7.28, repro,
2012-01-20,50.15, -41.18, 9.60, 1.91, 1.53, 7.1, repro,
2012-01-21,50.27, -36.67, 0.15, 1.92, 1.53, 7.1, repro,
2012-01-22,51.58, -38.09, 7.20, 1.95, 1.56, 7.24, repro,
2012-01-23,52.39, -42.45, -2.90, 1.95, 1.57, 7.32, repro,
2012-01-24,51.56, -40.33, -0.93, 1.93, 1.56, 7.23, repro,
2012-01-25,51.65, -39.08, -7.04, 1.95, 1.59, 7.28, repro,
2012-01-26,51.00, -40.13, -4.09, 1.97, 1.63, 7.41, repro,
2012-01-27,50.80, -39.57, 8.16, 1.96, 1.58, 7.26, repro,
2012-01-28,50.20, -39.22, 1.93, 1.91, 1.53, 7.09, repro,
2012-01-29,51.72, -39.95, -3.34, 1.98, 1.65, 7.57, repro,
2012-01-30,51.77, -39.20, -0.80, 1.93, 1.57, 7.19, repro,
2012-01-31,52.24, -38.08, -2.07, 1.93, 1.56, 7.2, repro,
2012-02-01,51.02, -40.53, 7.62, 1.97, 1.62, 7.47, repro,
2012-02-02,51.28, -38.89, 0.13, 2.03, 1.7, 7.7, repro,
2012-02-03,51.79, -39.38, -1.52, 1.92, 1.56, 7.18, repro,
2012-02-04,51.78, -38.47, -4.25, 2.12, 1.77, 8.31, repro,
2012-02-05,50.32, -38.77, 1.13, 1.97, 1.64, 7.46, repro,
2012-02-06,51.96, -38.76, -2.74, 1.98, 1.64, 7.53, repro,
2012-02-07,52.26, -38.82, -6.64, 2.02, 1.61, 7.62, repro,
2012-02-08,50.90, -39.45, -3.52, 1.95, 1.59, 7.3, repro,
2012-02-09,50.93, -39.53, -3.89, 1.96, 1.59, 7.29, repro,
2012-02-10,52.18, -41.05, -9.15, 1.96, 1.6, 7.32, repro,
2012-02-11,52.70, -39.60, -5.67, 1.93, 1.56, 7.13, repro,
2012-02-12,51.49, -40.05, 0.30, 1.94, 1.56, 7.18, repro,
2012-02-13,50.45, -40.00, 7.65, 1.95, 1.56, 7.2, repro,
2012-02-14,52.30, -40.18, 8.36, 1.97, 1.6, 7.34, repro,
2012-02-15,52.51, -39.26, -0.60, 1.95, 1.56, 7.23, repro,
2012-02-16,54.64, -36.80, -11.88, 1.94, 1.56, 7.13, repro,
2012-02-17,52.09, -39.39, -9.40, 1.95, 1.56, 7.18, repro,
2012-02-18,50.89, -39.93, -8.16, 1.94, 1.57, 7.18, repro,
2012-02-19,52.78, -39.70, 4.24, 1.98, 1.59, 7.25, repro,
2012-02-20,53.36, -40.04, -0.99, 1.94, 1.56, 7.17, repro,
2012-02-21,51.37, -42.00, 6.65, 2, 1.61, 7.39, repro,
2012-02-22,52.50, -41.22, -2.01, 1.98, 1.59, 7.3, repro,
2012-02-23,52.30, -40.21, 3.31, 1.99, 1.63, 7.4, repro,
2012-02-24,53.67, -39.49, -2.52, 1.92, 1.54, 7.16, repro,
2012-02-25,51.72, -37.94, -0.40, 1.97, 1.56, 7.27, repro,
2012-02-26,52.72, -39.65, 0.69, 1.98, 1.59, 7.37, repro,
2012-02-27,52.55, -40.39, 1.62, 1.99, 1.56, 7.23, repro,
2012-02-28,53.31, -41.78, -0.09, 1.96, 1.56, 7.21, repro,
2012-02-29,52.74, -45.07, -12.45, 1.94, 1.55, 7.21, repro,
2012-03-01,48.32, -30.81, 6.67, 1.98, 1.56, 7.27, repro,
2012-03-02,52.57, -39.74, 3.96, 2.01, 1.59, 7.35, repro,
2012-03-03,53.24, -39.80, -2.82, 1.96, 1.56, 7.2, repro,
2012-03-04,53.37, -40.28, -6.76, 1.91, 1.51, 7.03, repro,
2012-03-05,53.18, -40.78, -6.98, 2.01, 1.6, 7.35, repro,
2012-03-06,52.75, -37.59, 4.56, 2.01, 1.59, 7.34, repro,
2012-03-07,51.54, -40.52, 8.48, 1.97, 1.55, 7.2, repro,
2012-03-08,53.31, -38.97, -4.74, 1.99, 1.56, 7.3, repro,
2012-03-09,53.57, -40.37, -10.70, 2.05, 1.64, 7.56, repro,
2012-03-10,52.75, -40.51, -5.41, 2.07, 1.58, 7.44, repro,
2012-03-11,51.93, -41.22, 1.65, 1.99, 1.57, 7.32, repro,
2012-03-12,51.96, -37.96, 0.52, 2.01, 1.57, 7.36, repro,
2012-03-13,52.57, -40.50, 3.16, 1.96, 1.54, 7.17, repro,
2012-03-14,54.15, -41.75, -6.11, 1.94, 1.56, 7.2, repro,
2012-03-15,53.57, -40.18, -4.44, 2.02, 1.57, 7.37, repro,
2012-03-16,55.82, -40.21, -0.55, 1.94, 1.55, 7.23, repro,
2012-03-17,54.05, -40.09, -10.08, 2, 1.55, 7.27, repro,
2012-03-18,54.35, -40.60, 6.56, 2.09, 1.59, 7.64, repro,
2012-03-19,52.98, -38.40, 8.13, 2, 1.56, 7.3, repro,
2012-03-20,54.36, -41.42, -5.39, 1.98, 1.55, 7.25, repro,
2012-03-21,55.17, -41.44, -7.46, 1.97, 1.56, 7.28, repro,
2012-03-22,53.89, -40.86, -6.40, 1.99, 1.55, 7.25, repro,
2012-03-23,54.66, -38.96, -10.67, 2.03, 1.61, 7.42, repro,
2012-03-24,55.07, -40.58, -3.28, 1.98, 1.55, 7.26, repro,
2012-03-25,55.84, -40.67, -5.83, 1.93, 1.53, 7.18, repro,
2012-03-26,53.65, -42.34, -3.05, 2, 1.57, 7.35, repro,
2012-03-27,52.81, -41.29, -4.00, 1.96, 1.54, 7.2, repro,
2012-03-28,54.61, -43.38, -9.15, 1.98, 1.55, 7.23, repro,
2012-03-29,53.61, -40.26, -7.34, 1.97, 1.56, 7.25, repro,
2012-03-30,53.94, -40.40, 0.54, 1.97, 1.55, 7.25, repro,
2012-03-31,55.05, -40.71, -4.34, 1.91, 1.52, 7.12, repro,
2012-04-01,53.84, -43.98, 1.70, 1.94, 1.57, 7.21, repro,
2012-04-02,52.31, -41.04, 2.66, 1.93, 1.54, 7.18, repro,
2012-04-03,53.78, -39.99, -5.22, 1.95, 1.57, 7.28, repro,
2012-04-04,52.73, -39.20, 0.97, 1.93, 1.53, 7.22, repro,
2012-04-05,53.76, -41.65, -3.06, 1.92, 1.53, 7.17, repro,
2012-04-06,53.82, -40.89, -0.46, 1.94, 1.55, 7.24, repro,
2012-04-07,53.11, -40.35, -3.08, 1.92, 1.55, 7.17, repro,
2012-04-08,52.88, -39.42, -3.99, 1.93, 1.55, 7.2, repro,
2012-04-09,52.24, -40.89, -3.29, 1.98, 1.61, 7.45, repro,
2012-04-10,53.70, -41.32, -7.85, 1.93, 1.56, 7.27, repro,
2012-04-11,54.13, -42.50, -0.30, 1.93, 1.55, 7.22, repro,
2012-04-12,50.38, -38.01, -4.75, 1.92, 1.55, 7.2, repro,
2012-04-13,52.68, -39.22, 2.31, 1.9, 1.52, 7.1, repro,
2012-04-14,53.77, -41.43, 5.02, 1.94, 1.56, 7.27, repro,
2012-04-15,54.08, -41.33, -3.51, 1.93, 1.55, 7.24, repro,
2012-04-16,53.09, -41.24, -6.76, 1.91, 1.52, 7.12, repro,
2012-04-17,53.32, -40.32, -6.68, 1.93, 1.55, 7.18, repro,
2012-04-18,53.99, -43.63, -4.15, 1.92, 1.54, 7.16, repro,
2012-04-19,53.55, -41.31, -4.01, 1.93, 1.58, 7.27, repro,
2012-04-20,54.05, -40.58, -7.82, 1.91, 1.53, 7.13, repro,
2012-04-21,54.08, -41.46, -6.74, 1.91, 1.53, 7.15, repro,
2012-04-22,53.83, -40.67, -6.43, 1.9, 1.52, 7.07, repro,
2012-04-23,53.50, -40.88, 1.36, 1.9, 1.52, 7.09, repro,
2012-04-24,54.67, -41.35, -3.68, 1.94, 1.58, 7.23, repro,
2012-04-25,54.15, -41.64, -1.68, 1.94, 1.59, 7.27, repro,
2012-04-26,55.00, -41.38, 3.87, 1.95, 1.58, 7.38, repro,
2012-04-27,55.20, -44.29, 1.34, 2.05, 1.63, 7.61, repro,
2012-04-28,54.80, -41.10, -5.68, 1.93, 1.56, 7.19, repro,
2012-04-29,53.85, -39.87, -5.79, 1.93, 1.57, 7.24, repro,
2012-04-30,53.42, -41.37, 3.10, 1.94, 1.59, 7.32, repro,
2012-05-01,54.19, -42.34, 11.64, 1.94, 1.6, 7.44, repro,
2012-05-02,55.36, -41.30, 3.11, 2.01, 1.59, 7.57, repro,
2012-05-03,55.06, -42.00, -10.78, 1.91, 1.52, 7.12, repro,
2012-05-04,54.98, -44.68, 0.26, 1.93, 1.51, 7.12, repro,
2012-05-05,55.29, -41.64, -6.42, 1.92, 1.53, 7.17, repro,
2012-05-06,54.44, -40.42, -8.44, 1.94, 1.57, 7.32, repro,
2012-05-07,52.36, -41.84, 0.89, 2.1, 1.7, 7.72, repro,
2012-05-08,53.60, -41.40, -2.45, 1.91, 1.52, 7.12, repro,
