time,amplitude
344.425,251.0
344.45,265.0
344.475,281.0
344.5,299.0
344.525,310.0
344.55,331.0
344.575,341.0
344.6,347.0
344.625,360.0
344.65,363.0
344.675,370.0
344.7,377.0
344.725,381.0
344.75,381.0
344.775,386.0
344.8,390.0
344.825,387.0
344.85,396.0
344.875,397.0
344.9,392.0
344.925,387.0
344.95,379.0
344.975,377.0
345.0,361.0
345.025,344.0
345.05,341.0
345.075,333.0
345.1,329.0
345.125,336.0
345.15,342.0
345.175,347.0
345.2,350.0
345.225,359.0
345.25,364.0
345.275,366.0
345.3,373.0
345.325,373.0
345.35,379.0
345.375,385.0
345.4,394.0
345.425,411.0
345.45,429.0
345.475,451.0
345.5,463.0
345.525,476.0
345.55,482.0
345.575,486.0
345.6,500.0
345.625,499.0
345.65,503.0
345.675,508.0
345.7,504.0
345.725,516.0
345.75,518.0
345.775,509.0
345.8,511.0
345.825,514.0
345.85,516.0
345.875,517.0
345.9,524.0
345.925,540.0
345.95,547.0
345.975,550.0
346.0,557.0
346.025,559.0
346.05,555.0
346.075,553.0
346.1,552.0
346.125,545.0
346.15,539.0
346.175,536.0
346.2,528.0
346.225,523.0
346.25,519.0
346.275,518.0
346.3,508.0
346.325,492.0
346.35,486.0
346.375,480.0
346.4,467.0
346.425,455.0
346.45,450.0
346.475,449.0
346.5,447.0
346.525,446.0
346.55,443.0
346.575,451.0
346.6,457.0
346.625,453.0
346.65,454.0
346.675,454.0
346.7,456.0
346.725,453.0
346.75,445.0
346.775,442.0
346.8,446.0
346.825,453.0
346.85,449.0
346.875,454.0
346.9,465.0
346.925,466.0
346.95,468.0
346.975,465.0
347.0,465.0
347.025,458.0
347.05,446.0
347.075,448.0
347.1,451.0
347.125,445.0
347.15,441.0
347.175,451.0
347.2,457.0
347.225,459.0
347.25,466.0
347.275,468.0
347.3,468.0
347.325,471.0
347.35,477.0
347.375,482.0
347.4,481.0
347.425,482.0
347.45,486.0
347.475,485.0
347.5,482.0
347.525,483.0
347.55,491.0
347.575,500.0
347.6,506.0
347.625,515.0
347.65,510.0
347.675,513.0
347.7,527.0
347.725,524.0
347.75,521.0
347.775,522.0
347.8,524.0
347.825,525.0
347.85,520.0
347.875,527.0
347.9,538.0
347.925,550.0
347.95,557.0
347.975,569.0
348.0,589.0
348.025,603.0
348.05,619.0
348.075,626.0
348.1,638.0
348.125,655.0
348.15,658.0
348.175,670.0
348.2,684.0
348.225,699.0
348.25,709.0
348.275,718.0
348.3,743.0
348.325,754.0
348.35,766.0
348.375,781.0
348.4,781.0
348.425,788.0
348.45,790.0
348.475,789.0
348.5,785.0
348.525,774.0
348.55,782.0
348.575,792.0
348.6,795.0
348.625,792.0
348.65,787.0
348.675,787.0
348.7,778.0
348.725,760.0
348.75,742.0
348.775,731.0
348.8,715.0
348.825,693.0
348.85,676.0
348.875,648.0
348.9,626.0
348.925,617.0
348.95,604.0
348.975,595.0
349.0,595.0
349.025,599.0
349.05,594.0
349.075,592.0
349.1,594.0
349.125,589.0
349.15,594.0
349.175,595.0
349.2,599.0
349.225,603.0
349.25,603.0
349.275,614.0
349.3,606.0
349.325,599.0
349.35,604.0
349.375,608.0
349.4,607.0
349.425,593.0
349.45,597.0
349.475,595.0
349.5,584.0
349.525,579.0
349.55,566.0
349.575,568.0
349.6,554.0
349.625,538.0
349.65,545.0
349.675,528.0
349.7,525.0
349.725,525.0
349.75,503.0
349.775,500.0
349.8,481.0
349.825,459.0
349.85,451.0
349.875,425.0
349.9,397.0
349.925,375.0
349.95,342.0
349.975,305.0
350.0,274.0
350.025,254.0
350.05,235.0
350.075,210.0
350.1,184.0
350.125,170.0
350.15,160.0
350.175,144.0
350.2,127.0
350.225,114.0
350.25,107.0
350.275,94.0
350.3,105.0
350.325,118.0
350.35,127.0
350.375,144.0
350.4,160.0
350.425,199.0
350.45,225.0
350.475,245.0
350.5,280.0
350.525,300.0
350.55,323.0
350.575,358.0
350.6,390.0
350.625,416.0
350.65,440.0
350.675,464.0
350.7,490.0
350.725,506.0
350.75,517.0
350.775,533.0
350.8,546.0
350.825,538.0
350.85,527.0
350.875,527.0
350.9,518.0
350.925,499.0
350.95,481.0
350.975,479.0
351.0,468.0
351.025,444.0
351.05,440.0
351.075,420.0
351.1,413.0
351.125,412.0
351.15,387.0
351.175,402.0
351.2,388.0
351.225,363.0
351.25,381.0
351.275,377.0
351.3,377.0
351.325,375.0
351.35,370.0
351.375,375.0
351.4,377.0
351.425,394.0
351.45,401.0
351.475,403.0
351.5,410.0
351.525,417.0
351.55,438.0
351.575,442.0
351.6,439.0
351.625,451.0
351.65,440.0
351.675,444.0
351.7,457.0
351.725,446.0
351.75,439.0
351.775,424.0
351.8,427.0
351.825,417.0
351.85,382.0
351.875,377.0
351.9,359.0
351.925,327.0
351.95,301.0
351.975,270.0
352.0,238.0
352.025,200.0
352.05,166.0
352.075,134.0
352.1,105.0
352.125,72.0
352.15,44.0
352.175,15.0
352.2,-19.0
352.225,-44.0
352.25,-77.0
352.275,-97.0
352.3,-116.0
352.325,-147.0
352.35,-152.0
352.375,-162.0
352.4,-180.0
352.425,-177.0
352.45,-169.0
352.475,-157.0
352.5,-151.0
352.525,-131.0
352.55,-95.0
352.575,-71.0
352.6,-38.0
352.625,3.0
352.65,48.0
352.675,86.0
352.7,130.0
352.725,186.0
352.75,222.0
352.775,273.0
352.8,326.0
352.825,368.0
352.85,425.0
352.875,470.0
352.9,529.0
352.925,580.0
352.95,603.0
352.975,650.0
353.0,685.0
353.025,706.0
353.05,736.0
353.075,751.0
353.1,760.0
353.125,760.0
353.15,755.0
353.175,751.0
353.2,742.0
353.225,719.0
353.25,695.0
353.275,674.0
353.3,645.0
353.325,624.0
353.35,604.0
353.375,577.0
353.4,557.0
353.425,547.0
353.45,542.0
353.475,526.0
353.5,521.0
353.525,527.0
353.55,527.0
353.575,524.0
353.6,512.0
353.625,521.0
353.65,528.0
353.675,517.0
353.7,526.0
353.725,532.0
353.75,536.0
353.775,542.0
353.8,541.0
353.825,555.0
353.85,569.0
353.875,573.0
353.9,571.0
353.925,571.0
353.95,567.0
353.975,546.0
354.0,547.0
354.025,537.0
354.05,524.0
354.075,533.0
354.1,512.0
354.125,507.0
354.15,498.0
354.175,471.0
354.2,464.0
354.225,448.0
354.25,431.0
354.275,414.0
354.3,397.0
354.325,390.0
354.35,362.0
354.375,340.0
354.4,333.0
354.425,317.0
354.45,294.0
354.475,271.0
354.5,250.0
354.525,223.0
354.55,192.0
354.575,162.0
354.6,137.0
354.625,123.0
354.65,107.0
354.675,81.0
354.7,64.0
354.725,61.0
354.75,57.0
354.775,68.0
354.8,68.0
354.825,81.0
354.85,128.0
354.875,131.0
354.9,162.0
354.925,221.0
354.95,247.0
354.975,291.0
355.0,330.0
355.025,391.0
355.05,459.0
355.075,508.0
355.1,587.0
355.125,655.0
355.15,712.0
355.175,777.0
355.2,829.0
355.225,882.0
355.25,921.0
355.275,959.0
355.3,991.0
355.325,1006.0
355.35,1023.0
355.375,1031.0
355.4,1033.0
355.425,1024.0
355.45,1001.0
355.475,982.0
355.5,959.0
355.525,928.0
355.55,891.0
355.575,857.0
355.6,821.0
355.625,766.0
355.65,717.0
355.675,669.0
355.7,617.0
355.725,562.0
355.75,509.0
355.775,464.0
355.8,406.0
355.825,360.0
355.85,329.0
355.875,287.0
355.9,242.0
355.925,211.0
355.95,187.0
355.975,166.0
356.0,154.0
356.025,151.0
356.05,153.0
356.075,154.0
356.1,171.0
356.125,201.0
356.15,224.0
356.175,251.0
356.2,280.0
356.225,301.0
356.25,336.0
356.275,363.0
356.3,371.0
356.325,401.0
356.35,415.0
356.375,420.0
356.4,440.0
356.425,445.0
356.45,457.0
356.475,465.0
356.5,475.0
356.525,485.0
356.55,483.0
356.575,502.0
356.6,510.0
356.625,514.0
356.65,535.0
356.675,533.0
356.7,551.0
356.725,561.0
356.75,565.0
356.775,581.0
356.8,579.0
356.825,595.0
356.85,590.0
356.875,604.0
356.9,617.0
356.925,608.0
356.95,629.0
356.975,630.0
357.0,652.0
357.025,677.0
357.05,692.0
357.075,720.0
357.1,747.0
357.125,774.0
357.15,807.0
357.175,840.0
357.2,858.0
357.225,892.0
357.25,920.0
357.275,934.0
357.3,958.0
357.325,977.0
357.35,982.0
357.375,987.0
357.4,983.0
357.425,972.0
357.45,959.0
357.475,935.0
357.5,920.0
357.525,885.0
357.55,841.0
357.575,807.0
357.6,752.0
357.625,699.0
357.65,647.0
357.675,590.0
357.7,526.0
357.725,468.0
357.75,421.0
357.775,366.0
357.8,316.0
357.825,267.0
357.85,219.0
357.875,168.0
357.9,122.0
357.925,88.0
357.95,50.0
357.975,12.0
358.0,-11.0
358.025,-23.0
358.05,-50.0
358.075,-71.0
358.1,-65.0
358.125,-73.0
358.15,-83.0
358.175,-76.0
358.2,-80.0
358.225,-69.0
358.25,-49.0
358.275,-36.0
358.3,-9.0
358.325,26.0
358.35,73.0
358.375,120.0
358.4,162.0
358.425,212.0
358.45,265.0
358.475,322.0
358.5,361.0
358.525,398.0
358.55,448.0
358.575,491.0
358.6,523.0
358.625,549.0
358.65,587.0
358.675,614.0
358.7,629.0
358.725,631.0
358.75,630.0
358.775,630.0
358.8,597.0
358.825,583.0
358.85,557.0
358.875,503.0
358.9,470.0
358.925,414.0
358.95,348.0
358.975,294.0
359.0,236.0
359.025,196.0
359.05,141.0
359.075,72.0
359.1,39.0
359.125,-13.0
359.15,-59.0
359.175,-81.0
359.2,-130.0
359.225,-149.0
359.25,-165.0
359.275,-187.0
359.3,-180.0
359.325,-184.0
359.35,-177.0
359.375,-148.0
359.4,-132.0
359.425,-108.0
359.45,-69.0
359.475,-42.0
359.5,1.0
359.525,46.0
359.55,84.0
359.575,127.0
359.6,162.0
359.625,224.0
359.65,274.0
359.675,298.0
359.7,353.0
359.725,392.0
359.75,409.0
359.775,436.0
359.8,456.0
359.825,478.0
359.85,488.0
359.875,486.0
359.9,494.0
359.925,503.0
359.95,507.0
359.975,510.0
360.0,513.0
360.025,508.0
360.05,501.0
360.075,496.0
360.1,490.0
360.125,480.0
360.15,465.0
360.175,447.0
360.2,434.0
360.225,411.0
360.25,395.0
360.275,397.0
360.3,368.0
360.325,360.0
360.35,364.0
360.375,347.0
360.4,363.0
360.425,375.0
360.45,376.0
360.475,384.0
360.5,392.0
360.525,406.0
360.55,419.0
360.575,443.0
360.6,466.0
360.625,478.0
360.65,499.0
360.675,512.0
360.7,526.0
360.725,541.0
360.75,540.0
360.775,551.0
360.8,560.0
360.825,555.0
360.85,563.0
360.875,558.0
360.9,547.0
360.925,541.0
360.95,513.0
360.975,500.0
361.0,482.0
361.025,441.0
361.05,421.0
361.075,394.0
361.1,359.0
361.125,330.0
361.15,296.0
361.175,268.0
361.2,239.0
361.225,204.0
361.25,171.0
361.275,146.0
361.3,119.0
361.325,101.0
361.35,94.0
361.375,67.0
361.4,62.0
361.425,73.0
361.45,78.0
361.475,94.0
361.5,105.0
361.525,133.0
361.55,158.0
361.575,176.0
361.6,221.0
361.625,261.0
361.65,314.0
361.675,373.0
361.7,416.0
361.725,483.0
361.75,538.0
361.775,589.0
361.8,645.0
361.825,685.0
361.85,727.0
361.875,761.0
361.9,787.0
361.925,813.0
361.95,825.0
361.975,834.0
362.0,838.0
362.025,831.0
362.05,819.0
362.075,803.0
362.1,783.0
362.125,749.0
362.15,720.0
362.175,689.0
362.2,640.0
362.225,606.0
362.25,574.0
362.275,532.0
362.3,510.0
362.325,487.0
362.35,443.0
362.375,424.0
362.4,413.0
362.425,382.0
362.45,363.0
362.475,350.0
362.5,333.0
362.525,317.0
362.55,299.0
362.575,278.0
362.6,261.0
362.625,248.0
362.65,228.0
362.675,203.0
362.7,179.0
362.725,159.0
362.75,138.0
362.775,117.0
362.8,88.0
362.825,48.0
362.85,23.0
362.875,0.0
362.9,-42.0
362.925,-74.0
362.95,-95.0
362.975,-120.0
363.0,-139.0
363.025,-167.0
363.05,-180.0
363.075,-168.0
363.1,-188.0
363.125,-195.0
363.15,-178.0
363.175,-181.0
363.2,-177.0
363.225,-169.0
363.25,-159.0
363.275,-142.0
363.3,-128.0
363.325,-107.0
363.35,-91.0
363.375,-71.0
363.4,-50.0
363.425,-38.0
363.45,-19.0
363.475,5.0
363.5,24.0
363.525,39.0
363.55,58.0
363.575,70.0
363.6,83.0
363.625,115.0
363.65,126.0
363.675,135.0
363.7,162.0
363.725,194.0
363.75,224.0
363.775,250.0
363.8,281.0
363.825,310.0
363.85,340.0
363.875,354.0
363.9,378.0
363.925,414.0
363.95,422.0
363.975,441.0
364.0,474.0
364.025,488.0
364.05,504.0
364.075,525.0
364.1,541.0
364.125,547.0
364.15,555.0
364.175,564.0
364.2,557.0
364.225,547.0
364.25,533.0
364.275,530.0
364.3,519.0
364.325,481.0
364.35,475.0
364.375,472.0
364.4,444.0
364.425,418.0
364.45,391.0
364.475,371.0
364.5,344.0
364.525,316.0
364.55,285.0
364.575,254.0
364.6,234.0
364.625,212.0
364.65,195.0
364.675,180.0
364.7,181.0
364.725,183.0
364.75,174.0
364.775,192.0
364.8,202.0
364.825,220.0
364.85,241.0
364.875,254.0
364.9,301.0
364.925,315.0
364.95,348.0
364.975,402.0
365.0,418.0
365.025,470.0
365.05,502.0
365.075,529.0
365.1,584.0
365.125,608.0
365.15,632.0
365.175,653.0
365.2,678.0
365.225,706.0
365.25,723.0
365.275,758.0
365.3,784.0
365.325,807.0
365.35,847.0
365.375,877.0
365.4,897.0
365.425,912.0
365.45,934.0
365.475,947.0
365.5,942.0
365.525,955.0
365.55,967.0
365.575,969.0
365.6,975.0
365.625,977.0
365.65,993.0
365.675,999.0
365.7,1004.0
365.725,1016.0
365.75,1010.0
365.775,1011.0
365.8,997.0
365.825,989.0
365.85,989.0
365.875,964.0
365.9,947.0
365.925,934.0
365.95,921.0
365.975,903.0
366.0,879.0
366.025,852.0
366.05,831.0
366.075,816.0
366.1,789.0
366.125,761.0
366.15,724.0
366.175,685.0
366.2,657.0
366.225,603.0
366.25,559.0
366.275,524.0
366.3,471.0
366.325,440.0
366.35,402.0
366.375,366.0
366.4,338.0
366.425,306.0
366.45,276.0
366.475,234.0
366.5,223.0
366.525,208.0
366.55,176.0
366.575,173.0
366.6,164.0
366.625,162.0
366.65,167.0
366.675,174.0
366.7,200.0
366.725,212.0
366.75,223.0
366.775,243.0
366.8,263.0
366.825,280.0
366.85,296.0
366.875,317.0
366.9,329.0
366.925,355.0
366.95,373.0
366.975,387.0
367.0,421.0
367.025,435.0
367.05,450.0
367.075,463.0
367.1,474.0
367.125,487.0
367.15,482.0
367.175,493.0
367.2,504.0
367.225,503.0
367.25,511.0
367.275,526.0
367.3,545.0
367.325,565.0
367.35,580.0
367.375,602.0
367.4,619.0
367.425,622.0
367.45,640.0
367.475,650.0
367.5,648.0
367.525,659.0
367.55,668.0
367.575,681.0
367.6,689.0
367.625,681.0
367.65,685.0
367.675,690.0
367.7,685.0
367.725,686.0
367.75,684.0
367.775,680.0
367.8,677.0
367.825,658.0
367.85,642.0
367.875,626.0
367.9,593.0
367.925,566.0
367.95,532.0
367.975,487.0
368.0,461.0
368.025,408.0
368.05,353.0
368.075,316.0
368.1,269.0
368.125,219.0
368.15,168.0
368.175,128.0
368.2,85.0
368.225,47.0
368.25,32.0
368.275,9.0
368.3,-26.0
368.325,-30.0
368.35,-34.0
368.375,-52.0
368.4,-54.0
368.425,-63.0
368.45,-69.0
368.475,-72.0
368.5,-78.0
368.525,-84.0
368.55,-80.0
368.575,-68.0
368.6,-68.0
368.625,-62.0
368.65,-46.0
368.675,-48.0
368.7,-38.0
368.725,-30.0
368.75,-28.0
368.775,-14.0
368.8,-17.0
368.825,-5.0
368.85,-4.0
368.875,-14.0
368.9,4.0
368.925,-6.0
368.95,-4.0
368.975,9.0
369.0,-3.0
369.025,14.0
369.05,25.0
369.075,36.0
369.1,57.0
369.125,71.0
369.15,89.0
369.175,102.0
369.2,128.0
369.225,140.0
369.25,145.0
369.275,170.0
369.3,182.0
369.325,194.0
369.35,206.0
369.375,220.0
369.4,240.0
369.425,243.0
369.45,248.0
369.475,263.0
369.5,270.0
369.525,267.0
369.55,269.0
369.575,275.0
369.6,272.0
369.625,283.0
369.65,274.0
369.675,244.0
369.7,248.0
369.725,237.0
369.75,197.0
369.775,167.0
369.8,150.0
369.825,134.0
369.85,106.0
369.875,72.0
369.9,44.0
369.925,31.0
369.95,0.0
369.975,-29.0
370.0,-30.0
370.025,-69.0
370.05,-100.0
370.075,-111.0
370.1,-136.0
370.125,-155.0
370.15,-197.0
370.175,-216.0
370.2,-227.0
370.225,-261.0
370.25,-269.0
370.275,-280.0
370.3,-295.0
370.325,-296.0
370.35,-287.0
370.375,-285.0
370.4,-287.0
370.425,-269.0
370.45,-253.0
370.475,-233.0
370.5,-219.0
370.525,-192.0
370.55,-153.0
370.575,-135.0
370.6,-107.0
370.625,-82.0
370.65,-53.0
370.675,-11.0
370.7,17.0
370.725,47.0
370.75,81.0
370.775,120.0
370.8,156.0
370.825,186.0
370.85,218.0
370.875,235.0
370.9,263.0
370.925,293.0
370.95,307.0
370.975,324.0
371.0,334.0
371.025,361.0
371.05,373.0
371.075,378.0
371.1,407.0
371.125,417.0
371.15,445.0
371.175,475.0
371.2,483.0
371.225,502.0
371.25,529.0
371.275,541.0
371.3,547.0
371.325,567.0
371.35,566.0
371.375,568.0
371.4,579.0
371.425,565.0
371.45,562.0
371.475,563.0
371.5,560.0
371.525,569.0
371.55,566.0
371.575,560.0
371.6,573.0
371.625,577.0
371.65,574.0
371.675,579.0
371.7,592.0
371.725,604.0
371.75,613.0
371.775,626.0
371.8,636.0
371.825,645.0
371.85,650.0
371.875,656.0
371.9,676.0
371.925,680.0
371.95,672.0
371.975,681.0
372.0,686.0
372.025,688.0
372.05,696.0
372.075,694.0
372.1,703.0
372.125,717.0
372.15,710.0
372.175,711.0
372.2,718.0
372.225,717.0
372.25,724.0
372.275,730.0
372.3,726.0
372.325,727.0
372.35,727.0
372.375,726.0
372.4,735.0
372.425,740.0
372.45,744.0
372.475,744.0
372.5,759.0
372.525,770.0
372.55,775.0
372.575,792.0
372.6,793.0
372.625,802.0
372.65,800.0
372.675,806.0
372.7,826.0
372.725,815.0
372.75,828.0
372.775,852.0
372.8,871.0
372.825,895.0
372.85,918.0
372.875,956.0
372.9,983.0
372.925,1003.0
372.95,1033.0
372.975,1061.0
373.0,1077.0
373.025,1082.0
373.05,1101.0
373.075,1117.0
373.1,1119.0
373.125,1125.0
373.15,1127.0
373.175,1120.0
373.2,1111.0
373.225,1099.0
373.25,1082.0
373.275,1071.0
373.3,1065.0
373.325,1052.0
373.35,1031.0
373.375,1018.0
373.4,1005.0
373.425,993.0
373.45,977.0
373.475,957.0
373.5,956.0
373.525,948.0
373.55,942.0
373.575,948.0
373.6,945.0
373.625,940.0
373.65,927.0
373.675,929.0
373.7,929.0
373.725,915.0
373.75,916.0
373.775,901.0
373.8,883.0
373.825,878.0
373.85,849.0
373.875,827.0
373.9,817.0
373.925,790.0
373.95,776.0
373.975,750.0
374.0,712.0
374.025,703.0
374.05,687.0
374.075,642.0
374.1,616.0
374.125,606.0
374.15,574.0
374.175,547.0
374.2,531.0
374.225,507.0
374.25,479.0
374.275,459.0
374.3,437.0
374.325,420.0
374.35,410.0
374.375,396.0
374.4,376.0
374.425,370.0
374.45,391.0
374.475,388.0
374.5,383.0
374.525,405.0
374.55,420.0
374.575,436.0
374.6,462.0
374.625,482.0
374.65,505.0
374.675,536.0
374.7,557.0
374.725,576.0
374.75,595.0
374.775,618.0
374.8,644.0
374.825,667.0
374.85,686.0
374.875,706.0
374.9,727.0
374.925,738.0
374.95,743.0
374.975,739.0
375.0,739.0
375.025,734.0
375.05,712.0
375.075,694.0
375.1,673.0
375.125,646.0
375.15,608.0
375.175,566.0
375.2,536.0
375.225,499.0
375.25,448.0
375.275,403.0
375.3,362.0
375.325,315.0
375.35,269.0
375.375,227.0
375.4,181.0
375.425,140.0
375.45,106.0
375.475,58.0
375.5,19.0
375.525,-5.0
375.55,-36.0
375.575,-58.0
375.6,-83.0
375.625,-100.0
375.65,-108.0
375.675,-127.0
375.7,-147.0
375.725,-159.0
375.75,-160.0
375.775,-173.0
375.8,-187.0
375.825,-182.0
375.85,-184.0
375.875,-190.0
375.9,-197.0
375.925,-194.0
375.95,-187.0
375.975,-196.0
376.0,-197.0
376.025,-192.0
376.05,-194.0
376.075,-200.0
376.1,-206.0
376.125,-200.0
376.15,-201.0
376.175,-212.0
376.2,-212.0
376.225,-212.0
376.25,-220.0
376.275,-224.0
376.3,-233.0
376.325,-253.0
376.35,-269.0
376.375,-278.0
376.4,-290.0
376.425,-308.0
376.45,-319.0
376.475,-316.0
376.5,-320.0
376.525,-336.0
376.55,-335.0
376.575,-336.0
376.6,-348.0
376.625,-349.0
376.65,-353.0
376.675,-351.0
376.7,-357.0
376.725,-365.0
376.75,-353.0
376.775,-351.0
376.8,-353.0
376.825,-352.0
376.85,-349.0
376.875,-345.0
376.9,-347.0
376.925,-346.0
376.95,-347.0
376.975,-346.0
377.0,-350.0
377.025,-356.0
377.05,-348.0
377.075,-353.0
377.1,-358.0
377.125,-358.0
377.15,-362.0
377.175,-355.0
377.2,-351.0
377.225,-342.0
377.25,-330.0
377.275,-323.0
377.3,-307.0
377.325,-294.0
377.35,-278.0
377.375,-259.0
377.4,-251.0
377.425,-241.0
377.45,-223.0
377.475,-210.0
377.5,-207.0
377.525,-203.0
377.55,-193.0
377.575,-184.0
377.6,-172.0
377.625,-157.0
377.65,-140.0
377.675,-113.0
377.7,-91.0
377.725,-72.0
377.75,-42.0
377.775,-18.0
377.8,4.0
377.825,29.0
377.85,56.0
377.875,86.0
377.9,109.0
377.925,139.0
377.95,172.0
377.975,196.0
378.0,228.0
378.025,253.0
378.05,281.0
378.075,320.0
378.1,340.0
378.125,359.0
378.15,387.0
378.175,406.0
378.2,426.0
378.225,447.0
378.25,460.0
378.275,472.0
378.3,494.0
378.325,531.0
378.35,562.0
378.375,583.0
378.4,620.0
378.425,662.0
378.45,695.0
378.475,723.0
378.5,750.0
378.525,785.0
378.55,807.0
378.575,823.0
378.6,848.0
378.625,865.0
378.65,881.0
378.675,887.0
378.7,899.0
378.725,915.0
378.75,914.0
378.775,933.0
378.8,946.0
378.825,947.0
378.85,952.0
378.875,958.0
378.9,964.0
378.925,957.0
378.95,951.0
378.975,948.0
379.0,946.0
379.025,941.0
379.05,938.0
379.075,943.0
379.1,934.0
379.125,940.0
379.15,954.0
379.175,953.0
379.2,960.0
379.225,973.0
379.25,980.0
379.275,986.0
379.3,994.0
379.325,1011.0
379.35,1018.0
379.375,1022.0
379.4,1036.0
379.425,1049.0
379.45,1062.0
379.475,1069.0
379.5,1082.0
379.525,1099.0
379.55,1101.0
379.575,1104.0
379.6,1119.0
379.625,1135.0
379.65,1149.0
379.675,1166.0
379.7,1174.0
379.725,1177.0
379.75,1190.0
379.775,1195.0
379.8,1199.0
379.825,1204.0
379.85,1192.0
379.875,1191.0
379.9,1190.0
379.925,1181.0
379.95,1184.0
379.975,1188.0
380.0,1190.0
380.025,1186.0
380.05,1188.0
380.075,1188.0
380.1,1183.0
380.125,1181.0
380.15,1181.0
380.175,1181.0
380.2,1174.0
380.225,1175.0
380.25,1171.0
380.275,1158.0
380.3,1150.0
380.325,1129.0
380.35,1111.0
380.375,1094.0
380.4,1060.0
380.425,1029.0
380.45,998.0
380.475,968.0
380.5,933.0
380.525,894.0
380.55,863.0
380.575,830.0
380.6,799.0
380.625,759.0
380.65,720.0
380.675,694.0
380.7,661.0
380.725,628.0
380.75,600.0
380.775,573.0
380.8,550.0
380.825,529.0
380.85,511.0
380.875,502.0
380.9,501.0
380.925,492.0
380.95,493.0
380.975,513.0
381.0,515.0
381.025,527.0
381.05,552.0
381.075,568.0
381.1,591.0
381.125,609.0
381.15,633.0
381.175,662.0
381.2,686.0
381.225,710.0
381.25,727.0
381.275,756.0
381.3,783.0
381.325,802.0
381.35,828.0
381.375,848.0
381.4,865.0
381.425,877.0
381.45,891.0
381.475,904.0
381.5,912.0
381.525,927.0
381.55,925.0
381.575,913.0
381.6,903.0
381.625,878.0
381.65,850.0
381.675,820.0
381.7,785.0
381.725,740.0
381.75,698.0
381.775,666.0
381.8,624.0
381.825,591.0
381.85,543.0
381.875,488.0
381.9,461.0
381.925,429.0
381.95,386.0
381.975,348.0
382.0,322.0
382.025,283.0
382.05,232.0
382.075,192.0
382.1,153.0
382.125,120.0
382.15,82.0
382.175,46.0
382.2,25.0
382.225,-5.0
382.25,-30.0
382.275,-46.0
382.3,-70.0
382.325,-87.0
382.35,-107.0
382.375,-127.0
382.4,-143.0
382.425,-169.0
382.45,-192.0
382.475,-214.0
382.5,-237.0
382.525,-259.0
382.55,-284.0
382.575,-303.0
382.6,-314.0
382.625,-325.0
382.65,-347.0
382.675,-362.0
382.7,-370.0
382.725,-385.0
382.75,-395.0
382.775,-414.0
382.8,-429.0
382.825,-433.0
382.85,-444.0
382.875,-449.0
382.9,-457.0
382.925,-461.0
382.95,-463.0
382.975,-479.0
383.0,-486.0
383.025,-493.0
383.05,-499.0
383.075,-502.0
383.1,-519.0
383.125,-521.0
383.15,-513.0
383.175,-516.0
383.2,-507.0
383.225,-506.0
383.25,-501.0
383.275,-492.0
383.3,-496.0
383.325,-480.0
383.35,-466.0
383.375,-459.0
383.4,-442.0
383.425,-432.0
383.45,-422.0
383.475,-412.0
383.5,-406.0
383.525,-395.0
383.55,-379.0
383.575,-370.0
383.6,-369.0
383.625,-358.0
383.65,-347.0
383.675,-356.0
383.7,-360.0
383.725,-349.0
383.75,-345.0
383.775,-344.0
383.8,-333.0
383.825,-328.0
383.85,-321.0
383.875,-321.0
383.9,-319.0
383.925,-312.0
383.95,-321.0
383.975,-319.0
384.0,-315.0
384.025,-316.0
384.05,-309.0
384.075,-304.0
384.1,-299.0
384.125,-296.0
384.15,-283.0
384.175,-271.0
384.2,-273.0
384.225,-270.0
384.25,-265.0
384.275,-255.0
384.3,-246.0
384.325,-244.0
384.35,-241.0
384.375,-230.0
384.4,-222.0
384.425,-227.0
384.45,-221.0
384.475,-212.0
384.5,-219.0
384.525,-219.0
384.55,-217.0
384.575,-213.0
384.6,-203.0
384.625,-201.0
384.65,-188.0
384.675,-178.0
384.7,-172.0
384.725,-158.0
384.75,-153.0
384.775,-143.0
384.8,-126.0
384.825,-107.0
384.85,-90.0
384.875,-67.0
384.9,-34.0
384.925,-11.0
384.95,17.0
384.975,44.0
385.0,70.0
385.025,111.0
385.05,145.0
385.075,187.0
385.1,237.0
385.125,275.0
385.15,317.0
385.175,370.0
385.2,425.0
385.225,463.0
385.25,502.0
385.275,553.0
385.3,585.0
385.325,610.0
385.35,634.0
385.375,654.0
385.4,672.0
385.425,684.0
385.45,707.0
385.475,731.0
385.5,754.0
385.525,779.0
385.55,799.0
385.575,821.0
385.6,842.0
385.625,866.0
385.65,894.0
385.675,918.0
385.7,944.0
385.725,968.0
385.75,990.0
385.775,1009.0
385.8,1031.0
385.825,1044.0
385.85,1035.0
385.875,1045.0
385.9,1053.0
385.925,1048.0
385.95,1053.0
385.975,1048.0
386.0,1059.0
386.025,1070.0
386.05,1059.0
386.075,1060.0
386.1,1074.0
386.125,1079.0
386.15,1069.0
386.175,1068.0
386.2,1081.0
386.225,1088.0
386.25,1097.0
386.275,1097.0
386.3,1107.0
386.325,1129.0
386.35,1132.0
386.375,1146.0
386.4,1167.0
