time,amplitude
241.7,-2719.0
241.725,-2687.0
241.75,-2681.0
241.775,-2660.0
241.8,-2672.0
241.825,-2668.0
241.85,-2660.0
241.875,-2675.0
241.9,-2617.0
241.925,-2628.0
241.95,-2684.0
241.975,-2658.0
242.0,-2631.0
242.025,-2599.0
242.05,-2576.0
242.075,-2560.0
242.1,-2559.0
242.125,-2574.0
242.15,-2555.0
242.175,-2548.0
242.2,-2553.0
242.225,-2533.0
242.25,-2511.0
242.275,-2493.0
242.3,-2474.0
242.325,-2477.0
242.35,-2463.0
242.375,-2431.0
242.4,-2459.0
242.425,-2469.0
242.45,-2456.0
242.475,-2476.0
242.5,-2462.0
242.525,-2435.0
242.55,-2435.0
242.575,-2396.0
242.6,-2337.0
242.625,-2340.0
242.65,-2327.0
242.675,-2269.0
242.7,-2324.0
242.725,-2303.0
242.75,-2228.0
242.775,-2327.0
242.8,-2292.0
242.825,-2233.0
242.85,-2294.0
242.875,-2280.0
242.9,-2244.0
242.925,-2209.0
242.95,-2228.0
242.975,-2178.0
243.0,-2158.0
243.025,-2224.0
243.05,-2149.0
243.075,-2184.0
243.1,-2210.0
243.125,-2130.0
243.15,-2145.0
243.175,-2119.0
243.2,-2089.0
243.225,-2046.0
243.25,-2027.0
243.275,-2039.0
243.3,-2014.0
243.325,-2052.0
243.35,-2084.0
243.375,-2036.0
243.4,-2012.0
243.425,-2040.0
243.45,-1991.0
243.475,-1934.0
243.5,-1955.0
243.525,-1938.0
243.55,-1937.0
243.575,-1954.0
243.6,-1961.0
243.625,-2007.0
243.65,-1944.0
243.675,-1896.0
243.7,-1955.0
243.725,-1888.0
243.75,-1820.0
243.775,-1869.0
243.8,-1873.0
243.825,-1859.0
243.85,-1883.0
243.875,-1877.0
243.9,-1900.0
243.925,-1945.0
243.95,-1905.0
243.975,-1875.0
244.0,-1878.0
244.025,-1819.0
244.05,-1834.0
244.075,-1874.0
244.1,-1840.0
244.125,-1889.0
244.15,-1900.0
244.175,-1888.0
244.2,-1910.0
244.225,-1868.0
244.25,-1886.0
244.275,-1909.0
244.3,-1872.0
244.325,-1894.0
244.35,-1924.0
244.375,-1889.0
244.4,-1865.0
244.425,-1882.0
244.45,-1884.0
244.475,-1925.0
244.5,-1945.0
244.525,-1953.0
244.55,-1998.0
244.575,-1982.0
244.6,-1994.0
244.625,-2002.0
244.65,-1969.0
244.675,-1971.0
244.7,-1961.0
244.725,-1987.0
244.75,-2023.0
244.775,-2017.0
244.8,-2032.0
244.825,-2042.0
244.85,-2031.0
244.875,-2050.0
244.9,-2081.0
244.925,-2118.0
244.95,-2130.0
244.975,-2140.0
245.0,-2221.0
245.025,-2230.0
245.05,-2169.0
245.075,-2196.0
245.1,-2201.0
245.125,-2187.0
245.15,-2213.0
245.175,-2229.0
245.2,-2254.0
245.225,-2286.0
245.25,-2331.0
245.275,-2343.0
245.3,-2321.0
245.325,-2316.0
245.35,-2331.0
245.375,-2350.0
245.4,-2341.0
245.425,-2372.0
245.45,-2407.0
245.475,-2426.0
245.5,-2491.0
245.525,-2518.0
245.55,-2531.0
245.575,-2546.0
245.6,-2550.0
245.625,-2558.0
245.65,-2530.0
245.675,-2529.0
245.7,-2518.0
245.725,-2491.0
245.75,-2552.0
245.775,-2569.0
245.8,-2580.0
245.825,-2651.0
245.85,-2651.0
245.875,-2675.0
245.9,-2714.0
245.925,-2731.0
245.95,-2762.0
245.975,-2747.0
246.0,-2778.0
246.025,-2777.0
246.05,-2744.0
246.075,-2799.0
246.1,-2808.0
246.125,-2806.0
246.15,-2839.0
246.175,-2860.0
246.2,-2882.0
246.225,-2901.0
246.25,-2928.0
246.275,-2946.0
246.3,-2963.0
246.325,-2950.0
246.35,-2880.0
246.375,-2892.0
246.4,-2975.0
246.425,-2961.0
246.45,-2880.0
246.475,-2954.0
246.5,-3086.0
246.525,-2917.0
246.55,-2915.0
246.575,-3162.0
246.6,-3059.0
246.625,-3035.0
246.65,-3148.0
246.675,-3092.0
246.7,-3023.0
246.725,-3063.0
246.75,-3126.0
246.775,-3011.0
246.8,-3070.0
246.825,-3128.0
246.85,-3003.0
246.875,-2970.0
246.9,-2987.0
246.925,-3048.0
246.95,-2957.0
246.975,-2923.0
247.0,-3082.0
247.025,-2974.0
247.05,-2889.0
247.075,-3159.0
247.1,-3063.0
247.125,-2863.0
247.15,-3180.0
247.175,-3104.0
247.2,-2823.0
247.225,-3101.0
247.25,-3032.0
247.275,-2828.0
247.3,-3031.0
247.325,-2941.0
247.35,-2856.0
247.375,-2988.0
247.4,-2992.0
247.425,-2935.0
247.45,-2981.0
247.475,-2980.0
247.5,-2908.0
247.525,-2973.0
247.55,-2923.0
247.575,-2848.0
247.6,-2931.0
247.625,-2922.0
247.65,-2857.0
247.675,-2886.0
247.7,-2874.0
247.725,-2826.0
247.75,-2840.0
247.775,-2797.0
247.8,-2767.0
247.825,-2809.0
247.85,-2776.0
247.875,-2783.0
247.9,-2854.0
247.925,-2815.0
247.95,-2809.0
247.975,-2827.0
248.0,-2789.0
248.025,-2798.0
248.05,-2763.0
248.075,-2702.0
248.1,-2695.0
248.125,-2695.0
248.15,-2682.0
248.175,-2664.0
248.2,-2679.0
248.225,-2680.0
248.25,-2645.0
248.275,-2642.0
248.3,-2611.0
248.325,-2563.0
248.35,-2564.0
248.375,-2572.0
248.4,-2552.0
248.425,-2510.0
248.45,-2554.0
248.475,-2566.0
248.5,-2498.0
248.525,-2513.0
248.55,-2517.0
248.575,-2551.0
248.6,-2501.0
248.625,-2402.0
248.65,-2464.0
248.675,-2402.0
248.7,-2345.0
248.725,-2384.0
248.75,-2360.0
248.775,-2313.0
248.8,-2285.0
248.825,-2378.0
248.85,-2355.0
248.875,-2301.0
248.9,-2373.0
248.925,-2375.0
248.95,-2322.0
248.975,-2188.0
249.0,-2230.0
249.025,-2243.0
249.05,-2117.0
249.075,-2176.0
249.1,-2178.0
249.125,-2259.0
249.15,-2229.0
249.175,-2162.0
249.2,-2318.0
249.225,-2261.0
249.25,-2202.0
249.275,-2210.0
249.3,-2215.0
249.325,-2191.0
249.35,-2096.0
249.375,-2155.0
249.4,-2168.0
249.425,-2121.0
249.45,-2147.0
249.475,-2148.0
249.5,-2119.0
249.525,-2071.0
249.55,-2048.0
249.575,-2045.0
249.6,-2079.0
249.625,-2067.0
249.65,-2044.0
249.675,-2111.0
249.7,-2107.0
249.725,-2083.0
249.75,-2105.0
249.775,-2064.0
249.8,-2047.0
249.825,-2070.0
249.85,-2029.0
249.875,-2054.0
249.9,-2094.0
249.925,-2032.0
249.95,-2051.0
249.975,-2078.0
250.0,-2065.0
250.025,-2090.0
250.05,-1998.0
250.075,-1972.0
250.1,-2084.0
250.125,-1973.0
250.15,-1901.0
250.175,-2068.0
250.2,-2050.0
250.225,-1952.0
250.25,-1986.0
250.275,-1992.0
250.3,-1980.0
250.325,-1976.0
250.35,-1961.0
250.375,-1995.0
250.4,-2023.0
250.425,-2043.0
250.45,-2111.0
250.475,-2111.0
250.5,-2071.0
250.525,-2071.0
250.55,-2075.0
250.575,-2098.0
250.6,-2090.0
250.625,-2042.0
250.65,-2091.0
250.675,-2168.0
250.7,-2122.0
250.725,-2081.0
250.75,-2123.0
250.775,-2146.0
250.8,-2131.0
250.825,-2150.0
250.85,-2216.0
250.875,-2267.0
250.9,-2270.0
250.925,-2273.0
250.95,-2277.0
250.975,-2257.0
251.0,-2246.0
251.025,-2220.0
251.05,-2251.0
251.075,-2315.0
251.1,-2270.0
251.125,-2305.0
251.15,-2369.0
251.175,-2308.0
251.2,-2326.0
251.225,-2351.0
251.25,-2353.0
251.275,-2362.0
251.3,-2327.0
251.325,-2382.0
251.35,-2421.0
251.375,-2413.0
251.4,-2428.0
251.425,-2450.0
251.45,-2472.0
251.475,-2405.0
251.5,-2406.0
251.525,-2430.0
251.55,-2400.0
251.575,-2417.0
251.6,-2410.0
251.625,-2423.0
251.65,-2426.0
251.675,-2462.0
251.7,-2473.0
251.725,-2433.0
251.75,-2467.0
251.775,-2415.0
251.8,-2433.0
251.825,-2492.0
251.85,-2401.0
251.875,-2452.0
251.9,-2496.0
251.925,-2433.0
251.95,-2479.0
251.975,-2467.0
252.0,-2464.0
252.025,-2488.0
252.05,-2438.0
252.075,-2434.0
252.1,-2441.0
252.125,-2459.0
252.15,-2519.0
252.175,-2540.0
252.2,-2534.0
252.225,-2572.0
252.25,-2624.0
252.275,-2651.0
252.3,-2611.0
252.325,-2600.0
252.35,-2650.0
252.375,-2603.0
252.4,-2541.0
252.425,-2526.0
252.45,-2671.0
252.475,-2719.0
252.5,-2491.0
252.525,-2546.0
252.55,-2655.0
252.575,-2618.0
252.6,-2718.0
252.625,-2505.0
252.65,-2542.0
252.675,-3001.0
252.7,-2495.0
252.725,-2320.0
252.75,-3091.0
252.775,-2730.0
252.8,-2310.0
252.825,-2774.0
252.85,-2771.0
252.875,-2716.0
252.9,-2707.0
252.925,-2523.0
252.95,-2813.0
252.975,-2779.0
253.0,-2422.0
253.025,-2673.0
253.05,-2865.0
253.075,-2597.0
253.1,-2563.0
253.125,-2839.0
253.15,-2699.0
253.175,-2558.0
253.2,-2682.0
253.225,-2598.0
253.25,-2665.0
253.275,-2628.0
253.3,-2537.0
253.325,-2790.0
253.35,-2685.0
253.375,-2546.0
253.4,-2757.0
253.425,-2652.0
253.45,-2626.0
253.475,-2733.0
253.5,-2592.0
253.525,-2671.0
253.55,-2716.0
253.575,-2591.0
253.6,-2712.0
253.625,-2718.0
253.65,-2597.0
253.675,-2699.0
253.7,-2729.0
253.725,-2658.0
253.75,-2657.0
253.775,-2641.0
253.8,-2658.0
253.825,-2643.0
253.85,-2614.0
253.875,-2684.0
253.9,-2698.0
253.925,-2671.0
253.95,-2681.0
253.975,-2667.0
254.0,-2678.0
254.025,-2673.0
254.05,-2625.0
254.075,-2618.0
254.1,-2612.0
254.125,-2580.0
254.15,-2568.0
254.175,-2543.0
254.2,-2518.0
254.225,-2554.0
254.25,-2570.0
254.275,-2552.0
254.3,-2591.0
254.325,-2592.0
254.35,-2567.0
254.375,-2622.0
254.4,-2570.0
254.425,-2538.0
254.45,-2588.0
254.475,-2463.0
254.5,-2447.0
254.525,-2528.0
254.55,-2465.0
254.575,-2506.0
254.6,-2555.0
254.625,-2487.0
254.65,-2507.0
254.675,-2531.0
254.7,-2484.0
254.725,-2483.0
254.75,-2537.0
254.775,-2545.0
254.8,-2545.0
254.825,-2594.0
254.85,-2553.0
254.875,-2512.0
254.9,-2539.0
254.925,-2496.0
254.95,-2483.0
254.975,-2502.0
255.0,-2503.0
255.025,-2525.0
255.05,-2481.0
255.075,-2473.0
255.1,-2515.0
255.125,-2487.0
255.15,-2452.0
255.175,-2459.0
255.2,-2468.0
255.225,-2461.0
255.25,-2460.0
255.275,-2459.0
255.3,-2464.0
255.325,-2405.0
255.35,-2369.0
255.375,-2463.0
255.4,-2446.0
255.425,-2416.0
255.45,-2500.0
255.475,-2465.0
255.5,-2406.0
255.525,-2412.0
255.55,-2395.0
255.575,-2371.0
255.6,-2331.0
255.625,-2357.0
255.65,-2381.0
255.675,-2366.0
255.7,-2393.0
255.725,-2377.0
255.75,-2356.0
255.775,-2381.0
255.8,-2364.0
255.825,-2325.0
255.85,-2380.0
255.875,-2375.0
255.9,-2315.0
255.925,-2348.0
255.95,-2380.0
255.975,-2370.0
256.0,-2329.0
256.025,-2367.0
256.05,-2428.0
256.075,-2382.0
256.1,-2400.0
256.125,-2414.0
256.15,-2344.0
256.175,-2339.0
256.2,-2344.0
256.225,-2329.0
256.25,-2304.0
256.275,-2352.0
256.3,-2439.0
256.325,-2360.0
256.35,-2388.0
256.375,-2491.0
256.4,-2398.0
256.425,-2393.0
256.45,-2422.0
256.475,-2381.0
256.5,-2417.0
256.525,-2421.0
256.55,-2441.0
256.575,-2442.0
256.6,-2409.0
256.625,-2478.0
256.65,-2504.0
256.675,-2420.0
256.7,-2397.0
256.725,-2478.0
256.75,-2489.0
256.775,-2434.0
256.8,-2450.0
256.825,-2457.0
256.85,-2411.0
256.875,-2440.0
256.9,-2455.0
256.925,-2395.0
256.95,-2451.0
256.975,-2476.0
257.0,-2421.0
257.025,-2482.0
257.05,-2498.0
257.075,-2468.0
257.1,-2531.0
257.125,-2536.0
257.15,-2484.0
257.175,-2474.0
257.2,-2468.0
257.225,-2453.0
257.25,-2457.0
257.275,-2482.0
257.3,-2483.0
257.325,-2489.0
257.35,-2544.0
257.375,-2526.0
257.4,-2471.0
257.425,-2492.0
257.45,-2447.0
257.475,-2377.0
257.5,-2407.0
257.525,-2432.0
257.55,-2425.0
257.575,-2447.0
257.6,-2477.0
257.625,-2480.0
257.65,-2496.0
257.675,-2481.0
257.7,-2447.0
257.725,-2490.0
257.75,-2464.0
257.775,-2423.0
257.8,-2454.0
257.825,-2454.0
257.85,-2431.0
257.875,-2396.0
257.9,-2421.0
257.925,-2419.0
257.95,-2396.0
257.975,-2436.0
258.0,-2430.0
258.025,-2432.0
258.05,-2451.0
258.075,-2458.0
258.1,-2475.0
258.125,-2476.0
258.15,-2475.0
258.175,-2516.0
258.2,-2534.0
258.225,-2497.0
258.25,-2493.0
258.275,-2481.0
258.3,-2437.0
258.325,-2413.0
258.35,-2426.0
258.375,-2439.0
258.4,-2429.0
258.425,-2450.0
258.45,-2463.0
258.475,-2471.0
258.5,-2470.0
258.525,-2469.0
258.55,-2509.0
258.575,-2496.0
258.6,-2467.0
258.625,-2464.0
258.65,-2449.0
258.675,-2433.0
258.7,-2403.0
258.725,-2397.0
258.75,-2437.0
258.775,-2440.0
258.8,-2449.0
258.825,-2477.0
258.85,-2449.0
258.875,-2456.0
258.9,-2451.0
258.925,-2446.0
258.95,-2493.0
258.975,-2445.0
259.0,-2427.0
259.025,-2464.0
259.05,-2439.0
259.075,-2421.0
259.1,-2391.0
259.125,-2406.0
259.15,-2452.0
259.175,-2428.0
259.2,-2411.0
259.225,-2413.0
259.25,-2415.0
259.275,-2432.0
259.3,-2422.0
259.325,-2418.0
259.35,-2422.0
259.375,-2442.0
259.4,-2466.0
259.425,-2439.0
259.45,-2441.0
259.475,-2419.0
259.5,-2367.0
259.525,-2389.0
259.55,-2384.0
259.575,-2356.0
259.6,-2357.0
259.625,-2343.0
259.65,-2318.0
259.675,-2320.0
259.7,-2358.0
259.725,-2365.0
259.75,-2399.0
259.775,-2441.0
259.8,-2427.0
259.825,-2446.0
259.85,-2436.0
259.875,-2407.0
259.9,-2421.0
259.925,-2382.0
259.95,-2319.0
259.975,-2349.0
260.0,-2368.0
260.025,-2323.0
260.05,-2374.0
260.075,-2413.0
260.1,-2359.0
260.125,-2371.0
260.15,-2400.0
260.175,-2382.0
260.2,-2372.0
260.225,-2379.0
260.25,-2404.0
260.275,-2354.0
260.3,-2328.0
260.325,-2386.0
260.35,-2342.0
260.375,-2347.0
260.4,-2381.0
260.425,-2355.0
260.45,-2432.0
260.475,-2420.0
260.5,-2360.0
260.525,-2402.0
260.55,-2388.0
260.575,-2411.0
260.6,-2457.0
260.625,-2404.0
260.65,-2421.0
260.675,-2436.0
260.7,-2434.0
260.725,-2450.0
260.75,-2429.0
260.775,-2470.0
260.8,-2453.0
260.825,-2442.0
260.85,-2461.0
260.875,-2420.0
260.9,-2485.0
260.925,-2514.0
260.95,-2474.0
260.975,-2496.0
261.0,-2512.0
261.025,-2533.0
261.05,-2526.0
261.075,-2481.0
261.1,-2480.0
261.125,-2481.0
261.15,-2476.0
261.175,-2496.0
261.2,-2491.0
261.225,-2503.0
261.25,-2514.0
261.275,-2497.0
261.3,-2507.0
261.325,-2519.0
261.35,-2529.0
261.375,-2541.0
261.4,-2550.0
261.425,-2530.0
261.45,-2510.0
261.475,-2509.0
261.5,-2484.0
261.525,-2486.0
261.55,-2483.0
261.575,-2471.0
261.6,-2485.0
261.625,-2478.0
261.65,-2468.0
261.675,-2467.0
261.7,-2436.0
261.725,-2427.0
261.75,-2457.0
261.775,-2468.0
261.8,-2512.0
261.825,-2531.0
261.85,-2499.0
261.875,-2509.0
261.9,-2499.0
261.925,-2473.0
261.95,-2477.0
261.975,-2484.0
262.0,-2486.0
262.025,-2462.0
262.05,-2435.0
262.075,-2436.0
262.1,-2435.0
262.125,-2453.0
262.15,-2481.0
262.175,-2480.0
262.2,-2505.0
262.225,-2526.0
262.25,-2521.0
262.275,-2542.0
262.3,-2543.0
262.325,-2544.0
262.35,-2544.0
262.375,-2521.0
262.4,-2531.0
262.425,-2546.0
262.45,-2576.0
262.475,-2573.0
262.5,-2557.0
262.525,-2583.0
262.55,-2577.0
262.575,-2557.0
262.6,-2526.0
262.625,-2526.0
262.65,-2553.0
262.675,-2528.0
262.7,-2538.0
262.725,-2572.0
262.75,-2576.0
262.775,-2591.0
262.8,-2598.0
262.825,-2594.0
262.85,-2589.0
262.875,-2606.0
262.9,-2617.0
262.925,-2601.0
262.95,-2600.0
262.975,-2598.0
263.0,-2595.0
263.025,-2600.0
263.05,-2593.0
263.075,-2575.0
263.1,-2576.0
263.125,-2568.0
263.15,-2575.0
263.175,-2618.0
263.2,-2612.0
263.225,-2622.0
263.25,-2626.0
263.275,-2593.0
263.3,-2593.0
263.325,-2596.0
263.35,-2607.0
263.375,-2593.0
263.4,-2600.0
263.425,-2657.0
263.45,-2630.0
263.475,-2597.0
263.5,-2609.0
263.525,-2615.0
263.55,-2609.0
263.575,-2543.0
263.6,-2550.0
263.625,-2581.0
263.65,-2544.0
263.675,-2555.0
263.7,-2535.0
263.725,-2531.0
263.75,-2566.0
263.775,-2585.0
263.8,-2617.0
263.825,-2589.0
263.85,-2580.0
263.875,-2597.0
263.9,-2585.0
263.925,-2588.0
263.95,-2537.0
263.975,-2513.0
264.0,-2541.0
264.025,-2517.0
264.05,-2516.0
264.075,-2523.0
264.1,-2534.0
264.125,-2560.0
264.15,-2555.0
264.175,-2565.0
264.2,-2565.0
264.225,-2566.0
264.25,-2554.0
264.275,-2522.0
264.3,-2520.0
264.325,-2500.0
264.35,-2501.0
264.375,-2499.0
264.4,-2498.0
264.425,-2504.0
264.45,-2447.0
264.475,-2468.0
264.5,-2474.0
264.525,-2414.0
264.55,-2448.0
264.575,-2428.0
264.6,-2385.0
264.625,-2399.0
264.65,-2391.0
264.675,-2403.0
264.7,-2412.0
264.725,-2400.0
264.75,-2393.0
264.775,-2378.0
264.8,-2350.0
264.825,-2315.0
264.85,-2306.0
264.875,-2308.0
264.9,-2296.0
264.925,-2309.0
264.95,-2345.0
264.975,-2361.0
265.0,-2360.0
265.025,-2361.0
265.05,-2353.0
265.075,-2320.0
265.1,-2294.0
265.125,-2279.0
265.15,-2247.0
265.175,-2248.0
265.2,-2281.0
265.225,-2300.0
265.25,-2300.0
265.275,-2271.0
265.3,-2239.0
265.325,-2231.0
265.35,-2221.0
265.375,-2224.0
265.4,-2211.0
265.425,-2184.0
265.45,-2220.0
265.475,-2251.0
265.5,-2264.0
265.525,-2287.0
265.55,-2286.0
265.575,-2302.0
265.6,-2303.0
265.625,-2269.0
265.65,-2236.0
265.675,-2195.0
265.7,-2168.0
265.725,-2151.0
265.75,-2146.0
265.775,-2144.0
265.8,-2122.0
265.825,-2123.0
265.85,-2133.0
265.875,-2148.0
265.9,-2174.0
265.925,-2182.0
265.95,-2176.0
265.975,-2186.0
266.0,-2242.0
266.025,-2261.0
266.05,-2240.0
266.075,-2251.0
266.1,-2259.0
266.125,-2232.0
266.15,-2200.0
266.175,-2169.0
266.2,-2169.0
266.225,-2211.0
266.25,-2208.0
266.275,-2236.0
266.3,-2284.0
266.325,-2273.0
266.35,-2306.0
266.375,-2295.0
266.4,-2232.0
266.425,-2237.0
266.45,-2229.0
266.475,-2208.0
266.5,-2231.0
266.525,-2259.0
266.55,-2274.0
266.575,-2293.0
266.6,-2310.0
266.625,-2331.0
266.65,-2341.0
266.675,-2339.0
266.7,-2332.0
266.725,-2333.0
266.75,-2383.0
266.775,-2407.0
266.8,-2363.0
266.825,-2369.0
266.85,-2400.0
266.875,-2370.0
266.9,-2352.0
266.925,-2340.0
266.95,-2314.0
266.975,-2324.0
267.0,-2335.0
267.025,-2343.0
267.05,-2370.0
267.075,-2382.0
267.1,-2371.0
267.125,-2393.0
267.15,-2458.0
267.175,-2427.0
267.2,-2376.0
267.225,-2463.0
267.25,-2547.0
267.275,-2495.0
267.3,-2431.0
267.325,-2446.0
267.35,-2457.0
267.375,-2436.0
267.4,-2420.0
267.425,-2444.0
267.45,-2450.0
267.475,-2438.0
267.5,-2490.0
267.525,-2473.0
267.55,-2414.0
267.575,-2530.0
267.6,-2594.0
267.625,-2491.0
267.65,-2541.0
267.675,-2626.0
267.7,-2571.0
267.725,-2519.0
267.75,-2532.0
267.775,-2564.0
267.8,-2565.0
267.825,-2553.0
267.85,-2560.0
267.875,-2560.0
267.9,-2507.0
267.925,-2504.0
267.95,-2542.0
267.975,-2536.0
268.0,-2561.0
268.025,-2613.0
268.05,-2654.0
268.075,-2644.0
268.1,-2666.0
268.125,-2689.0
268.15,-2663.0
268.175,-2677.0
268.2,-2610.0
268.225,-2574.0
268.25,-2609.0
268.275,-2551.0
268.3,-2573.0
268.325,-2598.0
268.35,-2582.0
268.375,-2656.0
268.4,-2656.0
268.425,-2649.0
268.45,-2649.0
268.475,-2652.0
268.5,-2726.0
268.525,-2681.0
268.55,-2627.0
268.575,-2625.0
268.6,-2630.0
268.625,-2640.0
268.65,-2582.0
268.675,-2626.0
268.7,-2675.0
268.725,-2616.0
268.75,-2662.0
268.775,-2711.0
268.8,-2708.0
268.825,-2752.0
268.85,-2802.0
268.875,-2838.0
268.9,-2817.0
268.925,-2777.0
268.95,-2759.0
268.975,-2716.0
269.0,-2684.0
269.025,-2664.0
269.05,-2654.0
269.075,-2683.0
269.1,-2690.0
269.125,-2705.0
269.15,-2739.0
269.175,-2727.0
269.2,-2760.0
269.225,-2789.0
269.25,-2757.0
269.275,-2759.0
269.3,-2761.0
269.325,-2778.0
269.35,-2753.0
269.375,-2677.0
269.4,-2705.0
269.425,-2703.0
269.45,-2641.0
269.475,-2622.0
269.5,-2632.0
269.525,-2668.0
269.55,-2662.0
269.575,-2643.0
269.6,-2631.0
269.625,-2579.0
269.65,-2554.0
269.675,-2546.0
269.7,-2545.0
269.725,-2573.0
269.75,-2592.0
269.775,-2568.0
269.8,-2533.0
269.825,-2558.0
269.85,-2570.0
269.875,-2563.0
269.9,-2555.0
269.925,-2498.0
269.95,-2498.0
269.975,-2498.0
270.0,-2453.0
270.025,-2470.0
270.05,-2473.0
270.075,-2484.0
270.1,-2517.0
270.125,-2508.0
270.15,-2508.0
270.175,-2474.0
270.2,-2442.0
270.225,-2449.0
270.25,-2428.0
270.275,-2422.0
270.3,-2423.0
270.325,-2417.0
270.35,-2436.0
270.375,-2430.0
270.4,-2434.0
270.425,-2433.0
270.45,-2395.0
270.475,-2388.0
270.5,-2361.0
270.525,-2354.0
270.55,-2383.0
270.575,-2363.0
270.6,-2370.0
270.625,-2386.0
270.65,-2385.0
270.675,-2387.0
270.7,-2373.0
270.725,-2391.0
270.75,-2397.0
270.775,-2389.0
270.8,-2372.0
270.825,-2326.0
270.85,-2286.0
270.875,-2250.0
270.9,-2289.0
270.925,-2299.0
270.95,-2292.0
270.975,-2337.0
271.0,-2309.0
271.025,-2320.0
271.05,-2326.0
271.075,-2285.0
271.1,-2269.0
271.125,-2230.0
271.15,-2236.0
271.175,-2237.0
271.2,-2229.0
271.225,-2261.0
271.25,-2256.0
271.275,-2251.0
271.3,-2252.0
271.325,-2245.0
271.35,-2249.0
271.375,-2260.0
271.4,-2282.0
271.425,-2293.0
271.45,-2308.0
271.475,-2312.0
271.5,-2321.0
271.525,-2317.0
271.55,-2295.0
271.575,-2296.0
271.6,-2298.0
271.625,-2311.0
271.65,-2279.0
271.675,-2267.0
271.7,-2319.0
271.725,-2310.0
271.75,-2310.0
271.775,-2318.0
271.8,-2290.0
271.825,-2291.0
271.85,-2274.0
271.875,-2249.0
271.9,-2262.0
271.925,-2266.0
271.95,-2287.0
271.975,-2349.0
272.0,-2389.0
272.025,-2390.0
272.05,-2396.0
272.075,-2382.0
272.1,-2356.0
272.125,-2351.0
272.15,-2326.0
272.175,-2327.0
272.2,-2323.0
272.225,-2310.0
272.25,-2349.0
272.275,-2370.0
272.3,-2387.0
272.325,-2406.0
272.35,-2406.0
272.375,-2413.0
272.4,-2416.0
272.425,-2401.0
272.45,-2367.0
272.475,-2369.0
272.5,-2381.0
272.525,-2372.0
272.55,-2385.0
272.575,-2353.0
272.6,-2356.0
272.625,-2392.0
272.65,-2359.0
272.675,-2376.0
272.7,-2402.0
272.725,-2415.0
272.75,-2458.0
272.775,-2465.0
272.8,-2472.0
272.825,-2464.0
272.85,-2446.0
272.875,-2442.0
272.9,-2430.0
272.925,-2426.0
272.95,-2436.0
272.975,-2441.0
273.0,-2445.0
273.025,-2465.0
273.05,-2470.0
273.075,-2470.0
273.1,-2471.0
273.125,-2471.0
273.15,-2478.0
273.175,-2477.0
273.2,-2495.0
273.225,-2517.0
273.25,-2510.0
273.275,-2519.0
273.3,-2553.0
273.325,-2553.0
273.35,-2561.0
273.375,-2604.0
273.4,-2569.0
273.425,-2534.0
273.45,-2545.0
273.475,-2493.0
273.5,-2480.0
273.525,-2496.0
273.55,-2507.0
273.575,-2553.0
273.6,-2585.0
273.625,-2583.0
273.65,-2553.0
273.675,-2583.0
273.7,-2601.0
273.725,-2570.0
273.75,-2592.0
273.775,-2555.0
273.8,-2506.0
273.825,-2526.0
273.85,-2511.0
273.875,-2511.0
273.9,-2519.0
273.925,-2523.0
273.95,-2555.0
273.975,-2563.0
274.0,-2557.0
274.025,-2549.0
274.05,-2569.0
274.075,-2562.0
274.1,-2540.0
274.125,-2611.0
274.15,-2615.0
274.175,-2571.0
274.2,-2591.0
274.225,-2559.0
274.25,-2533.0
274.275,-2517.0
274.3,-2520.0
274.325,-2554.0
274.35,-2540.0
274.375,-2616.0
274.4,-2630.0
274.425,-2610.0
274.45,-2691.0
274.475,-2623.0
274.5,-2602.0
274.525,-2674.0
274.55,-2611.0
274.575,-2589.0
274.6,-2622.0
274.625,-2599.0
274.65,-2592.0
274.675,-2588.0
274.7,-2556.0
274.725,-2603.0
274.75,-2634.0
274.775,-2615.0
274.8,-2648.0
274.825,-2547.0
274.85,-2537.0
274.875,-2567.0
274.9,-2515.0
274.925,-2628.0
274.95,-2517.0
274.975,-2593.0
275.0,-2730.0
275.025,-2571.0
275.05,-2725.0
275.075,-2651.0
275.1,-2571.0
275.125,-2687.0
275.15,-2568.0
275.175,-2569.0
275.2,-2591.0
275.225,-2563.0
275.25,-2588.0
275.275,-2582.0
275.3,-2492.0
275.325,-2596.0
275.35,-2515.0
275.375,-2388.0
275.4,-2576.0
275.425,-2442.0
275.45,-2482.0
275.475,-2554.0
275.5,-2488.0
275.525,-2577.0
275.55,-2607.0
275.575,-2635.0
275.6,-2513.0
275.625,-2434.0
275.65,-2429.0
275.675,-2471.0
275.7,-2387.0
275.725,-2331.0
275.75,-2439.0
275.775,-2317.0
275.8,-2430.0
275.825,-2504.0
275.85,-2369.0
275.875,-2519.0
275.9,-2545.0
275.925,-2370.0
275.95,-2375.0
275.975,-2460.0
276.0,-2333.0
276.025,-2362.0
276.05,-2384.0
276.075,-2274.0
276.1,-2434.0
276.125,-2338.0
276.15,-2335.0
276.175,-2467.0
276.2,-2339.0
276.225,-2403.0
276.25,-2369.0
276.275,-2357.0
276.3,-2407.0
276.325,-2322.0
276.35,-2362.0
276.375,-2321.0
276.4,-2346.0
276.425,-2396.0
276.45,-2326.0
276.475,-2349.0
276.5,-2323.0
276.525,-2379.0
276.55,-2363.0
276.575,-2308.0
276.6,-2443.0
276.625,-2406.0
276.65,-2425.0
