time,amplitude
516.825,-1478.0
516.85,-1494.0
516.875,-1532.0
516.9,-1584.0
516.925,-1629.0
516.95,-1656.0
516.975,-1624.0
517.0,-1565.0
517.025,-1527.0
517.05,-1562.0
517.075,-1632.0
517.1,-1688.0
517.125,-1737.0
517.15,-1747.0
517.175,-1737.0
517.2,-1738.0
517.225,-1727.0
517.25,-1686.0
517.275,-1658.0
517.3,-1657.0
517.325,-1649.0
517.35,-1677.0
517.375,-1712.0
517.4,-1694.0
517.425,-1689.0
517.45,-1681.0
517.475,-1658.0
517.5,-1659.0
517.525,-1636.0
517.55,-1609.0
517.575,-1558.0
517.6,-1533.0
517.625,-1523.0
517.65,-1416.0
517.675,-1349.0
517.7,-1342.0
517.725,-1314.0
517.75,-1296.0
517.775,-1285.0
517.8,-1255.0
517.825,-1212.0
517.85,-1232.0
517.875,-1243.0
517.9,-1207.0
517.925,-1211.0
517.95,-1199.0
517.975,-1114.0
518.0,-1003.0
518.025,-939.0
518.05,-918.0
518.075,-926.0
518.1,-990.0
518.125,-1089.0
518.15,-1192.0
518.175,-1263.0
518.2,-1280.0
518.225,-1233.0
518.25,-1166.0
518.275,-1118.0
518.3,-1113.0
518.325,-1160.0
518.35,-1161.0
518.375,-1160.0
518.4,-1160.0
518.425,-1142.0
518.45,-1161.0
518.475,-1170.0
518.5,-1207.0
518.525,-1195.0
518.55,-1119.0
518.575,-1108.0
518.6,-1078.0
518.625,-1095.0
518.65,-1165.0
518.675,-1186.0
518.7,-1215.0
518.725,-1237.0
518.75,-1224.0
518.775,-1172.0
518.8,-1124.0
518.825,-1105.0
518.85,-1094.0
518.875,-1113.0
518.9,-1121.0
518.925,-1124.0
518.95,-1151.0
518.975,-1152.0
519.0,-1110.0
519.025,-1065.0
519.05,-1066.0
519.075,-1064.0
519.1,-1052.0
519.125,-1049.0
519.15,-1019.0
519.175,-1044.0
519.2,-1126.0
519.225,-1162.0
519.25,-1177.0
519.275,-1232.0
519.3,-1259.0
519.325,-1228.0
519.35,-1218.0
519.375,-1200.0
519.4,-1191.0
519.425,-1231.0
519.45,-1272.0
519.475,-1314.0
519.5,-1331.0
519.525,-1332.0
519.55,-1319.0
519.575,-1267.0
519.6,-1221.0
519.625,-1202.0
519.65,-1199.0
519.675,-1203.0
519.7,-1247.0
519.725,-1317.0
519.75,-1351.0
519.775,-1332.0
519.8,-1281.0
519.825,-1260.0
519.85,-1237.0
519.875,-1186.0
519.9,-1196.0
519.925,-1197.0
519.95,-1123.0
519.975,-1087.0
520.0,-1075.0
520.025,-1032.0
520.05,-998.0
520.075,-953.0
520.1,-897.0
520.125,-848.0
520.15,-789.0
520.175,-725.0
520.2,-665.0
520.225,-644.0
520.25,-686.0
520.275,-774.0
520.3,-875.0
520.325,-922.0
520.35,-946.0
520.375,-950.0
520.4,-908.0
520.425,-910.0
520.45,-909.0
520.475,-907.0
520.5,-965.0
520.525,-1055.0
520.55,-1115.0
520.575,-1097.0
520.6,-1092.0
520.625,-1128.0
520.65,-1150.0
520.675,-1136.0
520.7,-1110.0
520.725,-1110.0
520.75,-1138.0
520.775,-1247.0
520.8,-1395.0
520.825,-1514.0
520.85,-1599.0
520.875,-1639.0
520.9,-1658.0
520.925,-1651.0
520.95,-1632.0
520.975,-1624.0
521.0,-1604.0
521.025,-1616.0
521.05,-1685.0
521.075,-1756.0
521.1,-1824.0
521.125,-1836.0
521.15,-1831.0
521.175,-1836.0
521.2,-1761.0
521.225,-1681.0
521.25,-1658.0
521.275,-1663.0
521.3,-1697.0
521.325,-1765.0
521.35,-1836.0
521.375,-1863.0
521.4,-1837.0
521.425,-1780.0
521.45,-1731.0
521.475,-1694.0
521.5,-1657.0
521.525,-1583.0
521.55,-1503.0
521.575,-1471.0
521.6,-1462.0
521.625,-1457.0
521.65,-1468.0
521.675,-1524.0
521.7,-1502.0
521.725,-1351.0
521.75,-1246.0
521.775,-1225.0
521.8,-1130.0
521.825,-1022.0
521.85,-1045.0
521.875,-1100.0
521.9,-1166.0
521.925,-1249.0
521.95,-1261.0
521.975,-1234.0
522.0,-1155.0
522.025,-1009.0
522.05,-913.0
522.075,-859.0
522.1,-836.0
522.125,-901.0
522.15,-983.0
522.175,-988.0
522.2,-928.0
522.225,-846.0
522.25,-766.0
522.275,-736.0
522.3,-742.0
522.325,-715.0
522.35,-697.0
522.375,-750.0
522.4,-813.0
522.425,-832.0
522.45,-897.0
522.475,-960.0
522.5,-966.0
522.525,-1007.0
522.55,-1023.0
522.575,-1014.0
522.6,-1012.0
522.625,-1021.0
522.65,-1050.0
522.675,-1088.0
522.7,-1207.0
522.725,-1291.0
522.75,-1288.0
522.775,-1315.0
522.8,-1362.0
522.825,-1406.0
522.85,-1406.0
522.875,-1380.0
522.9,-1377.0
522.925,-1432.0
522.95,-1539.0
522.975,-1589.0
523.0,-1614.0
523.025,-1659.0
523.05,-1653.0
523.075,-1604.0
523.1,-1551.0
523.125,-1512.0
523.15,-1503.0
523.175,-1506.0
523.2,-1533.0
523.225,-1603.0
523.25,-1626.0
523.275,-1596.0
523.3,-1592.0
523.325,-1603.0
523.35,-1632.0
523.375,-1619.0
523.4,-1575.0
523.425,-1588.0
523.45,-1593.0
523.475,-1598.0
523.5,-1623.0
523.525,-1621.0
523.55,-1595.0
523.575,-1552.0
523.6,-1476.0
523.625,-1439.0
523.65,-1485.0
523.675,-1507.0
523.7,-1530.0
523.725,-1573.0
523.75,-1542.0
523.775,-1512.0
523.8,-1487.0
523.825,-1433.0
523.85,-1403.0
523.875,-1323.0
523.9,-1219.0
523.925,-1156.0
523.95,-1069.0
523.975,-1010.0
524.0,-1025.0
524.025,-1060.0
524.05,-1099.0
524.075,-1103.0
524.1,-1085.0
524.125,-1053.0
524.15,-948.0
524.175,-836.0
524.2,-769.0
524.225,-709.0
524.25,-652.0
524.275,-673.0
524.3,-727.0
524.325,-727.0
524.35,-743.0
524.375,-740.0
524.4,-723.0
524.425,-710.0
524.45,-661.0
524.475,-626.0
524.5,-614.0
524.525,-617.0
524.55,-648.0
524.575,-712.0
524.6,-772.0
524.625,-793.0
524.65,-829.0
524.675,-887.0
524.7,-871.0
524.725,-826.0
524.75,-782.0
524.775,-751.0
524.8,-805.0
524.825,-929.0
524.85,-1084.0
524.875,-1168.0
524.9,-1166.0
524.925,-1155.0
524.95,-1107.0
524.975,-1087.0
525.0,-1151.0
525.025,-1173.0
525.05,-1183.0
525.075,-1221.0
525.1,-1235.0
525.125,-1259.0
525.15,-1274.0
525.175,-1286.0
525.2,-1297.0
525.225,-1315.0
525.25,-1339.0
525.275,-1348.0
525.3,-1389.0
525.325,-1412.0
525.35,-1409.0
525.375,-1439.0
525.4,-1483.0
525.425,-1532.0
525.45,-1589.0
525.475,-1622.0
525.5,-1614.0
525.525,-1632.0
525.55,-1648.0
525.575,-1606.0
525.6,-1594.0
525.625,-1615.0
525.65,-1669.0
525.675,-1720.0
525.7,-1711.0
525.725,-1691.0
525.75,-1664.0
525.775,-1690.0
525.8,-1718.0
525.825,-1700.0
525.85,-1726.0
525.875,-1762.0
525.9,-1798.0
525.925,-1807.0
525.95,-1789.0
525.975,-1791.0
526.0,-1743.0
526.025,-1654.0
526.05,-1554.0
526.075,-1419.0
526.1,-1328.0
526.125,-1310.0
526.15,-1327.0
526.175,-1394.0
526.2,-1451.0
526.225,-1446.0
526.25,-1415.0
526.275,-1354.0
526.3,-1280.0
526.325,-1224.0
526.35,-1177.0
526.375,-1136.0
526.4,-1109.0
526.425,-1103.0
526.45,-1142.0
526.475,-1198.0
526.5,-1236.0
526.525,-1260.0
526.55,-1221.0
526.575,-1153.0
526.6,-1086.0
526.625,-1000.0
526.65,-932.0
526.675,-881.0
526.7,-905.0
526.725,-972.0
526.75,-1020.0
526.775,-1094.0
526.8,-1157.0
526.825,-1172.0
526.85,-1090.0
526.875,-973.0
526.9,-894.0
526.925,-811.0
526.95,-803.0
526.975,-848.0
527.0,-898.0
527.025,-989.0
527.05,-1033.0
527.075,-1001.0
527.1,-924.0
527.125,-862.0
527.15,-853.0
527.175,-815.0
527.2,-805.0
527.225,-840.0
527.25,-889.0
527.275,-967.0
527.3,-977.0
527.325,-927.0
527.35,-867.0
527.375,-829.0
527.4,-806.0
527.425,-775.0
527.45,-785.0
527.475,-818.0
527.5,-847.0
527.525,-875.0
527.55,-898.0
527.575,-886.0
527.6,-873.0
527.625,-888.0
527.65,-880.0
527.675,-841.0
527.7,-823.0
527.725,-860.0
527.75,-929.0
527.775,-1027.0
527.8,-1057.0
527.825,-1006.0
527.85,-976.0
527.875,-930.0
527.9,-917.0
527.925,-938.0
527.95,-974.0
527.975,-1046.0
528.0,-1109.0
528.025,-1229.0
528.05,-1348.0
528.075,-1405.0
528.1,-1452.0
528.125,-1424.0
528.15,-1395.0
528.175,-1373.0
528.2,-1282.0
528.225,-1244.0
528.25,-1271.0
528.275,-1330.0
528.3,-1469.0
528.325,-1635.0
528.35,-1727.0
528.375,-1754.0
528.4,-1731.0
528.425,-1631.0
528.45,-1548.0
528.475,-1536.0
528.5,-1521.0
528.525,-1492.0
528.55,-1511.0
528.575,-1565.0
528.6,-1573.0
528.625,-1573.0
528.65,-1601.0
528.675,-1614.0
528.7,-1621.0
528.725,-1611.0
528.75,-1545.0
528.775,-1489.0
528.8,-1488.0
528.825,-1507.0
528.85,-1532.0
528.875,-1548.0
528.9,-1563.0
528.925,-1567.0
528.95,-1542.0
528.975,-1504.0
529.0,-1432.0
529.025,-1387.0
529.05,-1378.0
529.075,-1389.0
529.1,-1472.0
529.125,-1556.0
529.15,-1604.0
529.175,-1641.0
529.2,-1639.0
529.225,-1618.0
529.25,-1594.0
529.275,-1550.0
529.3,-1505.0
529.325,-1511.0
529.35,-1546.0
529.375,-1596.0
529.4,-1656.0
529.425,-1688.0
529.45,-1705.0
529.475,-1675.0
529.5,-1612.0
529.525,-1564.0
529.55,-1539.0
529.575,-1524.0
529.6,-1504.0
529.625,-1506.0
529.65,-1488.0
529.675,-1487.0
529.7,-1503.0
529.725,-1483.0
529.75,-1514.0
529.775,-1515.0
529.8,-1480.0
529.825,-1490.0
529.85,-1466.0
529.875,-1426.0
529.9,-1440.0
529.925,-1485.0
529.95,-1537.0
529.975,-1626.0
530.0,-1646.0
530.025,-1555.0
530.05,-1464.0
530.075,-1353.0
530.1,-1215.0
530.125,-1126.0
530.15,-1114.0
530.175,-1142.0
530.2,-1176.0
530.225,-1176.0
530.25,-1152.0
530.275,-1150.0
530.3,-1098.0
530.325,-1007.0
530.35,-981.0
530.375,-990.0
530.4,-985.0
530.425,-984.0
530.45,-987.0
530.475,-1012.0
530.5,-1061.0
530.525,-1075.0
530.55,-1032.0
530.575,-970.0
530.6,-921.0
530.625,-875.0
530.65,-845.0
530.675,-831.0
530.7,-857.0
530.725,-968.0
530.75,-1111.0
530.775,-1213.0
530.8,-1235.0
530.825,-1260.0
530.85,-1326.0
530.875,-1354.0
530.9,-1380.0
530.925,-1414.0
530.95,-1429.0
530.975,-1465.0
531.0,-1499.0
531.025,-1535.0
531.05,-1584.0
531.075,-1618.0
531.1,-1639.0
531.125,-1610.0
531.15,-1585.0
531.175,-1655.0
531.2,-1723.0
531.225,-1748.0
531.25,-1772.0
531.275,-1741.0
531.3,-1691.0
531.325,-1675.0
531.35,-1673.0
531.375,-1719.0
531.4,-1748.0
531.425,-1714.0
531.45,-1699.0
531.475,-1671.0
531.5,-1620.0
531.525,-1594.0
531.55,-1570.0
531.575,-1524.0
531.6,-1457.0
531.625,-1413.0
531.65,-1386.0
531.675,-1338.0
531.7,-1305.0
531.725,-1296.0
531.75,-1257.0
531.775,-1219.0
531.8,-1213.0
531.825,-1194.0
531.85,-1181.0
531.875,-1153.0
531.9,-1080.0
531.925,-993.0
531.95,-926.0
531.975,-898.0
532.0,-889.0
532.025,-896.0
532.05,-899.0
532.075,-911.0
532.1,-904.0
532.125,-801.0
532.15,-711.0
532.175,-687.0
532.2,-652.0
532.225,-665.0
532.25,-744.0
532.275,-803.0
532.3,-836.0
532.325,-882.0
532.35,-916.0
532.375,-892.0
532.4,-842.0
532.425,-825.0
532.45,-814.0
532.475,-775.0
532.5,-769.0
532.525,-769.0
532.55,-745.0
532.575,-755.0
532.6,-794.0
532.625,-857.0
532.65,-900.0
532.675,-897.0
532.7,-883.0
532.725,-862.0
532.75,-855.0
532.775,-864.0
532.8,-892.0
532.825,-967.0
532.85,-1069.0
532.875,-1155.0
532.9,-1188.0
532.925,-1197.0
532.95,-1249.0
532.975,-1314.0
533.0,-1369.0
533.025,-1403.0
533.05,-1452.0
533.075,-1496.0
533.1,-1513.0
533.125,-1585.0
533.15,-1600.0
533.175,-1547.0
533.2,-1525.0
533.225,-1509.0
533.25,-1556.0
533.275,-1624.0
533.3,-1691.0
533.325,-1754.0
533.35,-1743.0
533.375,-1790.0
533.4,-1865.0
533.425,-1820.0
533.45,-1803.0
533.475,-1855.0
533.5,-1864.0
533.525,-1829.0
533.55,-1800.0
533.575,-1801.0
533.6,-1763.0
533.625,-1756.0
533.65,-1797.0
533.675,-1781.0
533.7,-1754.0
533.725,-1729.0
533.75,-1728.0
533.775,-1732.0
533.8,-1695.0
533.825,-1672.0
533.85,-1628.0
533.875,-1555.0
533.9,-1517.0
533.925,-1493.0
533.95,-1419.0
533.975,-1317.0
534.0,-1237.0
534.025,-1166.0
534.05,-1153.0
534.075,-1198.0
534.1,-1242.0
534.125,-1206.0
534.15,-1129.0
534.175,-1102.0
534.2,-1016.0
534.225,-953.0
534.25,-937.0
534.275,-858.0
534.3,-764.0
534.325,-652.0
534.35,-581.0
534.375,-569.0
534.4,-586.0
534.425,-646.0
534.45,-735.0
534.475,-816.0
534.5,-814.0
534.525,-761.0
534.55,-718.0
534.575,-646.0
534.6,-587.0
534.625,-596.0
534.65,-613.0
534.675,-620.0
534.7,-612.0
534.725,-599.0
534.75,-583.0
534.775,-556.0
534.8,-564.0
534.825,-596.0
534.85,-648.0
534.875,-746.0
534.9,-820.0
534.925,-855.0
534.95,-917.0
534.975,-949.0
535.0,-938.0
535.025,-937.0
535.05,-965.0
535.075,-976.0
535.1,-965.0
535.125,-974.0
535.15,-960.0
535.175,-1010.0
535.2,-1135.0
535.225,-1207.0
535.25,-1230.0
535.275,-1197.0
535.3,-1171.0
535.325,-1195.0
535.35,-1249.0
535.375,-1327.0
535.4,-1381.0
535.425,-1441.0
535.45,-1484.0
535.475,-1466.0
535.5,-1445.0
535.525,-1421.0
535.55,-1369.0
535.575,-1375.0
535.6,-1416.0
535.625,-1440.0
535.65,-1519.0
535.675,-1576.0
535.7,-1618.0
535.725,-1663.0
535.75,-1626.0
535.775,-1589.0
535.8,-1604.0
535.825,-1637.0
535.85,-1671.0
535.875,-1711.0
535.9,-1736.0
535.925,-1718.0
535.95,-1683.0
535.975,-1693.0
536.0,-1730.0
536.025,-1755.0
536.05,-1819.0
536.075,-1877.0
536.1,-1917.0
536.125,-1953.0
536.15,-1969.0
536.175,-1954.0
536.2,-1860.0
536.225,-1811.0
536.25,-1841.0
536.275,-1840.0
536.3,-1860.0
536.325,-1907.0
536.35,-1923.0
536.375,-1888.0
536.4,-1846.0
536.425,-1861.0
536.45,-1859.0
536.475,-1835.0
536.5,-1836.0
536.525,-1824.0
536.55,-1787.0
536.575,-1745.0
536.6,-1699.0
536.625,-1585.0
536.65,-1489.0
536.675,-1506.0
536.7,-1541.0
536.725,-1570.0
536.75,-1633.0
536.775,-1643.0
536.8,-1489.0
536.825,-1314.0
536.85,-1253.0
536.875,-1234.0
536.9,-1243.0
536.925,-1294.0
536.95,-1289.0
536.975,-1219.0
537.0,-1155.0
537.025,-1101.0
537.05,-1034.0
537.075,-975.0
537.1,-973.0
537.125,-962.0
537.15,-917.0
537.175,-891.0
537.2,-852.0
537.225,-796.0
537.25,-767.0
537.275,-734.0
537.3,-695.0
537.325,-687.0
537.35,-680.0
537.375,-698.0
537.4,-738.0
537.425,-779.0
537.45,-827.0
537.475,-815.0
537.5,-785.0
537.525,-781.0
537.55,-795.0
537.575,-765.0
537.6,-697.0
537.625,-659.0
537.65,-651.0
537.675,-775.0
537.7,-969.0
537.725,-1141.0
537.75,-1287.0
537.775,-1307.0
537.8,-1245.0
537.825,-1135.0
537.85,-1036.0
537.875,-1040.0
537.9,-1062.0
537.925,-1154.0
537.95,-1312.0
537.975,-1417.0
538.0,-1516.0
538.025,-1575.0
538.05,-1580.0
538.075,-1594.0
538.1,-1609.0
538.125,-1597.0
538.15,-1561.0
538.175,-1578.0
538.2,-1648.0
538.225,-1711.0
538.25,-1802.0
538.275,-1837.0
538.3,-1788.0
538.325,-1750.0
538.35,-1721.0
538.375,-1760.0
538.4,-1824.0
538.425,-1882.0
538.45,-1965.0
538.475,-1965.0
538.5,-1936.0
538.525,-1927.0
538.55,-1875.0
538.575,-1826.0
538.6,-1799.0
538.625,-1776.0
538.65,-1750.0
538.675,-1788.0
538.7,-1894.0
538.725,-1925.0
538.75,-1896.0
538.775,-1813.0
538.8,-1693.0
538.825,-1623.0
538.85,-1557.0
538.875,-1508.0
538.9,-1474.0
538.925,-1468.0
538.95,-1499.0
538.975,-1478.0
539.0,-1485.0
539.025,-1527.0
539.05,-1502.0
539.075,-1466.0
539.1,-1419.0
539.125,-1320.0
539.15,-1224.0
539.175,-1207.0
539.2,-1223.0
539.225,-1177.0
539.25,-1131.0
539.275,-1067.0
539.3,-970.0
539.325,-956.0
539.35,-981.0
539.375,-1021.0
539.4,-1052.0
539.425,-1038.0
539.45,-1039.0
539.475,-1016.0
539.5,-954.0
539.525,-877.0
539.55,-765.0
539.575,-654.0
539.6,-555.0
539.625,-510.0
539.65,-526.0
539.675,-570.0
539.7,-627.0
539.725,-648.0
539.75,-671.0
539.775,-675.0
539.8,-618.0
539.825,-533.0
539.85,-478.0
539.875,-486.0
539.9,-455.0
539.925,-442.0
539.95,-489.0
539.975,-507.0
540.0,-552.0
540.025,-588.0
540.05,-550.0
540.075,-492.0
540.1,-437.0
540.125,-431.0
540.15,-433.0
540.175,-453.0
540.2,-545.0
540.225,-592.0
540.25,-608.0
540.275,-634.0
540.3,-615.0
540.325,-585.0
540.35,-583.0
540.375,-607.0
540.4,-656.0
540.425,-741.0
540.45,-885.0
540.475,-990.0
540.5,-1028.0
540.525,-1082.0
540.55,-1108.0
540.575,-1129.0
540.6,-1163.0
540.625,-1189.0
540.65,-1242.0
540.675,-1273.0
540.7,-1285.0
540.725,-1320.0
540.75,-1420.0
540.775,-1533.0
540.8,-1547.0
540.825,-1561.0
540.85,-1591.0
540.875,-1588.0
540.9,-1599.0
540.925,-1600.0
540.95,-1650.0
540.975,-1730.0
541.0,-1748.0
541.025,-1762.0
541.05,-1724.0
541.075,-1599.0
541.1,-1550.0
541.125,-1583.0
541.15,-1622.0
541.175,-1708.0
541.2,-1781.0
541.225,-1793.0
541.25,-1759.0
541.275,-1708.0
541.3,-1623.0
541.325,-1492.0
541.35,-1437.0
541.375,-1463.0
541.4,-1479.0
541.425,-1529.0
541.45,-1618.0
541.475,-1603.0
541.5,-1507.0
541.525,-1459.0
541.55,-1388.0
541.575,-1285.0
541.6,-1250.0
541.625,-1261.0
541.65,-1260.0
541.675,-1279.0
541.7,-1282.0
541.725,-1231.0
541.75,-1221.0
541.775,-1221.0
541.8,-1206.0
541.825,-1205.0
541.85,-1189.0
541.875,-1171.0
541.9,-1126.0
541.925,-1078.0
541.95,-1060.0
541.975,-1050.0
542.0,-1071.0
542.025,-1138.0
542.05,-1190.0
542.075,-1161.0
542.1,-1146.0
542.125,-1171.0
542.15,-1207.0
542.175,-1289.0
542.2,-1324.0
542.225,-1281.0
542.25,-1235.0
542.275,-1215.0
542.3,-1182.0
542.325,-1129.0
542.35,-1116.0
542.375,-1152.0
542.4,-1164.0
542.425,-1199.0
542.45,-1295.0
542.475,-1321.0
542.5,-1311.0
542.525,-1285.0
542.55,-1240.0
542.575,-1194.0
542.6,-1133.0
542.625,-1118.0
542.65,-1080.0
542.675,-1061.0
542.7,-1092.0
542.725,-1079.0
542.75,-1048.0
542.775,-998.0
542.8,-1000.0
542.825,-998.0
542.85,-940.0
542.875,-980.0
542.9,-1041.0
542.925,-1082.0
542.95,-1152.0
542.975,-1140.0
543.0,-1085.0
543.025,-1080.0
543.05,-1082.0
543.075,-1063.0
543.1,-1030.0
543.125,-1062.0
543.15,-1114.0
543.175,-1113.0
543.2,-1120.0
543.225,-1069.0
543.25,-974.0
543.275,-945.0
543.3,-956.0
543.325,-963.0
543.35,-1034.0
543.375,-1121.0
543.4,-1085.0
543.425,-1053.0
543.45,-1062.0
543.475,-1009.0
543.5,-949.0
543.525,-903.0
543.55,-886.0
543.575,-913.0
543.6,-899.0
543.625,-840.0
543.65,-789.0
543.675,-809.0
543.7,-881.0
543.725,-855.0
543.75,-800.0
543.775,-773.0
543.8,-727.0
543.825,-650.0
543.85,-560.0
543.875,-551.0
543.9,-571.0
543.925,-628.0
543.95,-706.0
543.975,-705.0
544.0,-715.0
544.025,-723.0
544.05,-712.0
544.075,-715.0
544.1,-694.0
544.125,-697.0
544.15,-742.0
544.175,-817.0
544.2,-925.0
544.225,-975.0
544.25,-949.0
544.275,-951.0
544.3,-974.0
544.325,-1004.0
544.35,-1083.0
544.375,-1190.0
544.4,-1283.0
544.425,-1376.0
544.45,-1489.0
544.475,-1545.0
544.5,-1583.0
544.525,-1657.0
544.55,-1702.0
544.575,-1754.0
544.6,-1799.0
544.625,-1823.0
544.65,-1874.0
544.675,-1963.0
544.7,-2070.0
544.725,-2086.0
544.75,-2052.0
544.775,-2053.0
544.8,-2038.0
544.825,-2049.0
544.85,-2111.0
544.875,-2193.0
544.9,-2289.0
544.925,-2384.0
544.95,-2452.0
544.975,-2501.0
545.0,-2531.0
545.025,-2497.0
545.05,-2414.0
545.075,-2358.0
545.1,-2357.0
545.125,-2356.0
545.15,-2334.0
545.175,-2363.0
545.2,-2436.0
545.225,-2446.0
545.25,-2389.0
545.275,-2334.0
545.3,-2326.0
545.325,-2305.0
545.35,-2274.0
545.375,-2281.0
545.4,-2293.0
545.425,-2376.0
545.45,-2411.0
545.475,-2327.0
545.5,-2281.0
545.525,-2209.0
545.55,-2096.0
545.575,-2011.0
545.6,-1957.0
545.625,-1956.0
545.65,-1975.0
545.675,-1994.0
545.7,-2002.0
545.725,-1972.0
545.75,-1886.0
545.775,-1732.0
545.8,-1540.0
545.825,-1416.0
545.85,-1409.0
545.875,-1383.0
545.9,-1349.0
545.925,-1399.0
545.95,-1413.0
545.975,-1385.0
546.0,-1324.0
546.025,-1181.0
546.05,-1054.0
546.075,-943.0
546.1,-778.0
546.125,-647.0
546.15,-617.0
546.175,-641.0
546.2,-683.0
546.225,-718.0
546.25,-671.0
546.275,-597.0
546.3,-544.0
546.325,-470.0
546.35,-482.0
546.375,-523.0
546.4,-539.0
546.425,-583.0
546.45,-546.0
546.475,-449.0
546.5,-349.0
546.525,-298.0
546.55,-345.0
546.575,-420.0
546.6,-579.0
546.625,-762.0
546.65,-868.0
546.675,-965.0
546.7,-1000.0
546.725,-944.0
546.75,-842.0
546.775,-732.0
546.8,-655.0
546.825,-622.0
546.85,-653.0
546.875,-751.0
546.9,-893.0
546.925,-1061.0
546.95,-1173.0
546.975,-1179.0
547.0,-1170.0
547.025,-1167.0
547.05,-1155.0
547.075,-1146.0
547.1,-1132.0
547.125,-1135.0
547.15,-1227.0
547.175,-1364.0
547.2,-1444.0
547.225,-1520.0
547.25,-1561.0
547.275,-1509.0
547.3,-1394.0
547.325,-1277.0
547.35,-1193.0
547.375,-1186.0
547.4,-1315.0
547.425,-1427.0
547.45,-1489.0
547.475,-1503.0
547.5,-1452.0
547.525,-1452.0
547.55,-1407.0
547.575,-1322.0
547.6,-1304.0
547.625,-1368.0
547.65,-1510.0
547.675,-1616.0
547.7,-1665.0
547.725,-1702.0
547.75,-1674.0
547.775,-1545.0
547.8,-1392.0
547.825,-1310.0
547.85,-1351.0
547.875,-1467.0
547.9,-1597.0
547.925,-1686.0
547.95,-1676.0
547.975,-1633.0
548.0,-1588.0
548.025,-1466.0
548.05,-1333.0
548.075,-1312.0
548.1,-1310.0
548.125,-1311.0
548.15,-1396.0
548.175,-1417.0
548.2,-1367.0
548.225,-1326.0
548.25,-1271.0
548.275,-1238.0
548.3,-1204.0
548.325,-1171.0
548.35,-1179.0
548.375,-1210.0
548.4,-1259.0
548.425,-1273.0
548.45,-1227.0
548.475,-1159.0
548.5,-1091.0
548.525,-1036.0
548.55,-985.0
548.575,-925.0
548.6,-882.0
548.625,-899.0
548.65,-940.0
548.675,-1002.0
548.7,-1079.0
548.725,-1058.0
548.75,-1029.0
548.775,-1058.0
548.8,-992.0
548.825,-909.0
548.85,-925.0
548.875,-926.0
548.9,-944.0
548.925,-1001.0
548.95,-971.0
548.975,-905.0
549.0,-873.0
549.025,-823.0
549.05,-798.0
549.075,-837.0
549.1,-863.0
549.125,-919.0
549.15,-1036.0
549.175,-1113.0
549.2,-1105.0
549.225,-1013.0
549.25,-886.0
549.275,-789.0
549.3,-720.0
549.325,-743.0
549.35,-855.0
549.375,-870.0
549.4,-875.0
549.425,-917.0
549.45,-818.0
549.475,-758.0
549.5,-785.0
549.525,-769.0
549.55,-789.0
549.575,-855.0
549.6,-891.0
549.625,-893.0
549.65,-916.0
549.675,-937.0
549.7,-920.0
549.725,-890.0
549.75,-838.0
549.775,-782.0
549.8,-808.0
549.825,-901.0
549.85,-990.0
549.875,-1110.0
549.9,-1227.0
549.925,-1258.0
549.95,-1199.0
549.975,-1113.0
550.0,-1011.0
550.025,-895.0
550.05,-867.0
550.075,-901.0
550.1,-939.0
550.125,-1040.0
550.15,-1188.0
550.175,-1289.0
550.2,-1338.0
550.225,-1365.0
550.25,-1337.0
550.275,-1325.0
550.3,-1333.0
550.325,-1322.0
550.35,-1310.0
550.375,-1318.0
550.4,-1405.0
550.425,-1477.0
550.45,-1509.0
550.475,-1548.0
550.5,-1521.0
550.525,-1463.0
550.55,-1437.0
550.575,-1430.0
550.6,-1468.0
550.625,-1549.0
550.65,-1625.0
550.675,-1707.0
550.7,-1746.0
550.725,-1739.0
550.75,-1738.0
550.775,-1722.0
550.8,-1655.0
550.825,-1581.0
550.85,-1523.0
550.875,-1482.0
550.9,-1538.0
550.925,-1627.0
550.95,-1687.0
550.975,-1725.0
551.0,-1718.0
551.025,-1661.0
551.05,-1578.0
551.075,-1567.0
551.1,-1556.0
551.125,-1565.0
551.15,-1670.0
551.175,-1683.0
551.2,-1634.0
551.225,-1585.0
551.25,-1485.0
551.275,-1405.0
551.3,-1374.0
551.325,-1380.0
551.35,-1378.0
551.375,-1390.0
551.4,-1433.0
551.425,-1443.0
551.45,-1448.0
551.475,-1444.0
551.5,-1417.0
551.525,-1412.0
551.55,-1424.0
551.575,-1436.0
551.6,-1476.0
551.625,-1532.0
551.65,-1555.0
551.675,-1583.0
551.7,-1587.0
551.725,-1544.0
551.75,-1490.0
551.775,-1414.0
551.8,-1392.0
551.825,-1433.0
551.85,-1463.0
551.875,-1423.0
551.9,-1329.0
551.925,-1266.0
551.95,-1221.0
551.975,-1206.0
552.0,-1236.0
552.025,-1237.0
552.05,-1183.0
552.075,-1129.0
552.1,-1083.0
552.125,-1025.0
552.15,-1011.0
552.175,-1050.0
552.2,-1071.0
552.225,-1050.0
552.25,-1018.0
552.275,-965.0
552.3,-893.0
552.325,-819.0
552.35,-776.0
552.375,-807.0
552.4,-917.0
552.425,-1039.0
552.45,-1080.0
552.475,-1073.0
552.5,-1046.0
552.525,-981.0
552.55,-934.0
552.575,-965.0
552.6,-1071.0
552.625,-1207.0
552.65,-1344.0
552.675,-1429.0
552.7,-1425.0
552.725,-1395.0
552.75,-1401.0
552.775,-1368.0
