time,amplitude
382.525,-7665.0
382.55,-7762.0
382.575,-7920.0
382.6,-8218.0
382.625,-8610.0
382.65,-8776.0
382.675,-8753.0
382.7,-8651.0
382.725,-8429.0
382.75,-8207.0
382.775,-7965.0
382.8,-7852.0
382.825,-7761.0
382.85,-7534.0
382.875,-7485.0
382.9,-7443.0
382.925,-7191.0
382.95,-6860.0
382.975,-6657.0
383.0,-6659.0
383.025,-6549.0
383.05,-6244.0
383.075,-6089.0
383.1,-6000.0
383.125,-5694.0
383.15,-5309.0
383.175,-5105.0
383.2,-5046.0
383.225,-4932.0
383.25,-4965.0
383.275,-5015.0
383.3,-4917.0
383.325,-4868.0
383.35,-4663.0
383.375,-4481.0
383.4,-4137.0
383.425,-3500.0
383.45,-3022.0
383.475,-2519.0
383.5,-2294.0
383.525,-2407.0
383.55,-2471.0
383.575,-2568.0
383.6,-2505.0
383.625,-2202.0
383.65,-1663.0
383.675,-1180.0
383.7,-876.0
383.725,-647.0
383.75,-684.0
383.775,-697.0
383.8,-662.0
383.825,-527.0
383.85,-112.0
383.875,323.0
383.9,868.0
383.925,1338.0
383.95,1531.0
383.975,1682.0
384.0,1791.0
384.025,1825.0
384.05,2050.0
384.075,2475.0
384.1,2780.0
384.125,3074.0
384.15,3447.0
384.175,3801.0
384.2,4102.0
384.225,4331.0
384.25,4447.0
384.275,4559.0
384.3,4772.0
384.325,4979.0
384.35,5467.0
384.375,5924.0
384.4,6248.0
384.425,6720.0
384.45,6834.0
384.475,6934.0
384.5,7058.0
384.525,7061.0
384.55,7367.0
384.575,7432.0
384.6,7325.0
384.625,7447.0
384.65,7433.0
384.675,7295.0
384.7,7398.0
384.725,7648.0
384.75,7721.0
384.775,7888.0
384.8,8138.0
384.825,8159.0
384.85,8230.0
384.875,8296.0
384.9,8219.0
384.925,8315.0
384.95,8323.0
384.975,8202.0
385.0,8234.0
385.025,8085.0
385.05,7776.0
385.075,7636.0
385.1,7496.0
385.125,7204.0
385.15,7188.0
385.175,7276.0
385.2,7322.0
385.225,7625.0
385.25,7741.0
385.275,7617.0
385.3,7355.0
385.325,6868.0
385.35,6435.0
385.375,6197.0
385.4,5806.0
385.425,5476.0
385.45,5605.0
385.475,5499.0
385.5,5271.0
385.525,5253.0
385.55,5158.0
385.575,5029.0
385.6,4685.0
385.625,4380.0
385.65,4485.0
385.675,4603.0
385.7,4525.0
385.725,4413.0
385.75,4031.0
385.775,3506.0
385.8,3103.0
385.825,2620.0
385.85,2330.0
385.875,2370.0
385.9,2444.0
385.925,2257.0
385.95,2078.0
385.975,2088.0
386.0,1928.0
386.025,1859.0
386.05,1792.0
386.075,1568.0
386.1,1451.0
386.125,1389.0
386.15,1304.0
386.175,1101.0
386.2,732.0
386.225,410.0
386.25,271.0
386.275,49.0
386.3,-110.0
386.325,-81.0
386.35,-95.0
386.375,-33.0
386.4,-81.0
386.425,-214.0
386.45,-290.0
386.475,-444.0
386.5,-511.0
386.525,-571.0
386.55,-826.0
386.575,-1232.0
386.6,-1480.0
386.625,-1466.0
386.65,-1511.0
386.675,-1469.0
386.7,-1141.0
386.725,-981.0
386.75,-1187.0
386.775,-1500.0
386.8,-1735.0
386.825,-1750.0
386.85,-1823.0
386.875,-2017.0
386.9,-2185.0
386.925,-2549.0
386.95,-2620.0
386.975,-2394.0
387.0,-2462.0
387.025,-2471.0
387.05,-2465.0
387.075,-2529.0
387.1,-2497.0
387.125,-2709.0
387.15,-2822.0
387.175,-2729.0
387.2,-2875.0
387.225,-3059.0
387.25,-3267.0
387.275,-3309.0
387.3,-3078.0
387.325,-2982.0
387.35,-2761.0
387.375,-2463.0
387.4,-2563.0
387.425,-2782.0
387.45,-2881.0
387.475,-3065.0
387.5,-3198.0
387.525,-3042.0
387.55,-2960.0
387.575,-3033.0
387.6,-2999.0
387.625,-3028.0
387.65,-3097.0
387.675,-3115.0
387.7,-3176.0
387.725,-3346.0
387.75,-3486.0
387.775,-3397.0
387.8,-3341.0
387.825,-3206.0
387.85,-2906.0
387.875,-2736.0
387.9,-2667.0
387.925,-2729.0
387.95,-2711.0
387.975,-2384.0
388.0,-1996.0
388.025,-1896.0
388.05,-1959.0
388.075,-1850.0
388.1,-1803.0
388.125,-1916.0
388.15,-1816.0
388.175,-1541.0
388.2,-1568.0
388.225,-1457.0
388.25,-1106.0
388.275,-1134.0
388.3,-924.0
388.325,-503.0
388.35,-401.0
388.375,-260.0
388.4,2.0
388.425,160.0
388.45,150.0
388.475,350.0
388.5,579.0
388.525,706.0
388.55,1000.0
388.575,1234.0
388.6,1578.0
388.625,1756.0
388.65,1695.0
388.675,1853.0
388.7,2010.0
388.725,2190.0
388.75,2363.0
388.775,2523.0
388.8,2754.0
388.825,2789.0
388.85,2801.0
388.875,3049.0
388.9,3311.0
388.925,3508.0
388.95,3707.0
388.975,3853.0
389.0,3762.0
389.025,3514.0
389.05,3578.0
389.075,3631.0
389.1,3494.0
389.125,3675.0
389.15,3958.0
389.175,4214.0
389.2,4501.0
389.225,4511.0
389.25,4470.0
389.275,4635.0
389.3,4567.0
389.325,4470.0
389.35,4669.0
389.375,4748.0
389.4,4855.0
389.425,4944.0
389.45,4800.0
389.475,4677.0
389.5,4641.0
389.525,4722.0
389.55,4676.0
389.575,4582.0
389.6,4681.0
389.625,4770.0
389.65,4717.0
389.675,4579.0
389.7,4483.0
389.725,4351.0
389.75,4384.0
389.775,4632.0
389.8,4772.0
389.825,4882.0
389.85,4782.0
389.875,4506.0
389.9,4380.0
389.925,4208.0
389.95,4134.0
389.975,4116.0
390.0,3842.0
390.025,3726.0
390.05,3644.0
390.075,3521.0
390.1,3582.0
390.125,3367.0
390.15,3253.0
390.175,3301.0
390.2,3204.0
390.225,3342.0
390.25,3273.0
390.275,3022.0
390.3,2983.0
390.325,2800.0
390.35,2646.0
390.375,2645.0
390.4,2628.0
390.425,2508.0
390.45,2304.0
390.475,2274.0
390.5,2067.0
390.525,1848.0
390.55,1763.0
390.575,1398.0
390.6,1313.0
390.625,1230.0
390.65,1066.0
390.675,1273.0
390.7,1209.0
390.725,1149.0
390.75,1315.0
390.775,1052.0
390.8,737.0
390.825,714.0
390.85,448.0
390.875,291.0
390.9,448.0
390.925,349.0
390.95,334.0
390.975,375.0
391.0,164.0
391.025,-73.0
391.05,-246.0
391.075,-366.0
391.1,-608.0
391.125,-640.0
391.15,-615.0
391.175,-853.0
391.2,-939.0
391.225,-1171.0
391.25,-1341.0
391.275,-1207.0
391.3,-1352.0
391.325,-1328.0
391.35,-1322.0
391.375,-1774.0
391.4,-1867.0
391.425,-1904.0
391.45,-2114.0
391.475,-2134.0
391.5,-2281.0
391.525,-2512.0
391.55,-2784.0
391.575,-2859.0
391.6,-2720.0
391.625,-2721.0
391.65,-2669.0
391.675,-2813.0
391.7,-3190.0
391.725,-3522.0
391.75,-3834.0
391.775,-3813.0
391.8,-3667.0
391.825,-3667.0
391.85,-3574.0
391.875,-3569.0
391.9,-3700.0
391.925,-3884.0
391.95,-4120.0
391.975,-4260.0
392.0,-4437.0
392.025,-4717.0
392.05,-4807.0
392.075,-4774.0
392.1,-4829.0
392.125,-4697.0
392.15,-4523.0
392.175,-4480.0
392.2,-4363.0
392.225,-4406.0
392.25,-4499.0
392.275,-4522.0
392.3,-4555.0
392.325,-4588.0
392.35,-4806.0
392.375,-4984.0
392.4,-4984.0
392.425,-4956.0
392.45,-4776.0
392.475,-4355.0
392.5,-4120.0
392.525,-4230.0
392.55,-4381.0
392.575,-4594.0
392.6,-4746.0
392.625,-4752.0
392.65,-4618.0
392.675,-4353.0
392.7,-4133.0
392.725,-3899.0
392.75,-3840.0
392.775,-4053.0
392.8,-4013.0
392.825,-3764.0
392.85,-3545.0
392.875,-3340.0
392.9,-3232.0
392.925,-2983.0
392.95,-2860.0
392.975,-2869.0
393.0,-2600.0
393.025,-2355.0
393.05,-2347.0
393.075,-2399.0
393.1,-2436.0
393.125,-2643.0
393.15,-2599.0
393.175,-2302.0
393.2,-2181.0
393.225,-1985.0
393.25,-1883.0
393.275,-1731.0
393.3,-1628.0
393.325,-1755.0
393.35,-1540.0
393.375,-1389.0
393.4,-1357.0
393.425,-1135.0
393.45,-1034.0
393.475,-1007.0
393.5,-1048.0
393.525,-1065.0
393.55,-925.0
393.575,-737.0
393.6,-464.0
393.625,-117.0
393.65,47.0
393.675,64.0
393.7,86.0
393.725,169.0
393.75,451.0
393.775,507.0
393.8,426.0
393.825,545.0
393.85,524.0
393.875,677.0
393.9,952.0
393.925,1040.0
393.95,1120.0
393.975,1097.0
394.0,1191.0
394.025,1392.0
394.05,1376.0
394.075,1595.0
394.1,2002.0
394.125,1958.0
394.15,1874.0
394.175,1906.0
394.2,1671.0
394.225,1565.0
394.25,1807.0
394.275,1878.0
394.3,1912.0
394.325,2267.0
394.35,2531.0
394.375,2621.0
394.4,2721.0
394.425,2959.0
394.45,3194.0
394.475,3295.0
394.5,3388.0
394.525,3477.0
394.55,3656.0
394.575,3725.0
394.6,3767.0
394.625,3775.0
394.65,3677.0
394.675,3697.0
394.7,3929.0
394.725,4426.0
394.75,4763.0
394.775,4993.0
394.8,5096.0
394.825,5127.0
394.85,5160.0
394.875,4915.0
394.9,5038.0
394.925,5262.0
394.95,5320.0
394.975,5560.0
395.0,5589.0
395.025,5688.0
395.05,6056.0
395.075,6207.0
395.1,6195.0
395.125,6207.0
395.15,6152.0
395.175,6082.0
395.2,5872.0
395.225,5744.0
395.25,5793.0
395.275,5753.0
395.3,5978.0
395.325,6138.0
395.35,6007.0
395.375,5981.0
395.4,6065.0
395.425,6145.0
395.45,6154.0
395.475,6234.0
395.5,6236.0
395.525,6168.0
395.55,5875.0
395.575,5440.0
395.6,5401.0
395.625,5421.0
395.65,5365.0
395.675,5492.0
395.7,5581.0
395.725,5349.0
395.75,5172.0
395.775,5233.0
395.8,5211.0
395.825,4961.0
395.85,4771.0
395.875,4990.0
395.9,4969.0
395.925,4847.0
395.95,4931.0
395.975,4610.0
396.0,4489.0
396.025,4586.0
396.05,4275.0
396.075,4004.0
396.1,3932.0
396.125,3858.0
396.15,3725.0
396.175,3607.0
396.2,3536.0
396.225,3518.0
396.25,3545.0
396.275,3427.0
396.3,3234.0
396.325,2918.0
396.35,2575.0
396.375,2500.0
396.4,2357.0
396.425,2060.0
396.45,1946.0
396.475,2030.0
396.5,1921.0
396.525,1598.0
396.55,1474.0
396.575,1354.0
396.6,1151.0
396.625,874.0
396.65,573.0
396.675,463.0
396.7,343.0
396.725,344.0
396.75,299.0
396.775,-105.0
396.8,-420.0
396.825,-390.0
396.85,-487.0
396.875,-814.0
396.9,-896.0
396.925,-1188.0
396.95,-1675.0
396.975,-1848.0
397.0,-2066.0
397.025,-2149.0
397.05,-1877.0
397.075,-1587.0
397.1,-1486.0
397.125,-1564.0
397.15,-1711.0
397.175,-1885.0
397.2,-2206.0
397.225,-2598.0
397.25,-2736.0
397.275,-2952.0
397.3,-3260.0
397.325,-3223.0
397.35,-3172.0
397.375,-3184.0
397.4,-3069.0
397.425,-2895.0
397.45,-2875.0
397.475,-3053.0
397.5,-3027.0
397.525,-2896.0
397.55,-2980.0
397.575,-3080.0
397.6,-3068.0
397.625,-3061.0
397.65,-3220.0
397.675,-3296.0
397.7,-3219.0
397.725,-3436.0
397.75,-3496.0
397.775,-3341.0
397.8,-3430.0
397.825,-3174.0
397.85,-2674.0
397.875,-2503.0
397.9,-2432.0
397.925,-2391.0
397.95,-2615.0
397.975,-2976.0
398.0,-2922.0
398.025,-2703.0
398.05,-2736.0
398.075,-2456.0
398.1,-2348.0
398.125,-2582.0
398.15,-2533.0
398.175,-2689.0
398.2,-2656.0
398.225,-2380.0
398.25,-2328.0
398.275,-2128.0
398.3,-1926.0
398.325,-1734.0
398.35,-1627.0
398.375,-1664.0
398.4,-1767.0
398.425,-1984.0
398.45,-2083.0
398.475,-1963.0
398.5,-1615.0
398.525,-1183.0
398.55,-763.0
398.575,-316.0
398.6,-150.0
398.625,-431.0
398.65,-656.0
398.675,-885.0
398.7,-1257.0
398.725,-1306.0
398.75,-1163.0
398.775,-822.0
398.8,-411.0
398.825,-6.0
398.85,361.0
398.875,569.0
398.9,1106.0
398.925,1381.0
398.95,1279.0
398.975,1126.0
399.0,787.0
399.025,680.0
399.05,626.0
399.075,569.0
399.1,679.0
399.125,1084.0
399.15,1454.0
399.175,1675.0
399.2,2007.0
399.225,1949.0
399.25,2079.0
399.275,2166.0
399.3,1740.0
399.325,1614.0
399.35,1503.0
399.375,1545.0
399.4,1827.0
399.425,1907.0
399.45,1992.0
399.475,2116.0
399.5,2351.0
399.525,2577.0
399.55,2692.0
399.575,2728.0
399.6,2607.0
399.625,2665.0
399.65,2689.0
399.675,2319.0
399.7,2014.0
399.725,1966.0
399.75,1864.0
399.775,1723.0
399.8,1847.0
399.825,2149.0
399.85,2268.0
399.875,2219.0
399.9,2193.0
399.925,2150.0
399.95,2118.0
399.975,2102.0
400.0,2023.0
400.025,2050.0
400.05,2093.0
400.075,1843.0
400.1,1693.0
400.125,1862.0
400.15,1890.0
400.175,1908.0
400.2,2018.0
400.225,1885.0
400.25,1627.0
400.275,1310.0
400.3,968.0
400.325,852.0
400.35,823.0
400.375,648.0
400.4,405.0
400.425,391.0
400.45,498.0
400.475,418.0
400.5,300.0
400.525,-54.0
400.55,-511.0
400.575,-628.0
400.6,-797.0
400.625,-1007.0
400.65,-835.0
400.675,-654.0
400.7,-752.0
400.725,-932.0
400.75,-1192.0
400.775,-1469.0
400.8,-1743.0
400.825,-1937.0
400.85,-2086.0
400.875,-2307.0
400.9,-2408.0
400.925,-2561.0
400.95,-2851.0
400.975,-3088.0
401.0,-3169.0
401.025,-3054.0
401.05,-2985.0
401.075,-2991.0
401.1,-3082.0
401.125,-3236.0
401.15,-3234.0
401.175,-3332.0
401.2,-3677.0
401.225,-3869.0
401.25,-3950.0
401.275,-4201.0
401.3,-4242.0
401.325,-4092.0
401.35,-4154.0
401.375,-4283.0
401.4,-4451.0
401.425,-4657.0
401.45,-4700.0
401.475,-4490.0
401.5,-4309.0
401.525,-4238.0
401.55,-3891.0
401.575,-3610.0
401.6,-3704.0
401.625,-3709.0
401.65,-3673.0
401.675,-3729.0
401.7,-3704.0
401.725,-3615.0
401.75,-3569.0
401.775,-3723.0
401.8,-3697.0
401.825,-3441.0
401.85,-3362.0
401.875,-3170.0
401.9,-2905.0
401.925,-2599.0
401.95,-2168.0
401.975,-1839.0
402.0,-1612.0
402.025,-1667.0
402.05,-1849.0
402.075,-1873.0
402.1,-1830.0
402.125,-1678.0
402.15,-1357.0
402.175,-817.0
402.2,-365.0
402.225,-152.0
402.25,168.0
402.275,373.0
402.3,383.0
402.325,343.0
402.35,131.0
402.375,51.0
402.4,281.0
402.425,517.0
402.45,567.0
402.475,789.0
402.5,1240.0
402.525,1438.0
402.55,1504.0
402.575,1568.0
402.6,1769.0
402.625,2102.0
402.65,2133.0
402.675,2217.0
402.7,2440.0
402.725,2444.0
402.75,2465.0
402.775,2744.0
402.8,3044.0
402.825,3173.0
402.85,3370.0
402.875,3423.0
402.9,3260.0
402.925,3179.0
402.95,3209.0
402.975,3339.0
403.0,3424.0
403.025,3438.0
403.05,3638.0
403.075,4060.0
403.1,4403.0
403.125,4620.0
403.15,4604.0
403.175,4365.0
403.2,4219.0
403.225,4072.0
403.25,4033.0
403.275,4194.0
403.3,4242.0
403.325,4368.0
403.35,4611.0
403.375,4499.0
403.4,4539.0
403.425,4876.0
403.45,4907.0
403.475,5025.0
403.5,5273.0
403.525,5240.0
403.55,5245.0
403.575,5344.0
403.6,5193.0
403.625,5072.0
403.65,5127.0
403.675,4993.0
403.7,4955.0
403.725,5062.0
403.75,5002.0
403.775,5130.0
403.8,5343.0
403.825,5458.0
403.85,5532.0
403.875,5432.0
403.9,5539.0
403.925,5673.0
403.95,5413.0
403.975,5198.0
404.0,5124.0
404.025,4993.0
404.05,5048.0
404.075,5151.0
404.1,5084.0
404.125,5157.0
404.15,5262.0
404.175,5234.0
404.2,5117.0
404.225,4849.0
404.25,4724.0
404.275,4733.0
404.3,4726.0
404.325,4819.0
404.35,4924.0
404.375,5064.0
404.4,5233.0
404.425,5372.0
404.45,5292.0
404.475,5131.0
404.5,5283.0
404.525,5414.0
404.55,5406.0
404.575,5391.0
404.6,5339.0
404.625,5148.0
404.65,4732.0
404.675,4336.0
404.7,4090.0
404.725,4061.0
404.75,4214.0
404.775,4468.0
404.8,4862.0
404.825,5238.0
404.85,5398.0
404.875,5327.0
404.9,5145.0
404.925,4940.0
404.95,4723.0
404.975,4501.0
405.0,4385.0
405.025,4352.0
405.05,4161.0
405.075,4079.0
405.1,4216.0
405.125,4070.0
405.15,3835.0
405.175,3833.0
405.2,3732.0
405.225,3628.0
405.25,3525.0
405.275,3261.0
405.3,3203.0
405.325,3173.0
405.35,2962.0
405.375,2728.0
405.4,2479.0
405.425,2290.0
405.45,2043.0
405.475,1764.0
405.5,1726.0
405.525,1833.0
405.55,1827.0
405.575,1853.0
405.6,1831.0
405.625,1467.0
405.65,1152.0
405.675,1064.0
405.7,848.0
405.725,464.0
405.75,111.0
405.775,-227.0
405.8,-550.0
405.825,-766.0
405.85,-1016.0
405.875,-1280.0
405.9,-1411.0
405.925,-1398.0
405.95,-1475.0
405.975,-1689.0
406.0,-1747.0
406.025,-1849.0
406.05,-2182.0
406.075,-2427.0
406.1,-2745.0
406.125,-3372.0
406.15,-3842.0
406.175,-4147.0
406.2,-4474.0
406.225,-4479.0
406.25,-4221.0
406.275,-4086.0
406.3,-4121.0
406.325,-4250.0
406.35,-4535.0
406.375,-4805.0
406.4,-4967.0
406.425,-5233.0
406.45,-5431.0
406.475,-5474.0
406.5,-5662.0
406.525,-6028.0
406.55,-6458.0
406.575,-6704.0
406.6,-6636.0
406.625,-6591.0
406.65,-6715.0
406.675,-6899.0
406.7,-6947.0
406.725,-6950.0
406.75,-7182.0
406.775,-7281.0
406.8,-7273.0
406.825,-7508.0
406.85,-7651.0
406.875,-7483.0
406.9,-7298.0
406.925,-7328.0
406.95,-7371.0
406.975,-7315.0
407.0,-7418.0
407.025,-7771.0
407.05,-7918.0
407.075,-7707.0
407.1,-7537.0
407.125,-7464.0
407.15,-7475.0
407.175,-7533.0
407.2,-7503.0
407.225,-7562.0
407.25,-7721.0
407.275,-7602.0
407.3,-7358.0
407.325,-7264.0
407.35,-7030.0
407.375,-6835.0
407.4,-6789.0
407.425,-6514.0
407.45,-6293.0
407.475,-6297.0
407.5,-6245.0
407.525,-6302.0
407.55,-6261.0
407.575,-5947.0
407.6,-5838.0
407.625,-5681.0
407.65,-5355.0
407.675,-5110.0
407.7,-4789.0
407.725,-4526.0
407.75,-4150.0
407.775,-3727.0
407.8,-3799.0
407.825,-4082.0
407.85,-4183.0
407.875,-4078.0
407.9,-3776.0
407.925,-3375.0
407.95,-2959.0
407.975,-2665.0
408.0,-2392.0
408.025,-1952.0
408.05,-1689.0
408.075,-1549.0
408.1,-1205.0
408.125,-931.0
408.15,-878.0
408.175,-847.0
408.2,-698.0
408.225,-596.0
408.25,-421.0
408.275,86.0
408.3,335.0
408.325,235.0
408.35,355.0
408.375,556.0
408.4,738.0
408.425,913.0
408.45,1074.0
408.475,1487.0
408.5,1951.0
408.525,2302.0
408.55,2653.0
408.575,2845.0
408.6,2964.0
408.625,2869.0
408.65,2421.0
408.675,2339.0
408.7,2558.0
408.725,2659.0
408.75,3118.0
408.775,3739.0
408.8,3947.0
408.825,4030.0
408.85,4034.0
408.875,3673.0
408.9,3463.0
408.925,3534.0
408.95,3536.0
408.975,3757.0
409.0,3967.0
409.025,3946.0
409.05,4073.0
409.075,4312.0
409.1,4667.0
409.125,4776.0
409.15,4457.0
409.175,4272.0
409.2,4110.0
409.225,3985.0
409.25,4162.0
409.275,4458.0
409.3,4675.0
409.325,4745.0
409.35,4674.0
409.375,4482.0
409.4,4510.0
409.425,4745.0
409.45,4978.0
409.475,5158.0
409.5,5021.0
409.525,4896.0
409.55,4983.0
409.575,4957.0
409.6,4876.0
409.625,4968.0
409.65,5100.0
409.675,5095.0
409.7,5165.0
409.725,5274.0
409.75,5259.0
409.775,5186.0
409.8,5090.0
409.825,4878.0
409.85,4600.0
409.875,4175.0
409.9,3755.0
409.925,3956.0
409.95,4240.0
409.975,4372.0
410.0,4688.0
410.025,4833.0
410.05,4909.0
410.075,4741.0
410.1,4389.0
410.125,4319.0
410.15,4157.0
410.175,3873.0
410.2,3828.0
410.225,3977.0
410.25,4091.0
410.275,4220.0
410.3,4317.0
410.325,4064.0
410.35,3683.0
410.375,3390.0
410.4,3179.0
410.425,3212.0
410.45,3398.0
410.475,3700.0
410.5,3983.0
410.525,3893.0
410.55,3538.0
410.575,3239.0
410.6,3150.0
410.625,3108.0
410.65,3041.0
410.675,3109.0
410.7,3243.0
410.725,3250.0
410.75,3024.0
410.775,2910.0
410.8,3068.0
410.825,3105.0
410.85,3151.0
410.875,3195.0
410.9,3012.0
410.925,2940.0
410.95,2860.0
410.975,2609.0
411.0,2452.0
411.025,2486.0
411.05,2578.0
411.075,2649.0
411.1,2881.0
411.125,2943.0
411.15,2727.0
411.175,2800.0
411.2,2949.0
411.225,2875.0
411.25,2845.0
411.275,2816.0
411.3,2741.0
411.325,2764.0
411.35,2796.0
411.375,2778.0
411.4,2794.0
411.425,2634.0
411.45,2471.0
411.475,2629.0
411.5,2748.0
411.525,2842.0
411.55,2985.0
411.575,2938.0
411.6,2874.0
411.625,2813.0
411.65,2766.0
411.675,2714.0
411.7,2617.0
411.725,2748.0
411.75,2808.0
411.775,2804.0
411.8,3138.0
411.825,3226.0
411.85,3037.0
411.875,3097.0
411.9,3183.0
411.925,3113.0
411.95,2994.0
411.975,2995.0
412.0,2996.0
412.025,3061.0
412.05,3323.0
412.075,3273.0
412.1,3123.0
412.125,3171.0
412.15,2978.0
412.175,2786.0
412.2,2824.0
412.225,2687.0
412.25,2466.0
412.275,2580.0
412.3,2746.0
412.325,2743.0
412.35,2903.0
412.375,2966.0
412.4,2901.0
412.425,2886.0
412.45,2687.0
412.475,2542.0
412.5,2458.0
412.525,2443.0
412.55,2556.0
412.575,2366.0
412.6,2099.0
412.625,1844.0
412.65,1471.0
412.675,1385.0
412.7,1340.0
412.725,1262.0
412.75,1458.0
412.775,1640.0
412.8,1656.0
412.825,1633.0
412.85,1607.0
412.875,1405.0
412.9,1151.0
412.925,941.0
412.95,691.0
412.975,629.0
413.0,590.0
413.025,550.0
413.05,538.0
413.075,405.0
413.1,430.0
413.125,304.0
413.15,-179.0
413.175,-485.0
413.2,-661.0
413.225,-1001.0
413.25,-1192.0
413.275,-1139.0
413.3,-1138.0
413.325,-1231.0
413.35,-1389.0
413.375,-1506.0
413.4,-1654.0
413.425,-1939.0
413.45,-2085.0
413.475,-2158.0
413.5,-2362.0
413.525,-2638.0
413.55,-2987.0
413.575,-3226.0
413.6,-3480.0
413.625,-3883.0
413.65,-4190.0
413.675,-4252.0
413.7,-4172.0
413.725,-4431.0
413.75,-4655.0
413.775,-4642.0
413.8,-4994.0
413.825,-5428.0
413.85,-5719.0
413.875,-5861.0
413.9,-5858.0
413.925,-5949.0
413.95,-6123.0
413.975,-6365.0
414.0,-6520.0
414.025,-6738.0
414.05,-7125.0
414.075,-7354.0
414.1,-7542.0
414.125,-7782.0
414.15,-7956.0
414.175,-7931.0
414.2,-7807.0
414.225,-7811.0
414.25,-7851.0
414.275,-8178.0
414.3,-8621.0
414.325,-8802.0
414.35,-9211.0
414.375,-9497.0
414.4,-9389.0
414.425,-9501.0
414.45,-9621.0
414.475,-9710.0
414.5,-9822.0
414.525,-9749.0
414.55,-9835.0
414.575,-10058.0
414.6,-10258.0
414.625,-10421.0
414.65,-10486.0
414.675,-10664.0
414.7,-10808.0
414.725,-10575.0
414.75,-10344.0
414.775,-10306.0
414.8,-10223.0
414.825,-10405.0
414.85,-10596.0
414.875,-10652.0
414.9,-10768.0
414.925,-10666.0
414.95,-10631.0
414.975,-10585.0
415.0,-10339.0
415.025,-10205.0
415.05,-10002.0
415.075,-9711.0
415.1,-9598.0
415.125,-9586.0
415.15,-9584.0
415.175,-9522.0
415.2,-9323.0
415.225,-9048.0
415.25,-8684.0
415.275,-8371.0
415.3,-8187.0
415.325,-7907.0
415.35,-7554.0
415.375,-7393.0
415.4,-7304.0
415.425,-7025.0
415.45,-6846.0
415.475,-6688.0
415.5,-6326.0
415.525,-5918.0
415.55,-5310.0
415.575,-4727.0
415.6,-4392.0
415.625,-4240.0
415.65,-4178.0
415.675,-3907.0
415.7,-3710.0
415.725,-3290.0
415.75,-2510.0
415.775,-2248.0
415.8,-1966.0
415.825,-1337.0
415.85,-997.0
415.875,-636.0
415.9,-53.0
415.925,417.0
415.95,805.0
415.975,1280.0
416.0,1732.0
416.025,2178.0
416.05,2696.0
416.075,3342.0
416.1,3993.0
416.125,4349.0
416.15,4809.0
416.175,5540.0
416.2,5967.0
416.225,6160.0
416.25,6485.0
416.275,6775.0
416.3,7162.0
416.325,7787.0
416.35,8358.0
416.375,9062.0
416.4,9663.0
416.425,9895.0
416.45,10250.0
416.475,10537.0
416.5,10779.0
416.525,11415.0
416.55,12008.0
416.575,12419.0
416.6,12891.0
416.625,13274.0
416.65,13498.0
416.675,13719.0
416.7,13966.0
416.725,14250.0
416.75,14658.0
416.775,14878.0
416.8,15057.0
416.825,15503.0
416.85,15800.0
416.875,15942.0
416.9,16255.0
416.925,16656.0
416.95,16822.0
416.975,16913.0
417.0,17155.0
417.025,17186.0
417.05,17246.0
417.075,17539.0
417.1,17594.0
417.125,17673.0
417.15,17973.0
417.175,18077.0
417.2,18038.0
417.225,18125.0
417.25,18200.0
417.275,18110.0
417.3,17981.0
417.325,17837.0
417.35,17760.0
417.375,17791.0
417.4,17662.0
417.425,17407.0
417.45,17199.0
417.475,16881.0
417.5,16498.0
417.525,16320.0
417.55,16292.0
417.575,16422.0
417.6,16750.0
417.625,16861.0
417.65,16540.0
417.675,16048.0
417.7,15610.0
417.725,15110.0
417.75,14497.0
417.775,14068.0
417.8,13827.0
417.825,13463.0
417.85,12966.0
417.875,12617.0
417.9,12294.0
417.925,11723.0
417.95,11233.0
417.975,10974.0
418.0,10674.0
418.025,10430.0
418.05,10211.0
418.075,9711.0
418.1,9104.0
418.125,8545.0
418.15,7989.0
418.175,7563.0
418.2,7265.0
418.225,6983.0
418.25,6492.0
418.275,5820.0
418.3,5138.0
418.325,4339.0
418.35,3763.0
418.375,3479.0
418.4,3296.0
418.425,3374.0
418.45,3198.0
418.475,2430.0
418.5,1593.0
418.525,947.0
418.55,232.0
418.575,-477.0
418.6,-714.0
418.625,-823.0
418.65,-1150.0
418.675,-1415.0
418.7,-1626.0
418.725,-1962.0
418.75,-2625.0
418.775,-3311.0
418.8,-3810.0
418.825,-4311.0
418.85,-4805.0
418.875,-5368.0
418.9,-5684.0
418.925,-5882.0
418.95,-6335.0
418.975,-6636.0
419.0,-6959.0
419.025,-7460.0
419.05,-7743.0
419.075,-8107.0
419.1,-8535.0
419.125,-8698.0
419.15,-8932.0
419.175,-9409.0
419.2,-9892.0
419.225,-10132.0
419.25,-10268.0
419.275,-10436.0
419.3,-10471.0
419.325,-10734.0
419.35,-11257.0
419.375,-11532.0
419.4,-11932.0
419.425,-12415.0
419.45,-12500.0
419.475,-12617.0
419.5,-12709.0
419.525,-12598.0
419.55,-12625.0
419.575,-12707.0
419.6,-12727.0
419.625,-12814.0
419.65,-13023.0
419.675,-13127.0
419.7,-13131.0
419.725,-13454.0
419.75,-13917.0
419.775,-13946.0
419.8,-13812.0
419.825,-13933.0
419.85,-13896.0
419.875,-13793.0
419.9,-13999.0
419.925,-14011.0
419.95,-13885.0
419.975,-13856.0
